,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
399,5.505651310175402e-84,4.129238482631552e-84,0.5,H,T,Lose,181,219,,399,5.334371070888996e-73,4.000778303166747e-73,0.5,H,T,Lose,194,206,,399,1.2807824941204454e-69,9.60586870590334e-70,0.5,H,H,Win,198,202,,399,1.555210224748973e-75,1.1664076685617298e-75,0.5,H,H,Win,192,208,,399,1.0547794575554334e-63,7.91084593166575e-64,0.6,T,H,Lose,225,175,,399,6.275834221190182e-68,4.706875665892637e-68,0.5,H,T,Lose,200,200,,399,6.08059367169504e-57,4.56044525377128e-57,0.5,H,T,Lose,209,191,,399,1.8296892773149204e-70,1.3722669579861903e-70,0.5,H,T,Lose,197,203,,399,4.2564155701865125e-56,3.1923116776398844e-56,0.6,H,H,Win,220,180,,399,2.0856436293913937e-54,1.5642327220435453e-54,0.5,H,H,Win,210,190,
400,1.3764128275438506e-84,1.032309620657888e-84,0.5,H,H,Win,182,219,,400,1.333592767722249e-73,1.0001945757916868e-73,0.5,H,H,Win,195,206,,400,2.2413693647107794e-69,1.6810270235330846e-69,0.5,H,T,Lose,198,203,,400,2.721617893310703e-75,2.041213419983027e-75,0.5,H,H,Win,193,208,,400,2.6369486438885843e-64,1.9777114829164382e-64,0.6,T,T,Win,225,176,,400,1.5689585552975456e-68,1.1767189164731592e-68,0.5,H,H,Win,201,200,,400,1.52014841792376e-57,1.14011131344282e-57,0.5,H,H,Win,210,191,,400,4.574223193287301e-71,3.4306673949654758e-71,0.5,H,T,Lose,197,204,,400,7.4487272478263965e-56,5.586545435869798e-56,0.6,H,H,Win,221,180,,400,3.6498763514349387e-54,2.737407263576204e-54,0.5,H,H,Win,211,190,
401,2.4087224482017388e-84,1.806541836151304e-84,0.5,H,T,Lose,182,220,,401,2.3337873435139358e-73,1.750340507635452e-73,0.5,H,H,Win,196,206,,401,5.6034234117769486e-70,4.2025675588327114e-70,0.5,H,H,Win,199,203,,401,4.76283131329373e-75,3.5721234849702975e-75,0.5,H,T,Lose,193,209,,401,4.6146601268050225e-64,3.460995095103767e-64,0.6,T,H,Lose,226,176,,401,2.745677471770705e-68,2.0592581038280288e-68,0.5,H,T,Lose,201,201,,401,2.66025973136658e-57,1.9951947985249348e-57,0.5,H,H,Win,211,191,,401,1.1435557983218253e-71,8.576668487413689e-72,0.5,H,H,Win,198,204,,401,1.3035272683696194e-55,9.776454512772145e-56,0.6,H,H,Win,222,180,,401,6.387283615011143e-54,4.7904627112583575e-54,0.5,H,T,Lose,211,191,
402,6.021806120504347e-85,4.51635459037826e-85,0.5,H,H,Win,183,220,,402,4.084127851149388e-73,3.063095888362041e-73,0.5,H,H,Win,197,206,,402,9.80599097060966e-70,7.354493227957245e-70,0.5,H,T,Lose,199,204,,402,1.1907078283234325e-75,8.930308712425744e-76,0.5,H,H,Win,194,209,,402,1.1536650317012553e-64,8.652487737759415e-65,0.6,T,T,Win,226,177,,402,6.864193679426763e-69,5.148145259570072e-69,0.5,H,T,Lose,201,202,,402,4.655454529891515e-57,3.491590897418636e-57,0.5,H,H,Win,212,191,,402,2.0012226470631943e-71,1.5009169852973957e-71,0.5,H,T,Lose,198,205,,402,2.2811727196468338e-55,1.7108795397351253e-55,0.6,T,H,Lose,223,180,,402,1.5968209037527858e-54,1.1976156778145894e-54,0.5,H,H,Win,212,191,
403,1.0538160710882606e-84,7.903620533161954e-85,0.5,H,H,Win,184,220,,403,7.147223739511428e-73,5.360417804633571e-73,0.5,H,H,Win,198,206,,403,2.451497742652415e-70,1.8386233069893113e-70,0.5,H,H,Win,200,204,,403,2.0837386995660068e-75,1.5628040246745052e-75,0.5,H,H,Win,195,209,,403,2.0189138054771967e-64,1.5141853541078976e-64,0.6,T,T,Win,226,178,,403,1.7160484198566906e-69,1.287036314892518e-69,0.5,H,T,Lose,201,203,,403,8.147045427310151e-57,6.110284070482613e-57,0.5,H,H,Win,213,191,,403,5.003056617657986e-72,3.7522924632434893e-72,0.5,H,T,Lose,198,206,,403,5.702931799117084e-56,4.277198849337813e-56,0.6,T,H,Lose,224,180,,403,2.7944365815673753e-54,2.0958274361755315e-54,0.5,H,H,Win,213,191,
404,1.844178124404456e-84,1.383133593303342e-84,0.5,H,T,Lose,184,221,,404,1.2507641544145e-72,9.38073115810875e-73,0.5,H,T,Lose,198,207,,404,4.2901210496417266e-70,3.217590787231295e-70,0.5,H,T,Lose,200,205,,404,3.646542724240512e-75,2.734907043180384e-75,0.5,H,T,Lose,195,210,,404,3.533099159585094e-64,2.6498243696888205e-64,0.6,T,H,Lose,227,178,,404,4.2901210496417266e-70,3.217590787231295e-70,0.5,H,H,Win,202,203,,404,1.4257329497792765e-56,1.0692997123344574e-56,0.5,H,T,Lose,213,192,,404,1.2507641544144964e-72,9.380731158108723e-73,0.5,H,H,Win,199,206,,404,1.425732949779271e-56,1.0692997123344533e-56,0.6,T,T,Win,224,181,,404,4.890264017742907e-54,3.66769801330718e-54,0.5,H,H,Win,214,191,
405,4.61044531101114e-85,3.457833983258355e-85,0.5,H,H,Win,185,221,,405,3.12691038603625e-73,2.3451827895271874e-73,0.5,H,T,Lose,198,208,,405,1.0725302624104316e-70,8.043976968078237e-71,0.5,H,T,Lose,200,206,,405,9.11635681060128e-76,6.83726760795096e-76,0.5,H,T,Lose,195,211,,405,8.832747898962735e-65,6.624560924222051e-65,0.6,T,H,Lose,228,178,,405,7.507711836873021e-70,5.6307838776547656e-70,0.5,H,H,Win,203,203,,405,3.5643323744481914e-57,2.6732492808361435e-57,0.5,H,H,Win,214,192,,405,2.1888372702253688e-72,1.6416279526690266e-72,0.5,H,T,Lose,199,207,,405,2.495032662113724e-56,1.8712744965852932e-56,0.6,T,H,Lose,225,181,,405,8.557962031050087e-54,6.418471523287565e-54,0.5,H,H,Win,215,191,
406,8.068279294269495e-85,6.051209470702121e-85,0.5,H,T,Lose,185,222,,406,7.817275965090625e-74,5.8629569738179686e-74,0.5,H,H,Win,199,208,,406,2.681325656026079e-71,2.0109942420195593e-71,0.5,H,H,Win,201,206,,406,2.27908920265032e-76,1.70931690198774e-76,0.5,H,H,Win,196,211,,406,2.2081869747406838e-65,1.6561402310555128e-65,0.6,T,H,Lose,229,178,,406,1.3138495714527787e-69,9.853871785895841e-70,0.5,H,H,Win,204,203,,406,6.237581655284335e-57,4.6781862414632516e-57,0.5,H,T,Lose,214,193,,406,5.4720931755634213e-73,4.104069881672566e-73,0.5,H,T,Lose,199,208,,406,6.23758165528431e-57,4.678186241463233e-57,0.6,T,H,Lose,226,181,,406,1.4976433554337651e-53,1.1232325165753237e-53,0.5,H,H,Win,216,191,
407,2.0170698235673736e-85,1.5128023676755302e-85,0.5,H,T,Lose,185,223,,407,1.3680232938908594e-73,1.0260174704181446e-73,0.5,H,T,Lose,199,209,,407,4.692319898045638e-71,3.5192399235342285e-71,0.5,H,H,Win,202,206,,407,3.98840610463806e-76,2.991304578478545e-76,0.5,H,H,Win,197,211,,407,5.520467436851709e-66,4.140350577638782e-66,0.6,T,H,Lose,230,178,,407,2.2992367500423628e-69,1.7244275625317722e-69,0.5,H,H,Win,205,203,,407,1.559395413821084e-57,1.1695465603658129e-57,0.5,H,T,Lose,214,194,,407,1.3680232938908553e-73,1.0260174704181415e-73,0.5,H,H,Win,200,208,,407,1.5593954138210776e-57,1.1695465603658082e-57,0.6,T,T,Win,226,182,,407,2.620875872009089e-53,1.9656569040068168e-53,0.5,H,H,Win,217,191,
408,5.042674558918434e-86,3.7820059191888256e-86,0.5,H,H,Win,186,223,,408,3.4200582347271477e-74,2.565043676045361e-74,0.5,H,T,Lose,199,210,,408,8.211559821579867e-71,6.158669866184901e-71,0.5,H,T,Lose,202,207,,408,6.979710683116604e-76,5.234783012337453e-76,0.5,H,H,Win,198,211,,408,1.3801168592129274e-66,1.0350876444096955e-66,0.6,T,H,Lose,231,178,,408,4.0236643125741347e-69,3.0177482344306013e-69,0.5,H,T,Lose,205,204,,408,3.89848853455271e-58,2.9238664009145322e-58,0.5,H,H,Win,215,194,,408,2.3940407643089968e-73,1.7955305732317477e-73,0.5,H,T,Lose,200,209,,408,2.728941974186886e-57,2.0467064806401646e-57,0.6,T,H,Lose,227,182,,408,4.586532776015906e-53,3.4398995820119296e-53,0.5,H,T,Lose,217,192,
409,8.82468047810726e-86,6.618510358580445e-86,0.5,H,T,Lose,186,224,,409,8.550145586817869e-75,6.412609190113402e-75,0.5,H,T,Lose,199,211,,409,2.0528899553949663e-71,1.5396674665462248e-71,0.5,H,T,Lose,202,208,,409,1.2214493695454057e-75,9.160870271590543e-76,0.5,H,H,Win,199,211,,409,3.4502921480323184e-67,2.5877191110242388e-67,0.6,T,T,Win,231,179,,409,1.0059160781435334e-69,7.544370586076501e-70,0.5,H,H,Win,206,204,,409,6.822354935467242e-58,5.1167662016004314e-58,0.5,H,T,Lose,215,195,,409,5.985101910772491e-74,4.4888264330793685e-74,0.5,H,T,Lose,200,210,,409,6.822354935467214e-58,5.11676620160041e-58,0.6,T,H,Lose,228,182,,409,1.1466331940039765e-53,8.599748955029824e-54,0.5,H,H,Win,218,192,
410,2.206170119526815e-86,1.6546275896451112e-86,0.5,H,H,Win,187,224,,410,2.1375363967044673e-75,1.6031522975283505e-75,0.5,H,H,Win,200,211,,410,5.132224888487416e-72,3.849168666365562e-72,0.5,H,T,Lose,202,209,,410,2.13753639670446e-75,1.603152297528345e-75,0.5,H,T,Lose,199,212,,410,6.038011259056558e-67,4.5285084442924184e-67,0.6,T,T,Win,231,180,,410,1.7603531367511835e-69,1.3202648525633878e-69,0.5,H,H,Win,207,204,,410,1.7055887338668105e-58,1.2791915504001079e-58,0.5,H,H,Win,216,195,,410,1.4962754776931228e-74,1.1222066082698421e-74,0.5,H,H,Win,201,210,,410,1.7055887338668034e-58,1.2791915504001026e-58,0.6,T,T,Win,228,183,,410,2.006608089506959e-53,1.5049560671302192e-53,0.5,H,T,Lose,218,193,
411,3.860797709171926e-86,2.8955982818789446e-86,0.5,H,H,Win,188,224,,411,3.740688694232818e-75,2.8055165206746136e-75,0.5,H,H,Win,201,211,,411,1.283056222121854e-72,9.622921665913905e-73,0.5,H,T,Lose,202,210,,411,5.343840991761149e-76,4.0078807438208615e-76,0.5,H,T,Lose,199,213,,411,1.0566519703348976e-66,7.924889777511732e-67,0.6,T,H,Lose,232,180,,411,3.080617989314571e-69,2.3104634919859283e-69,0.5,H,T,Lose,207,205,,411,2.9847802842669183e-58,2.238585213200189e-58,0.5,H,T,Lose,216,196,,411,2.6184820859629647e-74,1.9638615644722236e-74,0.5,H,H,Win,202,210,,411,2.984780284266906e-58,2.2385852132001794e-58,0.6,T,T,Win,228,184,,411,5.0165202237673973e-54,3.762390167825548e-54,0.5,H,T,Lose,218,194,
412,6.756395991050871e-86,5.0672969932881534e-86,0.5,H,T,Lose,188,225,,412,6.546205214907431e-75,4.909653911180574e-75,0.5,H,T,Lose,201,212,,412,3.207640555304635e-73,2.4057304164784762e-73,0.5,H,H,Win,203,210,,412,1.3359602479402872e-76,1.0019701859552154e-76,0.5,H,T,Lose,199,214,,412,2.641629925837244e-67,1.981222444377933e-67,0.6,T,H,Lose,233,180,,412,7.70154497328643e-70,5.776158729964822e-70,0.5,H,H,Win,208,205,,412,7.461950710667294e-59,5.5964630330004705e-59,0.5,H,H,Win,217,196,,412,4.582343650435189e-74,3.4367577378263915e-74,0.5,H,H,Win,203,210,,412,5.223365497467085e-58,3.917524123100314e-58,0.6,T,H,Lose,229,184,,412,1.2541300559418493e-54,9.40597541956387e-55,0.5,H,T,Lose,218,195,
413,1.6890989977627173e-86,1.266824248322038e-86,0.5,H,T,Lose,188,226,,413,1.6365513037268579e-75,1.2274134777951434e-75,0.5,H,T,Lose,201,213,,413,5.613370971783111e-73,4.210028228837333e-73,0.5,H,T,Lose,203,211,,413,3.339900619850718e-77,2.5049254648880385e-77,0.5,H,T,Lose,199,215,,413,6.60407481459311e-68,4.953056110944832e-68,0.6,T,H,Lose,234,180,,413,1.3477703703251251e-69,1.0108277777438438e-69,0.5,H,H,Win,209,205,,413,1.3058413743667765e-58,9.793810307750824e-59,0.5,H,H,Win,218,196,,413,8.019101388261581e-74,6.014326041196186e-74,0.5,H,H,Win,204,210,,413,1.3058413743667713e-58,9.793810307750785e-59,0.6,T,T,Win,229,185,,413,3.1353251398546233e-55,2.3514938548909675e-55,0.5,H,H,Win,219,195,
414,4.222747494406793e-87,3.167060620805095e-87,0.5,H,H,Win,189,226,,414,4.0913782593171447e-76,3.0685336944878585e-76,0.5,H,T,Lose,201,214,,414,1.403342742945778e-73,1.0525070572093334e-73,0.5,H,T,Lose,203,212,,414,8.349751549626795e-78,6.262313662220096e-78,0.5,H,T,Lose,199,216,,414,1.6510187036482774e-68,1.238264027736208e-68,0.6,T,H,Lose,235,180,,414,2.358598148068969e-69,1.7689486110517267e-69,0.5,H,T,Lose,209,206,,414,2.285222405141859e-58,1.7139168038563942e-58,0.5,H,H,Win,219,196,,414,1.4033427429457767e-73,1.0525070572093325e-73,0.5,H,H,Win,205,210,,414,2.28522240514185e-58,1.7139168038563875e-58,0.6,T,H,Lose,230,185,,414,5.486818994745591e-55,4.115114246059193e-55,0.5,H,H,Win,220,195,
415,7.389808115211888e-87,5.542356086408916e-87,0.5,H,T,Lose,189,227,,415,1.0228445648292862e-76,7.671334236219646e-77,0.5,H,H,Win,202,214,,415,3.508356857364445e-74,2.6312676430233336e-74,0.5,H,T,Lose,203,213,,415,2.0874378874066987e-78,1.565578415555024e-78,0.5,H,T,Lose,199,217,,415,4.1275467591206936e-69,3.09566006934052e-69,0.6,T,H,Lose,236,180,,415,5.896495370172422e-70,4.422371527629317e-70,0.5,H,H,Win,210,206,,415,3.999139208998253e-58,2.9993544067486895e-58,0.5,H,T,Lose,219,197,,415,2.455849800155109e-73,1.841887350116332e-73,0.5,H,T,Lose,205,211,,415,5.713056012854625e-59,4.284792009640969e-59,0.6,T,H,Lose,231,185,,415,9.601933240804784e-55,7.201449930603589e-55,0.5,H,H,Win,221,195,
416,1.847452028802972e-87,1.385589021602229e-87,0.5,H,T,Lose,189,228,,416,1.7899779884512508e-76,1.3424834913384382e-76,0.5,H,T,Lose,202,215,,416,8.770892143411112e-75,6.578169107558334e-75,0.5,H,T,Lose,203,214,,416,5.218594718516747e-79,3.91394603888756e-79,0.5,H,T,Lose,199,218,,416,1.0318866897801734e-69,7.7391501733513e-70,0.6,T,H,Lose,237,180,,416,1.0318866897801739e-69,7.739150173351304e-70,0.5,H,H,Win,211,206,,416,9.997848022495632e-59,7.498386016871724e-59,0.5,H,T,Lose,219,198,,416,6.139624500387771e-74,4.604718375290828e-74,0.5,H,H,Win,206,211,,416,1.4282640032136563e-59,1.0711980024102422e-59,0.6,T,T,Win,231,186,,416,1.6803383171408374e-54,1.2602537378556281e-54,0.5,H,H,Win,222,195,
417,4.61863007200743e-88,3.4639725540055726e-88,0.5,H,H,Win,190,228,,417,4.474944971128126e-77,3.3562087283460947e-77,0.5,H,H,Win,203,215,,417,2.192723035852778e-75,1.6445422768895835e-75,0.5,H,H,Win,204,214,,417,1.3046486796291867e-79,9.7848650972189e-80,0.5,H,H,Win,200,218,,417,2.5797167244504335e-70,1.934787543337825e-70,0.6,T,H,Lose,238,180,,417,1.8058017071153045e-69,1.3543512803364782e-69,0.5,H,H,Win,212,206,,417,2.499462005623908e-59,1.874596504217931e-59,0.5,H,H,Win,220,198,,417,1.0744342875678599e-73,8.058257156758949e-74,0.5,H,H,Win,207,211,,417,2.4994620056238982e-59,1.8745965042179237e-59,0.6,T,H,Lose,232,186,,417,2.9405920549964654e-54,2.205444041247349e-54,0.5,H,H,Win,223,195,
418,8.082602626013002e-88,6.061951969509751e-88,0.5,H,H,Win,191,228,,418,7.831153699474222e-77,5.873365274605666e-77,0.5,H,T,Lose,203,216,,418,3.837265312742362e-75,2.8779489845567716e-75,0.5,H,T,Lose,204,215,,418,2.2831351893510767e-79,1.7123513920133074e-79,0.5,H,H,Win,201,218,,418,6.449291811126084e-71,4.836968858344563e-71,0.6,T,H,Lose,239,180,,418,3.1601529874517827e-69,2.370114740588837e-69,0.5,H,H,Win,213,206,,418,4.374058509841839e-59,3.280543882381379e-59,0.5,H,H,Win,221,198,,418,1.8802600032437547e-73,1.410195002432816e-73,0.5,H,H,Win,208,211,,418,6.248655014059746e-60,4.686491260544809e-60,0.6,T,H,Lose,233,186,,418,5.1460360962438144e-54,3.859527072182861e-54,0.5,H,H,Win,224,195,
419,1.4144554595522753e-87,1.0608415946642066e-87,0.5,H,H,Win,192,228,,419,1.9577884248685554e-77,1.4683413186514166e-77,0.5,H,T,Lose,203,217,,419,9.593163281855902e-76,7.194872461391926e-76,0.5,H,T,Lose,204,216,,419,3.995486581364384e-79,2.996614936023288e-79,0.5,H,T,Lose,201,219,,419,1.612322952781521e-71,1.2092422145861407e-71,0.6,T,T,Win,239,181,,419,5.53026772804062e-69,4.147700796030465e-69,0.5,H,H,Win,214,206,,419,7.654602392223218e-59,5.7409517941674135e-59,0.5,H,T,Lose,221,199,,419,3.2904550056765707e-73,2.467841254257428e-73,0.5,H,T,Lose,208,212,,419,1.5621637535149364e-60,1.1716228151362023e-60,0.6,T,H,Lose,234,186,,419,9.005563168426676e-54,6.754172376320007e-54,0.5,H,H,Win,225,195,
420,2.4752970542164817e-87,1.8564727906623613e-87,0.5,H,H,Win,193,228,,420,4.894471062171389e-78,3.6708532966285414e-78,0.5,H,T,Lose,203,218,,420,2.3982908204639755e-76,1.7987181153479816e-76,0.5,H,T,Lose,204,217,,420,9.988716453410962e-80,7.491537340058221e-80,0.5,H,H,Win,202,219,,420,2.8215651673676616e-71,2.1161738755257464e-71,0.6,T,H,Lose,240,181,,420,9.677968524071085e-69,7.258476393053313e-69,0.5,H,H,Win,215,206,,420,1.9136505980558048e-59,1.4352379485418536e-59,0.5,H,T,Lose,221,200,,420,8.226137514191427e-74,6.16960313564357e-74,0.5,H,H,Win,209,212,,420,3.905409383787341e-61,2.9290570378405057e-61,0.6,T,H,Lose,235,186,,420,1.5759735544746683e-53,1.1819801658560013e-53,0.5,H,T,Lose,225,196,
421,4.331769844878843e-87,3.2488273836591325e-87,0.5,H,T,Lose,193,229,,421,1.2236177655428471e-78,9.177133241571354e-79,0.5,H,H,Win,204,218,,421,5.995727051159939e-77,4.496795288369954e-77,0.5,H,H,Win,205,217,,421,1.7480253793469183e-79,1.3110190345101887e-79,0.5,H,T,Lose,202,220,,421,7.053912918419152e-72,5.290434688814364e-72,0.6,T,T,Win,240,182,,421,1.69364449171244e-68,1.27023336878433e-68,0.5,H,T,Lose,215,207,,421,4.784126495139512e-60,3.588094871354634e-60,0.5,H,T,Lose,221,201,,421,1.4395740649834997e-73,1.0796805487376247e-73,0.5,H,T,Lose,209,213,,421,9.763523459468352e-62,7.322642594601264e-62,0.6,T,T,Win,235,187,,421,3.93993388618667e-54,2.9549504146400027e-54,0.5,H,H,Win,226,196,
422,1.0829424612197108e-87,8.122068459147831e-88,0.5,H,H,Win,194,229,,422,2.1413310896999824e-78,1.6059983172749868e-78,0.5,H,H,Win,205,218,,422,1.0492522339529893e-76,7.86939175464742e-77,0.5,H,H,Win,206,217,,422,4.370063448367296e-80,3.277547586275472e-80,0.5,H,H,Win,203,220,,422,1.2344347607233516e-71,9.258260705425138e-72,0.6,T,H,Lose,241,182,,422,4.2341112292810987e-69,3.175583421960824e-69,0.5,H,H,Win,216,207,,422,1.196031623784878e-60,8.970237178386585e-61,0.5,H,H,Win,222,201,,422,3.598935162458749e-74,2.699201371844062e-74,0.5,H,T,Lose,209,214,,422,1.708616605406962e-61,1.2814624540552214e-61,0.6,T,T,Win,235,188,,422,6.894884300826672e-54,5.171163225620004e-54,0.5,H,H,Win,227,196,
423,1.895149307134494e-87,1.4213619803508704e-87,0.5,H,H,Win,195,229,,423,3.7473294069749694e-78,2.810497055231227e-78,0.5,H,T,Lose,205,219,,423,1.8361914094177313e-76,1.3771435570632984e-76,0.5,H,T,Lose,206,218,,423,7.647611034642768e-80,5.735708275982076e-80,0.5,H,H,Win,204,220,,423,3.086086901808378e-72,2.3145651763562835e-72,0.6,T,H,Lose,242,182,,423,7.409694651241923e-69,5.557270988431442e-69,0.5,H,H,Win,217,207,,423,2.0930553416235363e-60,1.5697915062176523e-60,0.5,H,H,Win,223,201,,423,8.997337906146873e-75,6.748003429610155e-75,0.5,H,H,Win,210,214,,423,2.9900790594621832e-61,2.2425592945966376e-61,0.6,T,H,Lose,236,188,,423,1.2066047526446677e-53,9.049535644835008e-54,0.5,H,T,Lose,227,197,
424,3.3165112874853644e-87,2.4873834656140234e-87,0.5,H,T,Lose,195,230,,424,9.368323517437423e-79,7.026242638078068e-79,0.5,H,T,Lose,205,220,,424,4.590478523544329e-77,3.4428588926582468e-77,0.5,H,H,Win,207,218,,424,1.3383319310624843e-79,1.0037489482968633e-79,0.5,H,T,Lose,204,221,,424,7.715217254520945e-73,5.786412940890709e-73,0.6,T,T,Win,242,183,,424,1.2966965639673365e-68,9.725224229755024e-69,0.5,H,T,Lose,217,208,,424,3.6628468478411883e-60,2.747135135880891e-60,0.5,H,T,Lose,223,202,,424,1.5745341335757029e-74,1.1809006001817772e-74,0.5,H,H,Win,211,214,,424,7.475197648655456e-62,5.606398236491592e-62,0.6,T,T,Win,236,189,,424,3.0165118816116687e-54,2.2623839112087515e-54,0.5,H,T,Lose,227,198,
425,8.29127821871341e-88,6.218458664035057e-88,0.5,H,T,Lose,195,231,,425,2.342080879359356e-79,1.756560659519517e-79,0.5,H,H,Win,206,220,,425,8.033337416202576e-77,6.0250030621519315e-77,0.5,H,H,Win,208,218,,425,3.3458298276562105e-80,2.509372370742158e-80,0.5,H,T,Lose,204,222,,425,1.3501630195411654e-72,1.012622264655874e-72,0.6,T,H,Lose,243,183,,425,3.2417414099183407e-69,2.4313060574387555e-69,0.5,H,T,Lose,217,209,,425,9.157117119602971e-61,6.867837839702228e-61,0.5,H,T,Lose,223,203,,425,2.75543473375748e-74,2.06657605031811e-74,0.5,H,T,Lose,211,215,,425,1.3081595885147049e-61,9.811196913860287e-62,0.6,T,H,Lose,237,189,,425,7.541279704029172e-55,5.655959778021879e-55,0.5,H,H,Win,228,198,
426,2.0728195546783525e-88,1.5546146660087644e-88,0.5,H,H,Win,196,231,,426,4.098641538878873e-79,3.0739811541591546e-79,0.5,H,T,Lose,206,221,,426,1.4058340478354507e-76,1.054375535876588e-76,0.5,H,H,Win,209,218,,426,8.364574569140526e-81,6.273430926855395e-81,0.5,H,T,Lose,204,223,,426,3.375407548852914e-73,2.5315556616396856e-73,0.6,T,T,Win,243,184,,426,8.104353524795852e-70,6.078265143596889e-70,0.5,H,T,Lose,217,210,,426,2.2892792799007427e-61,1.716959459925557e-61,0.5,H,T,Lose,223,204,,426,6.888586834393699e-75,5.166440125795274e-75,0.5,H,H,Win,212,215,,426,3.2703989712867617e-62,2.4527992284650713e-62,0.6,T,T,Win,237,190,,426,1.3197239482051052e-54,9.897929611538289e-55,0.5,H,H,Win,229,198,
427,3.6274342206871166e-88,2.7205756655153374e-88,0.5,H,H,Win,197,231,,427,1.0246603847197182e-79,7.684952885397886e-80,0.5,H,H,Win,207,221,,427,2.4602095837120388e-76,1.845157187784029e-76,0.5,H,H,Win,210,218,,427,2.0911436422851315e-81,1.5683577317138487e-81,0.5,H,H,Win,205,223,,427,5.9069632104926e-73,4.43022240786945e-73,0.6,T,T,Win,243,185,,427,2.026088381198963e-70,1.5195662858992222e-70,0.5,H,H,Win,218,210,,427,5.723198199751857e-62,4.292398649813893e-62,0.5,H,T,Lose,223,205,,427,1.2055026960188973e-74,9.041270220141729e-75,0.5,H,H,Win,213,215,,427,5.723198199751833e-62,4.2923986498138744e-62,0.6,T,H,Lose,238,190,,427,2.309516909358934e-54,1.7321376820192005e-54,0.5,H,H,Win,230,198,
428,6.348009886202454e-88,4.76100741465184e-88,0.5,H,H,Win,198,231,,428,1.7931556732595068e-79,1.34486675494463e-79,0.5,H,H,Win,208,221,,428,4.305366771496068e-76,3.229025078622051e-76,0.5,H,T,Lose,210,219,,428,3.6595013739989804e-81,2.7446260304992353e-81,0.5,H,H,Win,206,223,,428,1.033718561836205e-72,7.752889213771538e-73,0.6,T,H,Lose,244,185,,428,3.545654667098185e-70,2.659241000323639e-70,0.5,H,H,Win,219,210,,428,1.4307995499379642e-62,1.0730996624534731e-62,0.5,H,H,Win,224,205,,428,2.10962971803307e-74,1.5822222885248027e-74,0.5,H,H,Win,214,215,,428,1.4307995499379581e-62,1.0730996624534686e-62,0.6,T,H,Lose,239,190,,428,4.0416545913781344e-54,3.031240943533601e-54,0.5,H,H,Win,231,198,
429,1.1109017300854295e-87,8.331762975640721e-88,0.5,H,T,Lose,198,232,,429,3.1380224282041366e-79,2.3535168211531024e-79,0.5,H,H,Win,209,221,,429,1.0763416928740174e-76,8.07256269655513e-77,0.5,H,H,Win,211,219,,429,6.404127404498216e-81,4.803095553373662e-81,0.5,H,H,Win,207,223,,429,2.5842964045905118e-73,1.938222303442884e-73,0.6,T,T,Win,244,186,,429,6.204895667421824e-70,4.653671750566368e-70,0.5,H,T,Lose,219,211,,429,2.5038992123914373e-62,1.8779244092935781e-62,0.5,H,H,Win,225,205,,429,3.691852006557873e-74,2.7688890049184044e-74,0.5,H,T,Lose,214,216,,429,3.5769988748448954e-63,2.6827491561336715e-63,0.6,T,H,Lose,240,190,,429,7.072895534911735e-54,5.304671651183802e-54,0.5,H,H,Win,232,198,
430,2.777254325213574e-88,2.0829407439101804e-88,0.5,H,T,Lose,198,233,,430,5.491539249357239e-79,4.118654437017929e-79,0.5,H,H,Win,210,221,,430,1.8835979625295304e-76,1.412698471897148e-76,0.5,H,T,Lose,211,220,,430,1.1207222957871878e-80,8.405417218403909e-81,0.5,H,T,Lose,207,224,,430,4.522518708033396e-73,3.391889031025047e-73,0.6,T,H,Lose,245,186,,430,1.551223916855456e-70,1.163417937641592e-70,0.5,H,T,Lose,219,212,,430,4.381823621685016e-62,3.286367716263762e-62,0.5,H,T,Lose,225,206,,430,9.229630016394684e-75,6.922222512296013e-75,0.5,H,H,Win,215,216,,430,8.942497187112238e-64,6.706872890334179e-64,0.6,T,T,Win,240,191,,430,1.2377567186095537e-53,9.283175389571653e-54,0.5,H,H,Win,233,198,
