,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
450,1902.6955900763307,190.2695590076331,0.5,H,T,Lose,220,231,,450,93.78139224299714,9.378139224299714,0.5,T,H,Lose,223,228,,450,51.36486472212248,5.1364864722122485,0.5,H,H,Win,211,240,,450,2325.5168323155112,232.55168323155112,0.5,T,T,Win,230,221,,450,4245.902474364821,424.59024743648206,0.5,T,H,Lose,212,239,,450,1556.7509373351788,155.67509373351788,0.5,T,H,Lose,228,223,,450,1042.1225282987564,104.21225282987564,0.5,T,T,Win,232,219,,450,86143.5272035145,8614.352720351451,0.4,T,T,Win,198,253,,450,9474.814529366744,947.4814529366745,0.5,T,T,Win,205,246,,450,382.09196573453903,38.2091965734539,0.5,H,T,Lose,247,204,
451,1712.4260310686977,171.24260310686978,0.5,H,H,Win,221,231,,451,84.40325301869743,8.440325301869743,0.5,T,H,Lose,224,228,,451,56.50135119433473,5.6501351194334735,0.5,T,H,Lose,212,240,,451,2558.0685155470624,255.80685155470624,0.5,H,T,Lose,230,222,,451,3821.3122269283385,382.1312226928339,0.5,T,H,Lose,213,239,,451,1401.0758436016608,140.1075843601661,0.5,T,H,Lose,229,223,,451,1146.3347811286321,114.63347811286322,0.5,T,H,Lose,233,219,,451,94757.87992386596,9475.787992386597,0.4,T,H,Lose,199,253,,451,10422.295982303418,1042.229598230342,0.5,H,T,Lose,205,247,,451,343.88276916108515,34.388276916108516,0.5,T,H,Lose,248,204,
452,1883.6686341755676,188.36686341755677,0.5,H,T,Lose,221,232,,452,75.96292771682768,7.596292771682768,0.5,H,H,Win,225,228,,452,50.85121607490126,5.085121607490127,0.5,T,H,Lose,213,240,,452,2302.2616639923563,230.22616639923564,0.5,H,T,Lose,230,223,,452,3439.1810042355046,343.91810042355047,0.5,T,H,Lose,214,239,,452,1260.9682592414947,126.09682592414947,0.5,T,H,Lose,230,223,,452,1031.7013030157689,103.17013030157689,0.5,H,T,Lose,233,220,,452,85282.09193147936,8528.209193147935,0.4,T,T,Win,199,254,,452,9380.066384073076,938.0066384073076,0.5,H,T,Lose,205,248,,452,309.49449224497664,30.949449224497666,0.5,H,T,Lose,248,205,
453,1695.301770758011,169.5301770758011,0.5,H,T,Lose,221,233,,453,83.55922048851045,8.355922048851046,0.5,T,T,Win,225,229,,453,45.766094467411136,4.576609446741114,0.5,T,T,Win,213,241,,453,2072.0354975931205,207.20354975931207,0.5,H,H,Win,231,223,,453,3095.262903811954,309.5262903811954,0.5,H,H,Win,215,239,,453,1134.8714333173452,113.48714333173453,0.5,T,T,Win,230,224,,453,928.5311727141919,92.8531172714192,0.5,T,H,Lose,234,220,,453,93810.3011246273,9381.03011246273,0.4,T,T,Win,199,255,,453,8442.059745665769,844.205974566577,0.5,H,H,Win,206,248,,453,278.545043020479,27.8545043020479,0.5,T,H,Lose,249,205,
454,1525.7715936822099,152.577159368221,0.5,T,H,Lose,222,233,,454,91.91514253736149,9.19151425373615,0.5,T,H,Lose,226,229,,454,50.34270391415225,5.034270391415226,0.5,H,H,Win,214,241,,454,2279.2390473524324,227.92390473524324,0.5,T,H,Lose,232,223,,454,3404.7891941931493,340.47891941931493,0.5,T,H,Lose,216,239,,454,1248.3585766490799,124.83585766490799,0.5,T,T,Win,230,225,,454,835.6780554427728,83.56780554427729,0.5,H,T,Lose,234,221,,454,103191.33123709002,10319.133123709003,0.4,T,T,Win,199,256,,454,9286.265720232346,928.6265720232346,0.5,H,T,Lose,206,249,,454,250.6905387184311,25.06905387184311,0.5,T,H,Lose,250,205,
455,1373.194434313989,137.3194434313989,0.5,T,T,Win,222,234,,455,82.72362828362535,8.272362828362535,0.5,H,H,Win,227,229,,455,55.37697430556748,5.537697430556748,0.5,T,H,Lose,215,241,,455,2051.315142617189,205.1315142617189,0.5,T,H,Lose,233,223,,455,3064.3102747738344,306.43102747738345,0.5,T,T,Win,216,240,,455,1373.1944343139878,137.31944343139878,0.5,T,H,Lose,231,225,,455,752.1102498984956,75.21102498984956,0.5,T,H,Lose,235,221,,455,113510.46436079903,11351.046436079903,0.4,T,T,Win,199,257,,455,8357.639148209111,835.7639148209112,0.5,T,T,Win,206,250,,455,225.62148484658798,22.5621484846588,0.5,T,T,Win,250,206,
456,1510.5138777453878,151.0513877745388,0.5,T,H,Lose,223,234,,456,90.99599111198788,9.099599111198788,0.5,T,H,Lose,228,229,,456,49.83927687501073,4.983927687501073,0.5,H,T,Lose,215,242,,456,1846.18362835547,184.61836283554703,0.5,T,T,Win,233,224,,456,3370.741302251218,337.0741302251218,0.5,H,T,Lose,216,241,,456,1235.874990882589,123.5874990882589,0.5,T,T,Win,231,226,,456,676.899224908646,67.6899224908646,0.5,T,T,Win,235,222,,456,124861.51079687894,12486.151079687894,0.4,T,T,Win,199,258,,456,9193.403063030022,919.3403063030023,0.5,H,H,Win,207,250,,456,248.18363333124677,24.81836333312468,0.5,T,H,Lose,251,206,
457,1359.462489970849,135.9462489970849,0.5,T,H,Lose,224,234,,457,81.89639200078909,8.18963920007891,0.5,T,H,Lose,229,229,,457,44.85534918750966,4.485534918750966,0.5,H,H,Win,216,242,,457,2030.8019911910171,203.08019911910174,0.5,T,T,Win,233,225,,457,3033.667172026096,303.3667172026096,0.5,H,H,Win,217,241,,457,1359.4624899708479,135.94624899708478,0.5,H,T,Lose,231,227,,457,744.5891473995107,74.45891473995107,0.5,T,H,Lose,236,222,,457,137347.66187656682,13734.766187656684,0.4,T,H,Lose,200,258,,457,10112.743369333024,1011.2743369333025,0.5,H,H,Win,208,250,,457,223.36526999812207,22.336526999812207,0.5,T,T,Win,251,207,
458,1223.516240973764,122.35162409737642,0.5,T,T,Win,224,235,,458,73.70675280071018,7.370675280071018,0.5,H,H,Win,230,229,,458,49.340884106260624,4.934088410626063,0.5,H,H,Win,217,242,,458,2233.882190310119,223.3882190310119,0.5,T,T,Win,233,226,,458,3337.0338892287054,333.70338892287054,0.5,T,H,Lose,218,241,,458,1223.5162409737632,122.35162409737632,0.5,H,T,Lose,231,228,,458,670.1302326595596,67.01302326595597,0.5,T,H,Lose,237,222,,458,123612.89568891014,12361.289568891014,0.4,T,T,Win,200,259,,458,11124.017706266326,1112.4017706266327,0.5,T,T,Win,208,251,,458,245.70179699793428,24.570179699793428,0.5,H,H,Win,252,207,
459,1345.8678650711404,134.58678650711406,0.5,H,H,Win,225,235,,459,81.07742808078119,8.10774280807812,0.5,T,H,Lose,231,229,,459,54.274972516886685,5.427497251688669,0.5,H,T,Lose,217,243,,459,2457.2704093411307,245.7270409341131,0.5,H,H,Win,234,226,,459,3003.330500305835,300.3330500305835,0.5,T,H,Lose,219,241,,459,1101.1646168763868,110.11646168763869,0.5,H,T,Lose,231,229,,459,603.1172093936036,60.31172093936036,0.5,H,H,Win,238,222,,459,135974.18525780115,13597.418525780115,0.4,T,T,Win,200,260,,459,12236.41947689296,1223.6419476892959,0.5,H,T,Lose,208,252,,459,270.2719766977277,27.027197669772775,0.5,T,T,Win,252,208,
460,1480.4546515782545,148.04546515782545,0.5,T,H,Lose,226,235,,460,72.96968527270307,7.296968527270308,0.5,T,T,Win,231,230,,460,48.847475265198014,4.884747526519802,0.5,H,H,Win,218,243,,460,2702.997450275244,270.2997450275244,0.5,H,T,Lose,234,227,,460,2702.9974502752516,270.29974502752515,0.5,T,T,Win,219,242,,460,991.0481551887482,99.10481551887483,0.5,T,H,Lose,232,229,,460,663.428930332964,66.3428930332964,0.5,T,T,Win,238,223,,460,149571.60378358126,14957.160378358127,0.4,T,H,Lose,201,260,,460,11012.777529203664,1101.2777529203665,0.5,H,T,Lose,208,253,,460,297.2991743675005,29.72991743675005,0.5,H,T,Lose,252,209,
461,1332.409186420429,133.2409186420429,0.5,T,H,Lose,227,235,,461,80.26665379997338,8.026665379997338,0.5,H,H,Win,232,230,,461,53.73222279171782,5.373222279171782,0.5,T,H,Lose,219,243,,461,2432.6977052477196,243.26977052477196,0.5,H,T,Lose,234,228,,461,2973.297195302777,297.3297195302777,0.5,H,H,Win,220,242,,461,891.9433396698734,89.19433396698734,0.5,H,H,Win,233,229,,461,729.7718233662604,72.97718233662604,0.5,T,H,Lose,239,223,,461,134614.44340522314,13461.444340522314,0.4,T,H,Lose,202,260,,461,9911.499776283297,991.1499776283298,0.5,H,T,Lose,208,254,,461,267.56925693075044,26.756925693075047,0.5,T,T,Win,252,210,
462,1199.168267778386,119.91682677783861,0.5,H,T,Lose,227,236,,462,88.29331917997072,8.829331917997072,0.5,T,T,Win,232,231,,462,48.35900051254603,4.835900051254604,0.5,H,T,Lose,219,244,,462,2189.4279347229476,218.94279347229477,0.5,T,T,Win,234,229,,462,3270.6269148330543,327.06269148330546,0.5,H,T,Lose,220,243,,462,981.1376736368607,98.11376736368607,0.5,H,T,Lose,233,230,,462,656.7946410296344,65.67946410296344,0.5,H,H,Win,240,223,,462,121152.99906470082,12115.299906470083,0.4,T,H,Lose,203,260,,462,8920.349798654968,892.0349798654969,0.5,T,H,Lose,209,254,,462,294.3261826238255,29.43261826238255,0.5,T,H,Lose,253,210,
463,1079.2514410005474,107.92514410005475,0.5,T,H,Lose,228,236,,463,97.12265109796779,9.71226510979678,0.5,T,T,Win,232,232,,463,43.52310046129143,4.352310046129143,0.5,T,H,Lose,220,244,,463,2408.3707281952425,240.83707281952425,0.5,H,T,Lose,234,230,,463,2943.5642233497488,294.35642233497487,0.5,T,H,Lose,221,243,,463,883.0239062731746,88.30239062731746,0.5,T,H,Lose,234,230,,463,722.4741051325977,72.24741051325978,0.5,H,T,Lose,240,224,,463,109037.69915823074,10903.769915823075,0.4,T,T,Win,203,261,,463,8028.314818789471,802.8314818789472,0.5,H,T,Lose,209,255,,463,264.89356436144294,26.489356436144295,0.5,T,T,Win,253,211,
464,971.3262969004927,97.13262969004927,0.5,T,H,Lose,229,236,,464,106.83491620776456,10.683491620776458,0.5,T,H,Lose,233,232,,464,39.17079041516229,3.917079041516229,0.5,T,T,Win,220,245,,464,2167.5336553757184,216.75336553757185,0.5,H,T,Lose,234,231,,464,2649.207801014774,264.9207801014774,0.5,T,H,Lose,222,243,,464,794.7215156458572,79.47215156458572,0.5,T,H,Lose,235,230,,464,650.226694619338,65.0226694619338,0.5,H,T,Lose,240,225,,464,119941.4690740538,11994.146907405382,0.4,T,T,Win,203,262,,464,7225.483336910524,722.5483336910524,0.5,T,H,Lose,210,255,,464,291.38292079758725,29.138292079758727,0.5,H,H,Win,254,211,
465,874.1936672104434,87.41936672104436,0.5,H,T,Lose,229,237,,465,96.1514245869881,9.615142458698811,0.5,H,H,Win,234,232,,465,43.08786945667852,4.308786945667852,0.5,T,T,Win,220,246,,465,1950.7802898381465,195.07802898381465,0.5,T,H,Lose,235,231,,465,2384.2870209132966,238.42870209132968,0.5,H,T,Lose,222,244,,465,715.2493640812714,71.52493640812715,0.5,H,T,Lose,235,231,,465,585.2040251574042,58.52040251574042,0.5,H,H,Win,241,225,,465,131935.61598145918,13193.56159814592,0.4,T,T,Win,203,263,,465,6502.935003219471,650.2935003219471,0.5,T,H,Lose,211,255,,465,320.521212877346,32.0521212877346,0.5,H,T,Lose,254,212,
466,786.7743004893991,78.67743004893993,0.5,T,T,Win,229,238,,466,105.76656704568691,10.576656704568691,0.5,H,H,Win,235,232,,466,47.39665640234637,4.739665640234637,0.5,T,H,Lose,221,246,,466,1755.7022608543318,175.5702260854332,0.5,T,T,Win,235,232,,466,2145.858318821967,214.5858318821967,0.5,H,T,Lose,222,245,,466,643.7244276731443,64.37244276731444,0.5,T,T,Win,235,232,,466,643.7244276731446,64.37244276731447,0.5,H,T,Lose,241,226,,466,145129.1775796051,14512.917757960511,0.4,T,T,Win,203,264,,466,5852.641502897523,585.2641502897524,0.5,T,H,Lose,212,255,,466,288.46909158961137,28.84690915896114,0.5,H,H,Win,255,212,
467,865.451730538339,86.5451730538339,0.5,H,H,Win,230,238,,467,116.3432237502556,11.634322375025562,0.5,H,T,Lose,235,233,,467,42.65699076211173,4.265699076211173,0.5,T,H,Lose,222,246,,467,1931.272486939765,193.12724869397653,0.5,H,H,Win,236,232,,467,1931.27248693977,193.127248693977,0.5,T,T,Win,222,246,,467,708.0968704404587,70.80968704404587,0.5,H,T,Lose,235,233,,467,579.3519849058301,57.93519849058302,0.5,T,T,Win,241,227,,467,159642.0953375656,15964.209533756562,0.4,T,T,Win,203,265,,467,5267.377352607771,526.7377352607772,0.5,H,H,Win,213,255,,467,317.3160007485725,31.73160007485725,0.5,T,T,Win,255,213,
468,951.9969035921729,95.1996903592173,0.5,H,T,Lose,230,239,,468,104.70890137523004,10.470890137523005,0.5,H,T,Lose,235,234,,468,38.39129168590056,3.8391291685900564,0.5,H,T,Lose,222,247,,468,2124.3997356337413,212.43997356337414,0.5,H,H,Win,237,232,,468,2124.3997356337472,212.43997356337474,0.5,T,T,Win,222,247,,468,637.2871833964128,63.72871833964129,0.5,T,T,Win,235,234,,468,637.2871833964132,63.72871833964132,0.5,H,T,Lose,241,228,,468,175606.30487132218,17560.630487132217,0.4,T,H,Lose,204,265,,468,5794.1150878685485,579.4115087868548,0.5,T,T,Win,213,256,,468,349.0476008234297,34.904760082342975,0.5,T,H,Lose,256,213,
469,856.7972132329555,85.67972132329555,0.5,H,T,Lose,230,240,,469,94.23801123770704,9.423801123770705,0.5,T,H,Lose,236,234,,469,34.55216251731051,3.4552162517310507,0.5,H,T,Lose,222,248,,469,2336.8397091971156,233.68397091971156,0.5,H,T,Lose,237,233,,469,2336.839709197122,233.6839709197122,0.5,H,T,Lose,222,248,,469,701.0159017360542,70.10159017360542,0.5,T,T,Win,235,235,,469,573.5584650567719,57.35584650567719,0.5,H,T,Lose,241,229,,469,158045.67438418997,15804.567438418999,0.4,T,H,Lose,205,265,,469,6373.526596655403,637.3526596655404,0.5,H,H,Win,214,256,,469,314.14284074108673,31.414284074108675,0.5,T,T,Win,256,214,
470,771.11749190966,77.11174919096601,0.5,H,T,Lose,230,241,,470,84.81421011393634,8.481421011393634,0.5,T,H,Lose,237,234,,470,31.096946265579454,3.1096946265579457,0.5,H,T,Lose,222,249,,470,2103.155738277404,210.31557382774042,0.5,H,T,Lose,237,234,,470,2103.15573827741,210.315573827741,0.5,H,T,Lose,222,249,,470,771.1174919096595,77.11174919096595,0.5,T,T,Win,235,236,,470,516.2026185510947,51.620261855109476,0.5,T,H,Lose,242,229,,470,142241.10694577097,14224.110694577097,0.4,T,T,Win,205,266,,470,7010.879256320944,701.0879256320944,0.5,T,T,Win,214,257,,470,345.5571248151954,34.55571248151954,0.5,H,H,Win,257,214,
471,694.0057427186939,69.40057427186939,0.5,T,H,Lose,231,241,,471,76.3327891025427,7.633278910254271,0.5,H,T,Lose,237,235,,471,27.98725163902151,2.798725163902151,0.5,T,H,Lose,223,249,,471,1892.8401644496635,189.28401644496637,0.5,H,H,Win,238,234,,471,1892.840164449669,189.2840164449669,0.5,T,H,Lose,223,249,,471,848.2292411006255,84.82292411006256,0.5,H,H,Win,236,236,,471,464.58235669598525,46.45823566959853,0.5,H,H,Win,243,229,,471,156465.21764034807,15646.521764034807,0.4,T,T,Win,205,267,,471,7711.967181953038,771.1967181953038,0.5,H,T,Lose,214,258,,471,380.11283729671493,38.0112837296715,0.5,H,T,Lose,257,215,
472,624.6051684468246,62.46051684468246,0.5,T,T,Win,231,242,,472,68.69951019228843,6.869951019228843,0.5,T,T,Win,237,236,,472,25.188526475119357,2.518852647511936,0.5,T,H,Lose,224,249,,472,2082.1241808946297,208.21241808946297,0.5,T,H,Lose,239,234,,472,1703.556148004702,170.35561480047022,0.5,T,H,Lose,224,249,,472,933.052165210688,93.30521652106881,0.5,H,T,Lose,236,237,,472,511.0405923655838,51.104059236558385,0.5,H,T,Lose,243,230,,472,172111.73940438288,17211.17394043829,0.4,T,H,Lose,206,267,,472,6940.7704637577335,694.0770463757734,0.5,T,H,Lose,215,258,,472,342.1015535670434,34.21015535670434,0.5,H,H,Win,258,215,
473,687.0656852915071,68.70656852915072,0.5,T,T,Win,231,243,,473,75.56946121151728,7.556946121151729,0.5,H,H,Win,238,236,,473,22.669673827607422,2.2669673827607424,0.5,T,T,Win,224,250,,473,1873.9117628051667,187.39117628051667,0.5,H,H,Win,240,234,,473,1533.2005332042318,153.32005332042317,0.5,H,H,Win,225,249,,473,839.7469486896192,83.97469486896193,0.5,H,H,Win,237,237,,473,459.9365331290254,45.993653312902545,0.5,T,T,Win,243,231,,473,154900.5654639446,15490.05654639446,0.4,T,H,Lose,207,267,,473,6246.69341738196,624.6693417381961,0.5,H,T,Lose,215,259,,473,376.31170892374774,37.631170892374776,0.5,T,H,Lose,259,215,
474,755.7722538206577,75.57722538206578,0.5,H,T,Lose,231,244,,474,83.126407332669,8.312640733266901,0.5,H,H,Win,239,236,,474,24.936641210368165,2.493664121036817,0.5,T,H,Lose,225,250,,474,2061.3029390856836,206.13029390856838,0.5,H,H,Win,241,234,,474,1686.5205865246548,168.65205865246548,0.5,H,T,Lose,225,250,,474,923.7216435585811,92.37216435585812,0.5,T,H,Lose,238,237,,474,505.93018644192796,50.593018644192796,0.5,H,H,Win,244,231,,474,139410.50891755015,13941.050891755016,0.4,T,T,Win,207,268,,474,5622.024075643764,562.2024075643765,0.5,H,T,Lose,215,260,,474,338.680538031373,33.8680538031373,0.5,T,H,Lose,260,215,
475,680.195028438592,68.0195028438592,0.5,H,T,Lose,231,245,,475,91.4390480659359,9.143904806593591,0.5,H,T,Lose,239,237,,475,22.44297708933135,2.2442977089331353,0.5,H,H,Win,226,250,,475,2267.433232994252,226.74332329942524,0.5,T,T,Win,241,235,,475,1517.8685278721894,151.78685278721895,0.5,H,T,Lose,225,251,,475,831.349479202723,83.13494792027231,0.5,T,H,Lose,239,237,,475,556.5232050861207,55.65232050861207,0.5,H,H,Win,245,231,,475,153351.55980930515,15335.155980930516,0.4,T,T,Win,207,269,,475,5059.821668079388,505.98216680793877,0.5,T,H,Lose,216,260,,475,304.8124842282357,30.48124842282357,0.5,H,H,Win,261,215,
476,612.1755255947328,61.21755255947328,0.5,T,T,Win,231,246,,476,82.29514325934231,8.22951432593423,0.5,H,T,Lose,239,238,,476,24.687274798264486,2.4687274798264487,0.5,T,T,Win,226,251,,476,2494.1765562936775,249.41765562936777,0.5,T,H,Lose,242,235,,476,1366.0816750849704,136.60816750849705,0.5,H,H,Win,226,251,,476,748.2145312824507,74.82145312824507,0.5,H,H,Win,240,237,,476,612.1755255947328,61.21755255947328,0.5,T,T,Win,245,232,,476,168686.71579023567,16868.67157902357,0.4,T,T,Win,207,270,,476,4553.839501271449,455.38395012714494,0.5,H,T,Lose,216,261,,476,335.29373265105926,33.529373265105924,0.5,T,H,Lose,262,215,
477,673.393078154206,67.33930781542061,0.5,H,H,Win,232,246,,477,74.06562893340808,7.4065628933408085,0.5,H,H,Win,240,238,,477,27.156002278090934,2.7156002278090936,0.5,T,T,Win,226,252,,477,2244.7589006643097,224.475890066431,0.5,H,H,Win,243,235,,477,1502.6898425934673,150.26898425934675,0.5,T,T,Win,226,252,,477,823.0359844106957,82.30359844106958,0.5,T,H,Lose,241,237,,477,673.393078154206,67.33930781542061,0.5,H,H,Win,246,232,,477,185555.38736925923,18555.538736925922,0.4,T,H,Lose,208,270,,477,4098.455551144304,409.84555511443045,0.5,H,H,Win,217,261,,477,301.76435938595336,30.176435938595336,0.5,H,T,Lose,262,216,
478,740.7323859696266,74.07323859696267,0.5,H,T,Lose,232,247,,478,81.47219182674888,8.147219182674888,0.5,H,T,Lose,240,239,,478,29.87160250590003,2.9871602505900032,0.5,T,H,Lose,227,252,,478,2469.2347907307408,246.92347907307408,0.5,H,T,Lose,243,236,,478,1652.9588268528141,165.2958826852814,0.5,H,H,Win,227,252,,478,740.7323859696262,74.07323859696263,0.5,T,T,Win,241,238,,478,740.7323859696266,74.07323859696267,0.5,H,H,Win,247,232,,478,166999.8486323333,16699.98486323333,0.4,T,H,Lose,209,270,,478,4508.301106258735,450.8301106258735,0.5,T,T,Win,217,262,,478,271.58792344735804,27.158792344735804,0.5,H,H,Win,263,216,
479,666.6591473726639,66.66591473726639,0.5,T,H,Lose,233,247,,479,73.324972644074,7.3324972644074,0.5,T,H,Lose,241,239,,479,26.884442255310027,2.688444225531003,0.5,T,T,Win,227,253,,479,2222.311311657667,222.2311311657667,0.5,H,H,Win,244,236,,479,1818.2547095380955,181.82547095380957,0.5,T,T,Win,227,253,,479,814.8056245665888,81.48056245665889,0.5,H,H,Win,242,238,,479,814.8056245665894,81.48056245665894,0.5,H,T,Lose,247,233,,479,150299.8637691,15029.98637691,0.4,T,T,Win,209,271,,479,4959.131216884608,495.9131216884608,0.5,H,T,Lose,217,263,,479,298.7467157920938,29.874671579209384,0.6,T,H,Lose,264,216,
480,599.9932326353976,59.999323263539765,0.5,T,T,Win,233,248,,480,65.9924753796666,6.599247537966661,0.5,H,T,Lose,241,240,,480,29.57288648084103,2.9572886480841034,0.5,T,T,Win,227,254,,480,2444.5424428234337,244.45424428234338,0.5,T,T,Win,244,237,,480,2000.0801804919051,200.00801804919053,0.5,T,T,Win,227,254,,480,896.2861870232476,89.62861870232477,0.5,T,H,Lose,243,238,,480,733.3250621099304,73.33250621099305,0.5,H,H,Win,248,233,,480,165329.85014601,16532.985014601,0.4,T,H,Lose,210,271,,480,4463.218095196147,446.32180951961476,0.5,H,T,Lose,217,264,,480,268.8720442128844,26.887204421288445,0.5,T,T,Win,264,217,
481,659.9925558989373,65.99925558989374,0.5,H,T,Lose,233,249,,481,59.39322784169994,5.9393227841699945,0.5,H,T,Lose,241,241,,481,32.53017512892514,3.253017512892514,0.5,H,T,Lose,227,255,,481,2688.9966871057773,268.8996687105777,0.5,H,H,Win,245,237,,481,2200.0881985410956,220.00881985410956,0.5,T,T,Win,227,255,,481,806.6575683209229,80.6657568320923,0.5,H,H,Win,244,238,,481,806.6575683209235,80.66575683209236,0.5,H,T,Lose,248,234,,481,148796.865131409,14879.6865131409,0.4,T,H,Lose,211,271,,481,4016.8962856765324,401.68962856765324,0.5,T,H,Lose,218,264,,481,295.7592486341729,29.57592486341729,0.5,H,T,Lose,264,218,
482,593.9933003090435,59.39933003090436,0.5,H,H,Win,234,249,,482,53.453905057529944,5.345390505752995,0.5,H,H,Win,242,241,,482,29.277157616032625,2.9277157616032627,0.5,T,T,Win,227,256,,482,2957.896355816355,295.78963558163554,0.5,T,T,Win,245,238,,482,2420.097018395205,242.00970183952052,0.5,H,H,Win,228,255,,482,887.3233251530152,88.73233251530152,0.5,H,H,Win,245,238,,482,725.9918114888311,72.59918114888312,0.5,H,H,Win,249,234,,482,133917.1786182681,13391.717861826812,0.4,T,T,Win,211,272,,482,3615.206657108879,361.5206657108879,0.5,T,H,Lose,219,264,,482,266.1833237707556,26.61833237707556,0.5,T,H,Lose,265,218,
483,653.3926303399479,65.3392630339948,0.5,T,T,Win,234,250,,483,58.79929556328294,5.879929556328294,0.5,H,T,Lose,242,242,,483,32.204873377635884,3.2204873377635885,0.5,H,T,Lose,227,257,,483,3253.6859913979906,325.3685991397991,0.5,T,H,Lose,246,238,,483,2662.1067202347253,266.21067202347257,0.5,H,T,Lose,228,256,,483,976.0556576683167,97.60556576683167,0.5,H,T,Lose,245,239,,483,798.5909926377142,79.85909926377143,0.5,H,T,Lose,249,235,,483,147308.89648009493,14730.889648009494,0.4,T,H,Lose,212,272,,483,3253.685991397991,325.36859913979913,0.5,H,T,Lose,219,265,,483,239.56499139368003,23.956499139368006,0.5,H,T,Lose,265,219,
