,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
7852,7852,3.252163660767415e-105,8.130409151918538e-106,0.5,H,T,Lose,3927,3926
7853,7853,2.4391227455755613e-105,6.097806863938903e-106,0.5,H,H,Win,3928,3926
7854,7854,3.0489034319694518e-105,7.622258579923629e-106,0.5,H,H,Win,3929,3926
7855,7855,3.8111292899618145e-105,9.527823224904536e-106,0.5,H,T,Lose,3929,3927
7856,7856,2.8583469674713607e-105,7.145867418678402e-106,0.5,H,H,Win,3930,3927
7857,7857,3.572933709339201e-105,8.932334273348003e-106,0.5,H,H,Win,3931,3927
7858,7858,4.4661671366740015e-105,1.1165417841685004e-105,0.5,H,T,Lose,3931,3928
7859,7859,3.349625352505501e-105,8.374063381263752e-106,0.5,H,T,Lose,3931,3929
7860,7860,2.5122190143791257e-105,6.280547535947814e-106,0.5,H,H,Win,3932,3929
7861,7861,3.1402737679739072e-105,7.850684419934768e-106,0.5,H,H,Win,3933,3929
7862,7862,3.925342209967384e-105,9.81335552491846e-106,0.5,H,H,Win,3934,3929
7863,7863,4.90667776245923e-105,1.2266694406148075e-105,0.5,H,T,Lose,3934,3930
7864,7864,3.680008321844422e-105,9.200020804611055e-106,0.5,H,T,Lose,3934,3931
7865,7865,2.7600062413833166e-105,6.900015603458291e-106,0.5,H,H,Win,3935,3931
7866,7866,3.4500078017291457e-105,8.625019504322864e-106,0.5,H,H,Win,3936,3931
7867,7867,4.312509752161432e-105,1.078127438040358e-105,0.5,H,T,Lose,3936,3932
7868,7868,3.2343823141210738e-105,8.085955785302684e-106,0.5,H,T,Lose,3936,3933
7869,7869,2.4257867355908053e-105,6.064466838977013e-106,0.5,H,T,Lose,3936,3934
7870,7870,1.819340051693104e-105,4.54835012923276e-106,0.5,H,H,Win,3937,3934
7871,7871,2.27417506461638e-105,5.68543766154095e-106,0.5,H,H,Win,3938,3934
7872,7872,2.8427188307704752e-105,7.106797076926188e-106,0.5,H,T,Lose,3938,3935
7873,7873,2.1320391230778563e-105,5.330097807694641e-106,0.5,H,H,Win,3939,3935
7874,7874,2.6650489038473202e-105,6.662622259618301e-106,0.5,H,H,Win,3940,3935
7875,7875,3.3313111298091503e-105,8.328277824522876e-106,0.5,H,H,Win,3941,3935
7876,7876,4.164138912261438e-105,1.0410347280653595e-105,0.5,H,T,Lose,3941,3936
7877,7877,3.1231041841960786e-105,7.807760460490196e-106,0.5,H,H,Win,3942,3936
7878,7878,3.9038802302450984e-105,9.759700575612746e-106,0.5,H,H,Win,3943,3936
7879,7879,4.879850287806373e-105,1.2199625719515932e-105,0.5,H,H,Win,3944,3936
7880,7880,6.099812859757966e-105,1.5249532149394914e-105,0.5,H,H,Win,3945,3936
7881,7881,7.624766074697457e-105,1.906191518674364e-105,0.5,H,H,Win,3946,3936
7882,7882,9.530957593371821e-105,2.3827393983429552e-105,0.5,H,H,Win,3947,3936
7883,7883,1.1913696991714775e-104,2.978424247928694e-105,0.5,H,H,Win,3948,3936
7884,7884,1.4892121239643468e-104,3.723030309910867e-105,0.5,H,T,Lose,3948,3937
7885,7885,1.1169090929732602e-104,2.7922727324331505e-105,0.5,H,T,Lose,3948,3938
7886,7886,8.37681819729945e-105,2.0942045493248627e-105,0.5,H,H,Win,3949,3938
7887,7887,1.0471022746624313e-104,2.6177556866560783e-105,0.5,H,H,Win,3950,3938
7888,7888,1.3088778433280391e-104,3.2721946083200977e-105,0.5,H,H,Win,3951,3938
7889,7889,1.636097304160049e-104,4.0902432604001226e-105,0.5,H,T,Lose,3951,3939
7890,7890,1.2270729781200368e-104,3.067682445300092e-105,0.5,H,H,Win,3952,3939
7891,7891,1.533841222650046e-104,3.834603056625115e-105,0.5,H,T,Lose,3952,3940
7892,7892,1.1503809169875345e-104,2.8759522924688364e-105,0.5,H,T,Lose,3952,3941
7893,7893,8.62785687740651e-105,2.1569642193516275e-105,0.5,H,H,Win,3953,3941
7894,7894,1.0784821096758137e-104,2.6962052741895343e-105,0.5,H,T,Lose,3953,3942
7895,7895,8.088615822568603e-105,2.022153955642151e-105,0.5,H,H,Win,3954,3942
7896,7896,1.0110769778210754e-104,2.5276924445526886e-105,0.5,H,H,Win,3955,3942
7897,7897,1.2638462222763443e-104,3.1596155556908607e-105,0.5,H,T,Lose,3955,3943
7898,7898,9.478846667072583e-105,2.3697116667681456e-105,0.5,H,T,Lose,3955,3944
7899,7899,7.109135000304437e-105,1.7772837500761093e-105,0.5,H,T,Lose,3955,3945
7900,7900,5.331851250228328e-105,1.332962812557082e-105,0.5,H,H,Win,3956,3945
7901,7901,6.6648140627854104e-105,1.6662035156963526e-105,0.5,H,H,Win,3957,3945
7902,7902,8.331017578481763e-105,2.0827543946204407e-105,0.5,H,H,Win,3958,3945
7903,7903,1.0413771973102204e-104,2.603442993275551e-105,0.5,H,H,Win,3959,3945
7904,7904,1.3017214966377755e-104,3.2543037415944388e-105,0.5,H,T,Lose,3959,3946
7905,7905,9.762911224783317e-105,2.4407278061958293e-105,0.5,H,T,Lose,3959,3947
7906,7906,7.322183418587488e-105,1.830545854646872e-105,0.5,H,T,Lose,3959,3948
7907,7907,5.491637563940616e-105,1.372909390985154e-105,0.5,H,T,Lose,3959,3949
7908,7908,4.118728172955462e-105,1.0296820432388655e-105,0.5,H,T,Lose,3959,3950
7909,7909,3.0890461297165964e-105,7.722615324291491e-106,0.5,H,T,Lose,3959,3951
7910,7910,2.316784597287447e-105,5.791961493218618e-106,0.5,H,H,Win,3960,3951
7911,7911,2.8959807466093087e-105,7.239951866523272e-106,0.5,H,T,Lose,3960,3952
7912,7912,2.1719855599569817e-105,5.429963899892454e-106,0.5,H,H,Win,3961,3952
7913,7913,2.714981949946227e-105,6.787454874865567e-106,0.5,H,T,Lose,3961,3953
7914,7914,2.0362364624596704e-105,5.090591156149176e-106,0.5,H,T,Lose,3961,3954
7915,7915,1.5271773468447528e-105,3.817943367111882e-106,0.5,H,T,Lose,3961,3955
7916,7916,1.1453830101335646e-105,2.8634575253339114e-106,0.5,H,T,Lose,3961,3956
7917,7917,8.590372576001734e-106,2.1475931440004335e-106,0.5,H,T,Lose,3961,3957
7918,7918,6.4427794320013e-106,1.610694858000325e-106,0.5,H,H,Win,3962,3957
7919,7919,8.053474290001625e-106,2.0133685725004064e-106,0.5,H,T,Lose,3962,3958
7920,7920,6.040105717501219e-106,1.5100264293753048e-106,0.5,H,T,Lose,3962,3959
7921,7921,4.530079288125915e-106,1.1325198220314786e-106,0.5,H,H,Win,3963,3959
7922,7922,5.662599110157393e-106,1.4156497775393482e-106,0.5,H,T,Lose,3963,3960
7923,7923,4.2469493326180447e-106,1.0617373331545112e-106,0.5,H,H,Win,3964,3960
7924,7924,5.308686665772556e-106,1.327171666443139e-106,0.5,H,T,Lose,3964,3961
7925,7925,3.981514999329417e-106,9.953787498323543e-107,0.5,H,T,Lose,3964,3962
7926,7926,2.9861362494970628e-106,7.465340623742657e-107,0.5,H,T,Lose,3964,3963
7927,7927,2.239602187122797e-106,5.599005467806992e-107,0.5,H,T,Lose,3964,3964
7928,7928,1.6797016403420978e-106,4.1992541008552446e-107,0.5,H,H,Win,3965,3964
7929,7929,2.0996270504276223e-106,5.249067626069056e-107,0.5,H,T,Lose,3965,3965
7930,7930,1.5747202878207168e-106,3.936800719551792e-107,0.5,H,T,Lose,3965,3966
7931,7931,1.1810402158655376e-106,2.952600539663844e-107,0.5,H,H,Win,3966,3966
7932,7932,1.476300269831922e-106,3.690750674579805e-107,0.5,H,H,Win,3967,3966
7933,7933,1.8453753372899023e-106,4.613438343224756e-107,0.5,H,T,Lose,3967,3967
7934,7934,1.3840315029674268e-106,3.460078757418567e-107,0.5,H,H,Win,3968,3967
7935,7935,1.7300393787092836e-106,4.325098446773209e-107,0.5,H,T,Lose,3968,3968
7936,7936,1.2975295340319626e-106,3.2438238350799065e-107,0.5,H,H,Win,3969,3968
7937,7937,1.6219119175399534e-106,4.0547797938498834e-107,0.5,H,T,Lose,3969,3969
7938,7938,1.216433938154965e-106,3.041084845387412e-107,0.5,H,T,Lose,3969,3970
7939,7939,9.123254536162237e-107,2.2808136340405592e-107,0.5,H,H,Win,3970,3970
7940,7940,1.1404068170202795e-106,2.851017042550699e-107,0.5,H,H,Win,3971,3970
7941,7941,1.4255085212753493e-106,3.563771303188373e-107,0.5,H,T,Lose,3971,3971
7942,7942,1.069131390956512e-106,2.67282847739128e-107,0.5,H,H,Win,3972,3971
7943,7943,1.33641423869564e-106,3.3410355967391e-107,0.5,H,H,Win,3973,3971
7944,7944,1.67051779836955e-106,4.176294495923875e-107,0.5,H,T,Lose,3973,3972
7945,7945,1.2528883487771626e-106,3.1322208719429064e-107,0.5,H,T,Lose,3973,3973
7946,7946,9.396662615828719e-107,2.3491656539571798e-107,0.5,H,T,Lose,3973,3974
7947,7947,7.047496961871539e-107,1.7618742404678848e-107,0.5,H,H,Win,3974,3974
7948,7948,8.809371202339424e-107,2.202342800584856e-107,0.5,H,H,Win,3975,3974
7949,7949,1.101171400292428e-106,2.75292850073107e-107,0.5,H,H,Win,3976,3974
7950,7950,1.376464250365535e-106,3.4411606259138374e-107,0.5,H,H,Win,3977,3974
7951,7951,1.7205803129569186e-106,4.3014507823922965e-107,0.5,H,H,Win,3978,3974
7952,7952,2.1507253911961482e-106,5.3768134779903705e-107,0.5,H,T,Lose,3978,3975
7953,7953,1.6130440433971112e-106,4.032610108492778e-107,0.5,H,T,Lose,3978,3976
7954,7954,1.2097830325478333e-106,3.024457581369583e-107,0.5,H,T,Lose,3978,3977
7955,7955,9.07337274410875e-107,2.2683431860271876e-107,0.5,H,T,Lose,3978,3978
7956,7956,6.805029558081563e-107,1.7012573895203907e-107,0.5,H,H,Win,3979,3978
7957,7957,8.506286947601954e-107,2.1265717369004884e-107,0.5,H,T,Lose,3979,3979
7958,7958,6.379715210701466e-107,1.5949288026753664e-107,0.5,H,T,Lose,3979,3980
7959,7959,4.7847864080260993e-107,1.1961966020065248e-107,0.5,H,H,Win,3980,3980
7960,7960,5.980983010032624e-107,1.495245752508156e-107,0.5,H,H,Win,3981,3980
7961,7961,7.47622876254078e-107,1.869057190635195e-107,0.5,H,T,Lose,3981,3981
7962,7962,5.607171571905584e-107,1.401792892976396e-107,0.5,H,T,Lose,3981,3982
7963,7963,4.2053786789291883e-107,1.0513446697322971e-107,0.5,H,H,Win,3982,3982
7964,7964,5.2567233486614854e-107,1.3141808371653714e-107,0.5,H,T,Lose,3982,3983
7965,7965,3.942542511496114e-107,9.856356278740286e-108,0.5,H,T,Lose,3982,3984
7966,7966,2.956906883622086e-107,7.392267209055215e-108,0.5,H,T,Lose,3982,3985
7967,7967,2.2176801627165644e-107,5.544200406791411e-108,0.5,H,T,Lose,3982,3986
7968,7968,1.6632601220374233e-107,4.158150305093558e-108,0.5,H,T,Lose,3982,3987
7969,7969,1.2474450915280675e-107,3.1186127288201688e-108,0.5,H,H,Win,3983,3987
7970,7970,1.5593063644100845e-107,3.898265911025211e-108,0.5,H,T,Lose,3983,3988
7971,7971,1.1694797733075633e-107,2.9236994332689084e-108,0.5,H,T,Lose,3983,3989
7972,7972,8.771098299806725e-108,2.1927745749516813e-108,0.5,H,T,Lose,3983,3990
7973,7973,6.578323724855044e-108,1.644580931213761e-108,0.5,H,H,Win,3984,3990
7974,7974,8.222904656068805e-108,2.0557261640172013e-108,0.5,H,T,Lose,3984,3991
7975,7975,6.167178492051604e-108,1.541794623012901e-108,0.5,H,H,Win,3985,3991
7976,7976,7.708973115064505e-108,1.9272432787661263e-108,0.5,H,H,Win,3986,3991
7977,7977,9.636216393830632e-108,2.409054098457658e-108,0.5,H,T,Lose,3986,3992
7978,7978,7.227162295372974e-108,1.8067905738432435e-108,0.5,H,H,Win,3987,3992
7979,7979,9.033952869216217e-108,2.258488217304054e-108,0.5,H,H,Win,3988,3992
7980,7980,1.129244108652027e-107,2.8231102716300677e-108,0.5,H,H,Win,3989,3992
7981,7981,1.411555135815034e-107,3.528887839537585e-108,0.5,H,T,Lose,3989,3993
7982,7982,1.0586663518612754e-107,2.6466658796531885e-108,0.5,H,T,Lose,3989,3994
7983,7983,7.939997638959565e-108,1.9849994097398913e-108,0.5,H,T,Lose,3989,3995
7984,7984,5.954998229219674e-108,1.4887495573049185e-108,0.5,H,H,Win,3990,3995
7985,7985,7.443747786524592e-108,1.860936946631148e-108,0.5,H,H,Win,3991,3995
7986,7986,9.304684733155741e-108,2.3261711832889352e-108,0.5,H,H,Win,3992,3995
7987,7987,1.1630855916444676e-107,2.907713979111169e-108,0.5,H,H,Win,3993,3995
7988,7988,1.4538569895555844e-107,3.634642473888961e-108,0.5,H,T,Lose,3993,3996
7989,7989,1.0903927421666883e-107,2.7259818554167208e-108,0.5,H,T,Lose,3993,3997
7990,7990,8.177945566250162e-108,2.0444863915625405e-108,0.5,H,H,Win,3994,3997
7991,7991,1.0222431957812703e-107,2.5556079894531757e-108,0.5,H,T,Lose,3994,3998
7992,7992,7.666823968359528e-108,1.916705992089882e-108,0.5,H,H,Win,3995,3998
7993,7993,9.58352996044941e-108,2.3958824901123527e-108,0.5,H,H,Win,3996,3998
7994,7994,1.1979412450561763e-107,2.9948531126404406e-108,0.5,H,T,Lose,3996,3999
7995,7995,8.984559337921322e-108,2.2461398344803305e-108,0.5,H,H,Win,3997,3999
7996,7996,1.1230699172401653e-107,2.8076747931004133e-108,0.5,H,T,Lose,3997,4000
7997,7997,8.42302437930124e-108,2.10575609482531e-108,0.5,H,T,Lose,3997,4001
7998,7998,6.3172682844759305e-108,1.5793170711189826e-108,0.5,H,H,Win,3998,4001
7999,7999,7.896585355594913e-108,1.9741463388987283e-108,0.5,H,T,Lose,3998,4002
8000,8000,5.922439016696185e-108,1.4806097541740463e-108,0.5,H,H,Win,3999,4002
8001,8001,7.403048770870231e-108,1.850762192717558e-108,0.5,H,H,Win,4000,4002
8002,8002,9.25381096358779e-108,2.3134527408969473e-108,0.5,H,H,Win,4001,4002
8003,8003,1.1567263704484737e-107,2.8918159261211844e-108,0.5,H,T,Lose,4001,4003
8004,8004,8.675447778363552e-108,2.168861944590888e-108,0.5,H,H,Win,4002,4003
8005,8005,1.084430972295444e-107,2.71107743073861e-108,0.5,H,T,Lose,4002,4004
8006,8006,8.13323229221583e-108,2.0333080730539576e-108,0.5,H,T,Lose,4002,4005
8007,8007,6.099924219161873e-108,1.5249810547904682e-108,0.5,H,H,Win,4003,4005
8008,8008,7.624905273952341e-108,1.9062263184880854e-108,0.5,H,H,Win,4004,4005
8009,8009,9.531131592440426e-108,2.3827828981101066e-108,0.5,H,H,Win,4005,4005
8010,8010,1.1913914490550533e-107,2.9784786226376334e-108,0.5,H,H,Win,4006,4005
8011,8011,1.4892393113188167e-107,3.723098278297042e-108,0.5,H,T,Lose,4006,4006
8012,8012,1.1169294834891124e-107,2.792323708722781e-108,0.5,H,H,Win,4007,4006
8013,8013,1.3961618543613905e-107,3.490404635903476e-108,0.5,H,T,Lose,4007,4007
8014,8014,1.0471213907710428e-107,2.617803476927607e-108,0.5,H,T,Lose,4007,4008
8015,8015,7.853410430782822e-108,1.9633526076957055e-108,0.5,H,T,Lose,4007,4009
8016,8016,5.8900578230871165e-108,1.4725144557717791e-108,0.5,H,T,Lose,4007,4010
8017,8017,4.4175433673153376e-108,1.1043858418288344e-108,0.5,H,H,Win,4008,4010
8018,8018,5.521929209144172e-108,1.380482302286043e-108,0.5,H,T,Lose,4008,4011
8019,8019,4.141446906858129e-108,1.0353617267145323e-108,0.5,H,H,Win,4009,4011
8020,8020,5.176808633572662e-108,1.2942021583931654e-108,0.5,H,H,Win,4010,4011
8021,8021,6.4710107919658276e-108,1.6177526979914569e-108,0.5,H,H,Win,4011,4011
8022,8022,8.088763489957285e-108,2.022190872489321e-108,0.5,H,H,Win,4012,4011
8023,8023,1.0110954362446605e-107,2.5277385906116513e-108,0.5,H,T,Lose,4012,4012
8024,8024,7.583215771834954e-108,1.8958039429587384e-108,0.5,H,H,Win,4013,4012
8025,8025,9.479019714793692e-108,2.369754928698423e-108,0.5,H,H,Win,4014,4012
8026,8026,1.1848774643492114e-107,2.9621936608730285e-108,0.5,H,T,Lose,4014,4013
8027,8027,8.886580982619086e-108,2.2216452456547714e-108,0.5,H,T,Lose,4014,4014
8028,8028,6.664935736964314e-108,1.6662339342410785e-108,0.5,H,H,Win,4015,4014
8029,8029,8.331169671205393e-108,2.0827924178013483e-108,0.5,H,T,Lose,4015,4015
8030,8030,6.248377253404045e-108,1.5620943133510112e-108,0.5,H,T,Lose,4015,4016
8031,8031,4.6862829400530334e-108,1.1715707350132584e-108,0.5,H,H,Win,4016,4016
8032,8032,5.8578536750662916e-108,1.4644634187665729e-108,0.5,H,H,Win,4017,4016
8033,8033,7.322317093832865e-108,1.830579273458216e-108,0.5,H,H,Win,4018,4016
8034,8034,9.15289636729108e-108,2.28822409182277e-108,0.5,H,T,Lose,4018,4017
8035,8035,6.86467227546831e-108,1.7161680688670775e-108,0.5,H,T,Lose,4018,4018
8036,8036,5.1485042066012325e-108,1.2871260516503081e-108,0.5,H,T,Lose,4018,4019
8037,8037,3.8613781549509244e-108,9.653445387377311e-109,0.5,H,H,Win,4019,4019
8038,8038,4.8267226936886555e-108,1.2066806734221639e-108,0.5,H,H,Win,4020,4019
8039,8039,6.033403367110819e-108,1.5083508417777048e-108,0.5,H,H,Win,4021,4019
8040,8040,7.541754208888524e-108,1.885438552222131e-108,0.5,H,H,Win,4022,4019
8041,8041,9.427192761110654e-108,2.3567981902776635e-108,0.5,H,H,Win,4023,4019
8042,8042,1.1783990951388318e-107,2.9459977378470796e-108,0.5,H,T,Lose,4023,4020
8043,8043,8.837993213541239e-108,2.2094983033853097e-108,0.5,H,H,Win,4024,4020
8044,8044,1.1047491516926548e-107,2.761872879231637e-108,0.5,H,T,Lose,4024,4021
8045,8045,8.28561863769491e-108,2.0714046594237277e-108,0.5,H,T,Lose,4024,4022
8046,8046,6.2142139782711834e-108,1.5535534945677959e-108,0.5,H,H,Win,4025,4022
8047,8047,7.767767472838978e-108,1.9419418682097446e-108,0.5,H,H,Win,4026,4022
8048,8048,9.709709341048723e-108,2.4274273352621808e-108,0.5,H,H,Win,4027,4022
8049,8049,1.2137136676310903e-107,3.0342841690777258e-108,0.5,H,T,Lose,4027,4023
8050,8050,9.102852507233178e-108,2.2757131268082945e-108,0.5,H,T,Lose,4027,4024
8051,8051,6.827139380424884e-108,1.706784845106221e-108,0.5,H,H,Win,4028,4024
8052,8052,8.533924225531104e-108,2.133481056382776e-108,0.5,H,H,Win,4029,4024
8053,8053,1.066740528191388e-107,2.66685132047847e-108,0.5,H,H,Win,4030,4024
8054,8054,1.333425660239235e-107,3.3335641505980876e-108,0.5,H,H,Win,4031,4024
8055,8055,1.6667820752990437e-107,4.166955188247609e-108,0.5,H,H,Win,4032,4024
8056,8056,2.0834775941238046e-107,5.2086939853095115e-108,0.5,H,T,Lose,4032,4025
8057,8057,1.5626081955928534e-107,3.9065204889821336e-108,0.5,H,T,Lose,4032,4026
8058,8058,1.1719561466946401e-107,2.9298903667366002e-108,0.5,H,H,Win,4033,4026
8059,8059,1.4649451833683e-107,3.66236295842075e-108,0.5,H,H,Win,4034,4026
8060,8060,1.831181479210375e-107,4.577953698025938e-108,0.5,H,T,Lose,4034,4027
8061,8061,1.3733861094077813e-107,3.433465273519453e-108,0.5,H,H,Win,4035,4027
8062,8062,1.7167326367597266e-107,4.2918315918993165e-108,0.5,H,T,Lose,4035,4028
8063,8063,1.2875494775697949e-107,3.218873693924487e-108,0.5,H,T,Lose,4035,4029
8064,8064,9.656621081773461e-108,2.4141552704433654e-108,0.5,H,H,Win,4036,4029
8065,8065,1.2070776352216828e-107,3.017694088054207e-108,0.5,H,T,Lose,4036,4030
8066,8066,9.05308226416262e-108,2.263270566040655e-108,0.5,H,T,Lose,4036,4031
8067,8067,6.789811698121965e-108,1.6974529245304912e-108,0.5,H,T,Lose,4036,4032
8068,8068,5.092358773591474e-108,1.2730896933978685e-108,0.5,H,H,Win,4037,4032
8069,8069,6.365448466989342e-108,1.5913621167473356e-108,0.5,H,H,Win,4038,4032
8070,8070,7.956810583736678e-108,1.9892026459341694e-108,0.5,H,H,Win,4039,4032
8071,8071,9.946013229670847e-108,2.4865033074177117e-108,0.5,H,H,Win,4040,4032
8072,8072,1.2432516537088559e-107,3.1081291342721397e-108,0.5,H,H,Win,4041,4032
8073,8073,1.55406456713607e-107,3.885161417840175e-108,0.5,H,H,Win,4042,4032
8074,8074,1.9425807089200873e-107,4.856451772300218e-108,0.5,H,T,Lose,4042,4033
8075,8075,1.4569355316900655e-107,3.642338829225164e-108,0.5,H,H,Win,4043,4033
8076,8076,1.8211694146125818e-107,4.5529235365314546e-108,0.5,H,H,Win,4044,4033
8077,8077,2.2764617682657274e-107,5.6911544206643184e-108,0.5,H,T,Lose,4044,4034
8078,8078,1.7073463261992957e-107,4.268365815498239e-108,0.5,H,T,Lose,4044,4035
8079,8079,1.2805097446494717e-107,3.2012743616236794e-108,0.5,H,T,Lose,4044,4036
8080,8080,9.603823084871038e-108,2.4009557712177595e-108,0.5,H,T,Lose,4044,4037
8081,8081,7.20286731365328e-108,1.80071682841332e-108,0.5,H,T,Lose,4044,4038
8082,8082,5.4021504852399595e-108,1.3505376213099899e-108,0.5,H,T,Lose,4044,4039
8083,8083,4.05161286392997e-108,1.0129032159824925e-108,0.5,H,H,Win,4045,4039
8084,8084,5.0645160799124625e-108,1.2661290199781156e-108,0.5,H,T,Lose,4045,4040
8085,8085,3.798387059934347e-108,9.495967649835868e-109,0.5,H,H,Win,4046,4040
8086,8086,4.747983824917934e-108,1.1869959562294835e-108,0.5,H,H,Win,4047,4040
8087,8087,5.934979781147418e-108,1.4837449452868545e-108,0.5,H,H,Win,4048,4040
8088,8088,7.418724726434272e-108,1.854681181608568e-108,0.5,H,H,Win,4049,4040
8089,8089,9.27340590804284e-108,2.31835147701071e-108,0.5,H,H,Win,4050,4040
8090,8090,1.1591757385053551e-107,2.8979393462633878e-108,0.5,H,T,Lose,4050,4041
8091,8091,8.693818038790163e-108,2.1734545096975406e-108,0.5,H,T,Lose,4050,4042
8092,8092,6.520363529092622e-108,1.6300908822731555e-108,0.5,H,T,Lose,4050,4043
8093,8093,4.890272646819466e-108,1.2225681617048666e-108,0.5,H,H,Win,4051,4043
8094,8094,6.112840808524333e-108,1.5282102021310833e-108,0.5,H,H,Win,4052,4043
8095,8095,7.641051010655416e-108,1.910262752663854e-108,0.5,H,H,Win,4053,4043
8096,8096,9.55131376331927e-108,2.3878284408298174e-108,0.5,H,H,Win,4054,4043
8097,8097,1.1939142204149087e-107,2.984785551037272e-108,0.5,H,T,Lose,4054,4044
8098,8098,8.954356653111815e-108,2.2385891632779538e-108,0.5,H,H,Win,4055,4044
8099,8099,1.119294581638977e-107,2.7982364540974423e-108,0.5,H,T,Lose,4055,4045
8100,8100,8.394709362292327e-108,2.0986773405730817e-108,0.5,H,T,Lose,4055,4046
8101,8101,6.296032021719245e-108,1.5740080054298112e-108,0.5,H,H,Win,4056,4046
8102,8102,7.870040027149057e-108,1.967510006787264e-108,0.5,H,T,Lose,4056,4047
8103,8103,5.9025300203617925e-108,1.4756325050904481e-108,0.5,H,T,Lose,4056,4048
8104,8104,4.4268975152713445e-108,1.1067243788178361e-108,0.5,H,H,Win,4057,4048
8105,8105,5.533621894089181e-108,1.3834054735222953e-108,0.5,H,T,Lose,4057,4049
8106,8106,4.150216420566886e-108,1.0375541051417214e-108,0.5,H,T,Lose,4057,4050
8107,8107,3.1126623154251645e-108,7.781655788562911e-109,0.5,H,H,Win,4058,4050
8108,8108,3.8908278942814555e-108,9.727069735703639e-109,0.5,H,T,Lose,4058,4051
8109,8109,2.9181209207110918e-108,7.295302301777729e-109,0.5,H,H,Win,4059,4051
8110,8110,3.647651150888865e-108,9.119127877222163e-109,0.5,H,T,Lose,4059,4052
8111,8111,2.735738363166649e-108,6.839345907916622e-109,0.5,H,T,Lose,4059,4053
8112,8112,2.0518037723749866e-108,5.129509430937467e-109,0.5,H,T,Lose,4059,4054
8113,8113,1.53885282928124e-108,3.8471320732031e-109,0.5,H,H,Win,4060,4054
8114,8114,1.92356603660155e-108,4.808915091503875e-109,0.5,H,T,Lose,4060,4055
8115,8115,1.4426745274511626e-108,3.6066863186279064e-109,0.5,H,T,Lose,4060,4056
8116,8116,1.0820058955883719e-108,2.7050147389709297e-109,0.5,H,H,Win,4061,4056
8117,8117,1.352507369485465e-108,3.3812684237136624e-109,0.5,H,T,Lose,4061,4057
8118,8118,1.0143805271140986e-108,2.5359513177852465e-109,0.5,H,H,Win,4062,4057
8119,8119,1.2679756588926233e-108,3.169939147231558e-109,0.5,H,T,Lose,4062,4058
8120,8120,9.509817441694674e-109,2.3774543604236685e-109,0.5,H,T,Lose,4062,4059
