,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
468,4.707828704376878e-24,2.353914352188439e-24,0.5,H,T,Lose,257,212,,468,2.057905938363291e-37,1.0289529691816455e-37,0.5,T,H,Lose,231,238,,468,1.9373780676448056e-26,9.686890338224028e-27,0.5,T,H,Lose,235,234,,468,5.230920782640976e-25,2.615460391320488e-25,0.5,H,H,Win,235,234,,468,7.17547432461039e-28,3.587737162305195e-28,0.5,T,T,Win,226,243,,468,3.9888896364273275e-12,1.9944448182136637e-12,0.5,H,H,Win,227,242,,468,2.39182477487013e-28,1.195912387435065e-28,0.5,T,T,Win,242,227,,468,1.9373780676448056e-26,9.686890338224028e-27,0.5,T,T,Win,241,228,,468,1.4773665320101213e-13,7.386832660050607e-14,0.5,H,H,Win,230,239,,468,2.39182477487013e-28,1.195912387435065e-28,0.5,H,T,Lose,227,242,
469,2.353914352188439e-24,1.1769571760942196e-24,0.5,T,H,Lose,258,212,,469,1.0289529691816455e-37,5.144764845908228e-38,0.5,T,T,Win,231,239,,469,9.686890338224028e-27,4.843445169112014e-27,0.5,H,T,Lose,235,235,,469,7.846381173961464e-25,3.923190586980732e-25,0.5,H,H,Win,236,234,,469,1.0763211486915586e-27,5.381605743457793e-28,0.5,T,H,Lose,227,243,,469,5.983334454640991e-12,2.9916672273204956e-12,0.5,T,T,Win,227,243,,469,3.587737162305195e-28,1.7938685811525975e-28,0.5,T,T,Win,242,228,,469,2.9060671014672087e-26,1.4530335507336043e-26,0.5,H,H,Win,242,228,,469,2.216049798015182e-13,1.108024899007591e-13,0.5,H,H,Win,231,239,,469,1.195912387435065e-28,5.979561937175325e-29,0.5,T,H,Lose,228,242,
470,1.1769571760942196e-24,5.884785880471098e-25,0.5,T,H,Lose,259,212,,470,1.5434294537724684e-37,7.717147268862342e-38,0.5,T,H,Lose,232,239,,470,4.843445169112014e-27,2.421722584556007e-27,0.5,T,T,Win,235,236,,470,1.1769571760942196e-24,5.884785880471098e-25,0.5,H,T,Lose,236,235,,470,5.381605743457793e-28,2.6908028717288965e-28,0.5,H,H,Win,228,243,,470,8.975001681961486e-12,4.487500840980743e-12,0.5,H,T,Lose,227,244,,470,5.381605743457793e-28,2.6908028717288965e-28,0.5,H,H,Win,243,228,,470,4.359100652200813e-26,2.1795503261004065e-26,0.5,H,H,Win,243,228,,470,3.324074697022773e-13,1.6620373485113864e-13,0.5,H,H,Win,232,239,,470,5.979561937175325e-29,2.9897809685876625e-29,0.5,T,T,Win,228,243,
471,5.884785880471098e-25,2.942392940235549e-25,0.6,T,H,Lose,260,212,,471,7.717147268862342e-38,3.858573634431171e-38,0.5,H,H,Win,233,239,,471,7.265167753668022e-27,3.632583876834011e-27,0.5,H,T,Lose,235,237,,471,5.884785880471098e-25,2.942392940235549e-25,0.5,H,H,Win,237,235,,471,8.072408615186689e-28,4.0362043075933447e-28,0.5,H,T,Lose,228,244,,471,4.487500840980743e-12,2.2437504204903715e-12,0.5,T,H,Lose,228,244,,471,8.072408615186689e-28,4.0362043075933447e-28,0.5,T,T,Win,243,229,,471,6.53865097830122e-26,3.26932548915061e-26,0.5,T,T,Win,243,229,,471,4.986112045534159e-13,2.4930560227670797e-13,0.5,H,T,Lose,232,240,,471,8.969342905762987e-29,4.484671452881494e-29,0.5,H,T,Lose,228,244,
472,2.942392940235549e-25,1.4711964701177745e-25,0.5,H,T,Lose,260,213,,472,1.1575720903293514e-37,5.787860451646757e-38,0.5,T,H,Lose,234,239,,472,3.632583876834011e-27,1.8162919384170054e-27,0.5,H,H,Win,236,237,,472,8.827178820706647e-25,4.413589410353324e-25,0.5,H,H,Win,238,235,,472,4.0362043075933447e-28,2.0181021537966723e-28,0.5,H,T,Lose,228,245,,472,2.2437504204903715e-12,1.1218752102451857e-12,0.5,H,H,Win,229,244,,472,1.2108612922780035e-27,6.0543064613900175e-28,0.5,T,T,Win,243,230,,472,9.80797646745183e-26,4.903988233725915e-26,0.5,H,H,Win,244,229,,472,2.4930560227670797e-13,1.2465280113835398e-13,0.5,T,T,Win,232,241,,472,4.484671452881494e-29,2.242335726440747e-29,0.5,T,H,Lose,229,244,
473,1.4711964701177745e-25,7.355982350588872e-26,0.5,T,T,Win,260,214,,473,5.787860451646757e-38,2.8939302258233786e-38,0.5,T,T,Win,234,240,,473,5.448875815251016e-27,2.724437907625508e-27,0.5,T,T,Win,236,238,,473,1.3240768231059971e-24,6.6203841155299855e-25,0.5,H,H,Win,239,235,,473,2.0181021537966723e-28,1.0090510768983362e-28,0.5,H,H,Win,229,245,,473,3.3656256307355572e-12,1.6828128153677786e-12,0.5,T,T,Win,229,245,,473,1.8162919384170054e-27,9.081459692085027e-28,0.5,H,H,Win,244,230,,473,1.4711964701177745e-25,7.355982350588872e-26,0.5,H,H,Win,245,229,,473,3.7395840341506195e-13,1.8697920170753097e-13,0.5,T,H,Lose,233,241,,473,2.242335726440747e-29,1.1211678632203734e-29,0.5,T,T,Win,229,245,
474,2.206794705176662e-25,1.103397352588331e-25,0.5,T,T,Win,260,215,,474,8.681790677470136e-38,4.340895338735068e-38,0.5,T,T,Win,234,241,,474,8.173313722876524e-27,4.086656861438262e-27,0.5,T,T,Win,236,239,,474,1.9861152346589956e-24,9.930576173294978e-25,0.5,H,T,Lose,239,236,,474,3.0271532306950087e-28,1.5135766153475044e-28,0.5,T,T,Win,229,246,,474,5.048438446103336e-12,2.524219223051668e-12,0.5,H,T,Lose,229,246,,474,2.724437907625508e-27,1.362218953812754e-27,0.5,T,T,Win,244,231,,474,2.206794705176662e-25,1.103397352588331e-25,0.5,H,H,Win,246,229,,474,1.8697920170753097e-13,9.348960085376549e-14,0.5,T,H,Lose,234,241,,474,3.3635035896611206e-29,1.6817517948305603e-29,0.5,T,H,Lose,230,245,
475,3.3101920577649928e-25,1.6550960288824964e-25,0.5,T,T,Win,260,216,,475,1.3022686016205203e-37,6.511343008102601e-38,0.5,T,H,Lose,235,241,,475,1.2259970584314787e-26,6.129985292157394e-27,0.5,T,T,Win,236,240,,475,9.930576173294978e-25,4.965288086647489e-25,0.5,H,T,Lose,239,237,,475,4.540729846042514e-28,2.270364923021257e-28,0.5,H,H,Win,230,246,,475,2.524219223051668e-12,1.262109611525834e-12,0.5,H,T,Lose,229,247,,475,4.086656861438262e-27,2.043328430719131e-27,0.5,H,H,Win,245,231,,475,3.3101920577649928e-25,1.6550960288824964e-25,0.5,H,H,Win,247,229,,475,9.348960085376549e-14,4.6744800426882744e-14,0.5,H,H,Win,235,241,,475,1.6817517948305603e-29,8.408758974152801e-30,0.5,H,H,Win,231,245,
476,4.965288086647489e-25,2.4826440433237445e-25,0.5,H,H,Win,261,216,,476,6.511343008102601e-38,3.255671504051301e-38,0.5,H,H,Win,236,241,,476,1.838995587647218e-26,9.19497793823609e-27,0.5,T,H,Lose,237,240,,476,4.965288086647489e-25,2.4826440433237445e-25,0.5,T,T,Win,239,238,,476,6.81109476906377e-28,3.405547384531885e-28,0.5,T,H,Lose,231,246,,476,1.262109611525834e-12,6.31054805762917e-13,0.5,H,T,Lose,229,248,,476,6.129985292157394e-27,3.064992646078697e-27,0.5,T,T,Win,245,232,,476,4.965288086647489e-25,2.4826440433237445e-25,0.5,T,T,Win,247,230,,476,1.4023440128064822e-13,7.011720064032411e-14,0.5,T,T,Win,235,242,,476,2.5226276922458404e-29,1.2613138461229202e-29,0.5,T,H,Lose,232,245,
477,7.447932129971234e-25,3.723966064985617e-25,0.5,T,H,Lose,262,216,,477,9.767014512153903e-38,4.883507256076952e-38,0.5,T,H,Lose,237,241,,477,9.19497793823609e-27,4.597488969118045e-27,0.5,H,T,Lose,237,241,,477,7.447932129971234e-25,3.723966064985617e-25,0.5,T,H,Lose,240,238,,477,3.405547384531885e-28,1.7027736922659426e-28,0.5,T,H,Lose,232,246,,477,6.31054805762917e-13,3.155274028814585e-13,0.5,T,H,Lose,230,248,,477,9.19497793823609e-27,4.597488969118045e-27,0.5,H,T,Lose,245,233,,477,7.447932129971234e-25,3.723966064985617e-25,0.5,T,H,Lose,248,230,,477,2.1035160192097233e-13,1.0517580096048616e-13,0.5,T,T,Win,235,243,,477,1.2613138461229202e-29,6.306569230614601e-30,0.5,H,T,Lose,232,246,
478,3.723966064985617e-25,1.8619830324928085e-25,0.5,T,H,Lose,263,216,,478,4.883507256076952e-38,2.441753628038476e-38,0.5,T,H,Lose,238,241,,478,4.597488969118045e-27,2.2987444845590226e-27,0.5,T,H,Lose,238,241,,478,3.723966064985617e-25,1.8619830324928085e-25,0.5,T,H,Lose,241,238,,478,1.7027736922659426e-28,8.513868461329713e-29,0.5,H,T,Lose,232,247,,478,3.155274028814585e-13,1.5776370144072925e-13,0.5,H,T,Lose,230,249,,478,4.597488969118045e-27,2.2987444845590226e-27,0.5,T,T,Win,245,234,,478,3.723966064985617e-25,1.8619830324928085e-25,0.5,H,H,Win,249,230,,478,3.155274028814585e-13,1.5776370144072925e-13,0.5,T,T,Win,235,244,,478,6.306569230614601e-30,3.1532846153073005e-30,0.5,H,T,Lose,232,247,
479,1.8619830324928085e-25,9.309915162464042e-26,0.5,T,T,Win,263,217,,479,2.441753628038476e-38,1.220876814019238e-38,0.5,T,T,Win,238,242,,479,2.2987444845590226e-27,1.1493722422795113e-27,0.5,H,T,Lose,238,242,,479,1.8619830324928085e-25,9.309915162464042e-26,0.5,H,T,Lose,241,239,,479,8.513868461329713e-29,4.2569342306648565e-29,0.5,T,T,Win,232,248,,479,1.5776370144072925e-13,7.888185072036463e-14,0.5,T,H,Lose,231,249,,479,6.896233453677068e-27,3.448116726838534e-27,0.5,H,H,Win,246,234,,479,5.585949097478426e-25,2.792974548739213e-25,0.5,T,H,Lose,250,230,,479,4.732911043221878e-13,2.366455521610939e-13,0.5,H,H,Win,236,244,,479,3.1532846153073005e-30,1.5766423076536503e-30,0.5,T,T,Win,232,248,
480,2.792974548739213e-25,1.3964872743696065e-25,0.5,H,H,Win,264,217,,480,3.6626304420577137e-38,1.8313152210288569e-38,0.5,H,T,Lose,238,243,,480,1.1493722422795113e-27,5.746861211397557e-28,0.5,T,T,Win,238,243,,480,9.309915162464042e-26,4.654957581232021e-26,0.5,H,T,Lose,241,240,,480,1.277080269199457e-28,6.385401345997285e-29,0.5,H,T,Lose,232,249,,480,7.888185072036463e-14,3.944092536018231e-14,0.5,H,T,Lose,231,250,,480,1.0344350180515602e-26,5.172175090257801e-27,0.5,H,T,Lose,246,235,,480,2.792974548739213e-25,1.3964872743696065e-25,0.5,T,H,Lose,251,230,,480,7.099366564832817e-13,3.5496832824164084e-13,0.5,H,T,Lose,236,245,,480,4.729926922960951e-30,2.3649634614804756e-30,0.5,H,H,Win,233,248,
481,4.189461823108819e-25,2.0947309115544097e-25,0.5,H,T,Lose,264,218,,481,1.8313152210288569e-38,9.156576105144284e-39,0.5,H,H,Win,239,243,,481,1.724058363419267e-27,8.620291817096335e-28,0.5,H,H,Win,239,243,,481,4.654957581232021e-26,2.3274787906160106e-26,0.5,T,T,Win,241,241,,481,6.385401345997285e-29,3.1927006729986423e-29,0.5,H,H,Win,233,249,,481,3.944092536018231e-14,1.9720462680091157e-14,0.5,T,H,Lose,232,250,,481,5.172175090257801e-27,2.5860875451289006e-27,0.5,H,H,Win,247,235,,481,1.3964872743696065e-25,6.982436371848032e-26,0.5,T,T,Win,251,231,,481,3.5496832824164084e-13,1.7748416412082042e-13,0.5,T,T,Win,236,246,,481,7.094890384441427e-30,3.547445192220714e-30,0.5,T,H,Lose,234,248,
482,2.0947309115544097e-25,1.0473654557772048e-25,0.5,H,T,Lose,264,219,,482,2.746972831543285e-38,1.3734864157716425e-38,0.5,H,H,Win,240,243,,482,2.5860875451289006e-27,1.2930437725644503e-27,0.5,T,H,Lose,240,243,,482,6.982436371848032e-26,3.491218185924016e-26,0.5,H,T,Lose,241,242,,482,9.578102018995928e-29,4.789051009497964e-29,0.5,H,T,Lose,233,250,,482,1.9720462680091157e-14,9.860231340045578e-15,0.5,T,H,Lose,233,250,,482,7.758262635386701e-27,3.879131317693351e-27,0.5,T,T,Win,247,236,,482,2.0947309115544097e-25,1.0473654557772048e-25,0.5,H,T,Lose,251,232,,482,5.324524923624613e-13,2.6622624618123066e-13,0.5,H,T,Lose,236,247,,482,3.547445192220714e-30,1.773722596110357e-30,0.5,T,T,Win,234,249,
483,1.0473654557772048e-25,5.236827278886024e-26,0.5,H,T,Lose,264,220,,483,4.1204592473149276e-38,2.0602296236574638e-38,0.5,T,H,Lose,241,243,,483,1.2930437725644503e-27,6.4652188628222515e-28,0.5,T,T,Win,240,244,,483,3.491218185924016e-26,1.745609092962008e-26,0.5,H,T,Lose,241,243,,483,4.789051009497964e-29,2.394525504748982e-29,0.5,T,H,Lose,234,250,,483,9.860231340045578e-15,4.930115670022789e-15,0.5,T,T,Win,233,251,,483,1.1637393953080053e-26,5.8186969765400264e-27,0.5,T,T,Win,247,237,,483,1.0473654557772048e-25,5.236827278886024e-26,0.5,T,H,Lose,252,232,,483,2.6622624618123066e-13,1.3311312309061533e-13,0.5,T,T,Win,236,248,,483,5.3211677883310706e-30,2.6605838941655353e-30,0.5,T,T,Win,234,250,
484,5.236827278886024e-26,2.618413639443012e-26,0.5,H,T,Lose,264,221,,484,2.0602296236574638e-38,1.0301148118287319e-38,0.5,H,H,Win,242,243,,484,1.9395656588466754e-27,9.697828294233377e-28,0.5,H,H,Win,241,244,,484,1.745609092962008e-26,8.72804546481004e-27,0.5,T,T,Win,241,244,,484,2.394525504748982e-29,1.197262752374491e-29,0.5,T,H,Lose,235,250,,484,1.4790347010068367e-14,7.395173505034184e-15,0.5,H,T,Lose,233,252,,484,1.745609092962008e-26,8.72804546481004e-27,0.5,H,H,Win,248,237,,484,5.236827278886024e-26,2.618413639443012e-26,0.5,H,T,Lose,252,233,,484,3.99339369271846e-13,1.99669684635923e-13,0.5,H,H,Win,237,248,,484,7.981751682496606e-30,3.990875841248303e-30,0.5,T,H,Lose,235,250,
485,2.618413639443012e-26,1.309206819721506e-26,0.5,T,T,Win,264,222,,485,3.0903444354861955e-38,1.5451722177430978e-38,0.5,H,H,Win,243,243,,485,2.9093484882700132e-27,1.4546742441350066e-27,0.5,H,H,Win,242,244,,485,2.618413639443012e-26,1.309206819721506e-26,0.5,H,T,Lose,241,245,,485,1.197262752374491e-29,5.986313761872455e-30,0.5,T,T,Win,235,251,,485,7.395173505034184e-15,3.697586752517092e-15,0.5,T,T,Win,233,253,,485,2.618413639443012e-26,1.309206819721506e-26,0.5,H,H,Win,249,237,,485,2.618413639443012e-26,1.309206819721506e-26,0.5,T,T,Win,252,234,,485,5.99009053907769e-13,2.995045269538845e-13,0.5,T,H,Lose,238,248,,485,3.990875841248303e-30,1.9954379206241515e-30,0.5,T,T,Win,235,251,
486,3.9276204591645184e-26,1.9638102295822592e-26,0.5,H,H,Win,265,222,,486,4.6355166532292933e-38,2.3177583266146466e-38,0.5,H,H,Win,244,243,,486,4.36402273240502e-27,2.18201136620251e-27,0.5,T,T,Win,242,245,,486,1.309206819721506e-26,6.54603409860753e-27,0.5,T,T,Win,241,246,,486,1.7958941285617364e-29,8.979470642808682e-30,0.5,H,H,Win,236,251,,486,1.1092760257551276e-14,5.546380128775638e-15,0.5,T,T,Win,233,254,,486,3.9276204591645184e-26,1.9638102295822592e-26,0.5,T,T,Win,249,238,,486,3.9276204591645184e-26,1.9638102295822592e-26,0.5,T,H,Lose,253,234,,486,2.995045269538845e-13,1.4975226347694224e-13,0.5,T,T,Win,238,249,,486,5.986313761872455e-30,2.9931568809362274e-30,0.5,H,T,Lose,235,252,
487,5.891430688746778e-26,2.945715344373389e-26,0.5,T,H,Lose,266,222,,487,6.953274979843939e-38,3.4766374899219697e-38,0.5,T,T,Win,244,244,,487,6.54603409860753e-27,3.273017049303765e-27,0.5,H,H,Win,243,245,,487,1.9638102295822592e-26,9.819051147911296e-27,0.5,H,H,Win,242,246,,487,2.693841192842605e-29,1.3469205964213024e-29,0.5,T,H,Lose,237,251,,487,1.6639140386326916e-14,8.319570193163458e-15,0.5,H,H,Win,234,254,,487,5.891430688746778e-26,2.945715344373389e-26,0.5,H,H,Win,250,238,,487,1.9638102295822592e-26,9.819051147911296e-27,0.5,T,H,Lose,254,234,,487,4.4925679043082673e-13,2.2462839521541337e-13,0.5,T,T,Win,238,250,,487,2.9931568809362274e-30,1.4965784404681137e-30,0.5,T,H,Lose,236,252,
488,2.945715344373389e-26,1.4728576721866944e-26,0.5,H,T,Lose,266,223,,488,1.042991246976591e-37,5.214956234882955e-38,0.5,H,T,Lose,244,245,,488,9.819051147911296e-27,4.909525573955648e-27,0.5,H,T,Lose,243,246,,488,2.945715344373389e-26,1.4728576721866944e-26,0.5,H,H,Win,243,246,,488,1.3469205964213024e-29,6.734602982106512e-30,0.5,H,T,Lose,237,252,,488,2.4958710579490374e-14,1.2479355289745187e-14,0.5,T,T,Win,234,255,,488,8.837146033120167e-26,4.4185730165600835e-26,0.5,T,H,Lose,251,238,,488,9.819051147911296e-27,4.909525573955648e-27,0.5,T,H,Lose,255,234,,488,6.738851856462401e-13,3.3694259282312005e-13,0.5,H,T,Lose,238,251,,488,1.4965784404681137e-30,7.4828922023405684e-31,0.5,T,H,Lose,237,252,
489,1.4728576721866944e-26,7.364288360933472e-27,0.5,T,T,Win,266,224,,489,5.214956234882955e-38,2.6074781174414773e-38,0.5,H,T,Lose,244,246,,489,4.909525573955648e-27,2.454762786977824e-27,0.5,T,H,Lose,244,246,,489,4.4185730165600835e-26,2.2092865082800418e-26,0.5,H,T,Lose,243,247,,489,6.734602982106512e-30,3.367301491053256e-30,0.5,H,H,Win,238,252,,489,3.743806586923556e-14,1.871903293461778e-14,0.5,T,T,Win,234,256,,489,4.4185730165600835e-26,2.2092865082800418e-26,0.5,H,T,Lose,251,239,,489,4.909525573955648e-27,2.454762786977824e-27,0.5,H,H,Win,256,234,,489,3.3694259282312005e-13,1.6847129641156003e-13,0.5,T,H,Lose,239,251,,489,7.4828922023405684e-31,3.7414461011702842e-31,0.5,T,T,Win,237,253,
490,2.2092865082800418e-26,1.1046432541400209e-26,0.5,H,T,Lose,266,225,,490,2.6074781174414773e-38,1.3037390587207386e-38,0.5,H,T,Lose,244,247,,490,2.454762786977824e-27,1.227381393488912e-27,0.5,H,H,Win,245,246,,490,2.2092865082800418e-26,1.1046432541400209e-26,0.5,T,T,Win,243,248,,490,1.0101904473159768e-29,5.050952236579884e-30,0.5,H,T,Lose,238,253,,490,5.615709880385334e-14,2.807854940192667e-14,0.5,T,H,Lose,235,256,,490,2.2092865082800418e-26,1.1046432541400209e-26,0.5,T,H,Lose,252,239,,490,7.364288360933472e-27,3.682144180466736e-27,0.5,H,T,Lose,256,235,,490,1.6847129641156003e-13,8.423564820578001e-14,0.5,T,H,Lose,240,251,,490,1.1224338303510853e-30,5.612169151755426e-31,0.5,T,H,Lose,238,253,
491,1.1046432541400209e-26,5.5232162707001044e-27,0.5,H,T,Lose,266,226,,491,1.3037390587207386e-38,6.518695293603693e-39,0.5,H,H,Win,245,247,,491,3.682144180466736e-27,1.841072090233368e-27,0.5,T,T,Win,245,247,,491,3.3139297624200626e-26,1.6569648812100313e-26,0.5,T,H,Lose,244,248,,491,5.050952236579884e-30,2.525476118289942e-30,0.5,T,H,Lose,239,253,,491,2.807854940192667e-14,1.4039274700963335e-14,0.5,T,T,Win,235,257,,491,1.1046432541400209e-26,5.5232162707001044e-27,0.5,H,H,Win,253,239,,491,3.682144180466736e-27,1.841072090233368e-27,0.5,T,H,Lose,257,235,,491,8.423564820578001e-14,4.2117824102890006e-14,0.5,H,H,Win,241,251,,491,5.612169151755426e-31,2.806084575877713e-31,0.5,H,T,Lose,238,254,
492,5.5232162707001044e-27,2.7616081353500522e-27,0.5,H,H,Win,267,226,,492,1.955608588081108e-38,9.77804294040554e-39,0.5,H,H,Win,246,247,,492,5.5232162707001044e-27,2.7616081353500522e-27,0.5,T,H,Lose,246,247,,492,1.6569648812100313e-26,8.284824406050157e-27,0.5,H,T,Lose,244,249,,492,2.525476118289942e-30,1.262738059144971e-30,0.5,T,T,Win,239,254,,492,4.2117824102890006e-14,2.1058912051445003e-14,0.5,H,T,Lose,235,258,,492,1.6569648812100313e-26,8.284824406050157e-27,0.5,T,T,Win,253,240,,492,1.841072090233368e-27,9.20536045116684e-28,0.5,H,T,Lose,257,236,,492,1.2635347230867003e-13,6.317673615433502e-14,0.5,T,T,Win,241,252,,492,2.806084575877713e-31,1.4030422879388566e-31,0.5,H,H,Win,239,254,
493,8.284824406050157e-27,4.142412203025078e-27,0.5,T,T,Win,267,227,,493,2.933412882121662e-38,1.466706441060831e-38,0.5,T,T,Win,246,248,,493,2.7616081353500522e-27,1.3808040676750261e-27,0.5,T,H,Lose,247,247,,493,8.284824406050157e-27,4.142412203025078e-27,0.5,T,T,Win,244,250,,493,3.788214177434913e-30,1.8941070887174564e-30,0.5,T,T,Win,239,255,,493,2.1058912051445003e-14,1.0529456025722502e-14,0.5,H,T,Lose,235,259,,493,2.485447321815047e-26,1.2427236609075235e-26,0.5,H,T,Lose,253,241,,493,9.20536045116684e-28,4.60268022558342e-28,0.5,H,T,Lose,257,237,,493,1.8953020846300505e-13,9.476510423150252e-14,0.5,T,H,Lose,242,252,,493,4.20912686381657e-31,2.104563431908285e-31,0.5,H,H,Win,240,254,
494,1.2427236609075235e-26,6.2136183045376175e-27,0.5,T,H,Lose,268,227,,494,4.400119323182493e-38,2.2000596615912464e-38,0.5,H,T,Lose,246,249,,494,1.3808040676750261e-27,6.9040203383751305e-28,0.5,H,H,Win,248,247,,494,1.2427236609075235e-26,6.2136183045376175e-27,0.5,T,H,Lose,245,250,,494,5.6823212661523695e-30,2.8411606330761848e-30,0.5,T,T,Win,239,256,,494,1.0529456025722502e-14,5.264728012861251e-15,0.5,H,H,Win,236,259,,494,1.2427236609075235e-26,6.2136183045376175e-27,0.5,H,H,Win,254,241,,494,4.60268022558342e-28,2.30134011279171e-28,0.5,H,H,Win,258,237,,494,9.476510423150252e-14,4.738255211575126e-14,0.5,H,T,Lose,242,253,,494,6.313690295724855e-31,3.1568451478624275e-31,0.5,H,T,Lose,240,255,
495,6.2136183045376175e-27,3.1068091522688087e-27,0.5,H,H,Win,269,227,,495,2.2000596615912464e-38,1.1000298307956232e-38,0.5,T,T,Win,246,250,,495,2.071206101512539e-27,1.0356030507562696e-27,0.5,T,H,Lose,249,247,,495,6.2136183045376175e-27,3.1068091522688087e-27,0.5,H,H,Win,246,250,,495,8.523481899228555e-30,4.2617409496142775e-30,0.5,H,H,Win,240,256,,495,1.5794184038583754e-14,7.897092019291877e-15,0.5,T,T,Win,236,260,,495,1.8640854913612852e-26,9.320427456806426e-27,0.5,H,T,Lose,254,242,,495,6.9040203383751305e-28,3.4520101691875653e-28,0.5,H,H,Win,259,237,,495,4.738255211575126e-14,2.369127605787563e-14,0.5,T,H,Lose,243,253,,495,3.1568451478624275e-31,1.5784225739312137e-31,0.5,T,H,Lose,241,255,
496,9.320427456806426e-27,4.660213728403213e-27,0.5,T,H,Lose,270,227,,496,3.30008949238687e-38,1.650044746193435e-38,0.5,H,H,Win,247,250,,496,1.0356030507562696e-27,5.178015253781348e-28,0.5,H,H,Win,250,247,,496,9.320427456806426e-27,4.660213728403213e-27,0.5,H,H,Win,247,250,,496,1.2785222848842833e-29,6.392611424421416e-30,0.5,T,H,Lose,241,256,,496,2.369127605787563e-14,1.1845638028937815e-14,0.5,H,H,Win,237,260,,496,9.320427456806426e-27,4.660213728403213e-27,0.5,T,H,Lose,255,242,,496,1.0356030507562696e-27,5.178015253781348e-28,0.5,T,H,Lose,260,237,,496,2.369127605787563e-14,1.1845638028937815e-14,0.5,H,H,Win,244,253,,496,1.5784225739312137e-31,7.892112869656069e-32,0.5,H,H,Win,242,255,
497,4.660213728403213e-27,2.3301068642016066e-27,0.5,T,H,Lose,271,227,,497,4.950134238580304e-38,2.475067119290152e-38,0.5,H,H,Win,248,250,,497,1.5534045761344044e-27,7.767022880672022e-28,0.5,T,H,Lose,251,247,,497,1.398064118520964e-26,6.99032059260482e-27,0.5,T,H,Lose,248,250,,497,6.392611424421416e-30,3.196305712210708e-30,0.5,H,T,Lose,241,257,,497,3.553691408681345e-14,1.7768457043406724e-14,0.5,T,H,Lose,238,260,,497,4.660213728403213e-27,2.3301068642016066e-27,0.5,T,T,Win,255,243,,497,5.178015253781348e-28,2.589007626890674e-28,0.5,H,H,Win,261,237,,497,3.553691408681345e-14,1.7768457043406724e-14,0.5,T,H,Lose,245,253,,497,2.3676338608968205e-31,1.1838169304484102e-31,0.5,T,T,Win,242,256,
498,2.3301068642016066e-27,1.1650534321008033e-27,0.5,T,T,Win,271,228,,498,7.425201357870456e-38,3.712600678935228e-38,0.5,T,H,Lose,249,250,,498,7.767022880672022e-28,3.883511440336011e-28,0.5,H,H,Win,252,247,,498,6.99032059260482e-27,3.49516029630241e-27,0.5,T,T,Win,248,251,,498,3.196305712210708e-30,1.598152856105354e-30,0.5,H,T,Lose,241,258,,498,1.7768457043406724e-14,8.884228521703362e-15,0.5,T,T,Win,238,261,,498,6.99032059260482e-27,3.49516029630241e-27,0.5,H,T,Lose,255,244,,498,7.767022880672022e-28,3.883511440336011e-28,0.5,T,H,Lose,262,237,,498,1.7768457043406724e-14,8.884228521703362e-15,0.5,H,T,Lose,245,254,,498,3.551450791345231e-31,1.7757253956726155e-31,0.5,H,H,Win,243,256,
499,3.49516029630241e-27,1.747580148151205e-27,0.5,H,H,Win,272,228,,499,3.712600678935228e-38,1.856300339467614e-38,0.5,H,H,Win,250,250,,499,1.1650534321008033e-27,5.825267160504016e-28,0.5,H,T,Lose,252,248,,499,1.0485480888907229e-26,5.2427404444536145e-27,0.5,H,H,Win,249,251,,499,1.598152856105354e-30,7.99076428052677e-31,0.5,T,T,Win,241,259,,499,2.6652685565110084e-14,1.3326342782555042e-14,0.5,H,H,Win,239,261,,499,3.49516029630241e-27,1.747580148151205e-27,0.5,T,T,Win,255,245,,499,3.883511440336011e-28,1.9417557201680055e-28,0.5,H,T,Lose,262,238,,499,8.884228521703362e-15,4.442114260851681e-15,0.5,T,H,Lose,246,254,,499,5.327176187017847e-31,2.6635880935089234e-31,0.5,T,T,Win,243,257,
