,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
468,3.432007125490745e-21,1.7160035627453724e-21,0.4,H,H,Win,211,258,,468,5.230920782640976e-25,2.615460391320488e-25,0.5,H,H,Win,240,229,,468,4.237045833939191e-23,2.1185229169695954e-23,0.5,T,T,Win,235,234,,468,1.4123486113130636e-23,7.061743056565318e-24,0.5,H,H,Win,238,231,,468,1.666903810074266e-35,8.33451905037133e-36,0.5,H,T,Lose,256,213,,468,1.1440023751635816e-21,5.720011875817908e-22,0.5,H,T,Lose,227,242,,468,7.972749249567101e-29,3.9863746247835504e-29,0.5,T,H,Lose,231,238,,468,8.468748717544408e-40,4.234374358772204e-40,0.4,H,H,Win,205,264,,468,1.4123486113130636e-23,7.061743056565318e-24,0.5,H,H,Win,229,240,,468,4.237045833939191e-23,2.1185229169695954e-23,0.5,H,T,Lose,239,230,
469,5.1480106882361176e-21,2.5740053441180588e-21,0.4,H,T,Lose,211,259,,469,7.846381173961464e-25,3.923190586980732e-25,0.5,H,H,Win,241,229,,469,6.355568750908786e-23,3.177784375454393e-23,0.5,H,H,Win,236,234,,469,2.1185229169695954e-23,1.0592614584847977e-23,0.5,H,H,Win,239,231,,469,8.33451905037133e-36,4.167259525185665e-36,0.5,T,T,Win,256,214,,469,5.720011875817908e-22,2.860005937908954e-22,0.5,T,H,Lose,228,242,,469,3.9863746247835504e-29,1.9931873123917752e-29,0.5,H,T,Lose,231,239,,469,1.2703123076316612e-39,6.351561538158306e-40,0.4,H,H,Win,206,264,,469,2.1185229169695954e-23,1.0592614584847977e-23,0.5,H,H,Win,230,240,,469,2.1185229169695954e-23,1.0592614584847977e-23,0.5,T,T,Win,239,231,
470,2.5740053441180588e-21,1.2870026720590294e-21,0.4,H,T,Lose,211,260,,470,1.1769571760942196e-24,5.884785880471098e-25,0.5,H,T,Lose,241,230,,470,9.533353126363179e-23,4.7666765631815896e-23,0.5,H,H,Win,237,234,,470,3.177784375454393e-23,1.5888921877271964e-23,0.5,T,T,Win,239,232,,470,1.2501778575556996e-35,6.250889287778498e-36,0.5,H,H,Win,257,214,,470,2.860005937908954e-22,1.430002968954477e-22,0.5,H,T,Lose,228,243,,470,1.9931873123917752e-29,9.965936561958876e-30,0.5,T,H,Lose,232,239,,470,1.9054684614474918e-39,9.527342307237459e-40,0.4,H,T,Lose,206,265,,470,3.177784375454393e-23,1.5888921877271964e-23,0.5,T,H,Lose,231,240,,470,3.177784375454393e-23,1.5888921877271964e-23,0.5,T,T,Win,239,232,
471,1.2870026720590294e-21,6.435013360295147e-22,0.4,H,T,Lose,211,261,,471,5.884785880471098e-25,2.942392940235549e-25,0.5,T,T,Win,241,231,,471,1.430002968954477e-22,7.150014844772385e-23,0.5,T,H,Lose,238,234,,471,4.7666765631815896e-23,2.3833382815907948e-23,0.5,H,H,Win,240,232,,471,1.8752667863335494e-35,9.376333931667747e-36,0.5,T,T,Win,257,215,,471,1.430002968954477e-22,7.150014844772385e-23,0.5,T,H,Lose,229,243,,471,9.965936561958876e-30,4.982968280979438e-30,0.5,T,T,Win,232,240,,471,9.527342307237459e-40,4.7636711536187294e-40,0.4,H,T,Lose,206,266,,471,1.5888921877271964e-23,7.944460938635982e-24,0.5,T,T,Win,231,241,,471,4.7666765631815896e-23,2.3833382815907948e-23,0.5,T,T,Win,239,233,
472,6.435013360295147e-22,3.2175066801475735e-22,0.4,H,T,Lose,211,262,,472,8.827178820706647e-25,4.413589410353324e-25,0.5,T,H,Lose,242,231,,472,7.150014844772385e-23,3.5750074223861925e-23,0.5,H,T,Lose,238,235,,472,7.150014844772385e-23,3.5750074223861925e-23,0.5,T,H,Lose,241,232,,472,2.812900179500324e-35,1.406450089750162e-35,0.5,T,T,Win,257,216,,472,7.150014844772385e-23,3.5750074223861925e-23,0.5,H,H,Win,230,243,,472,1.4948904842938312e-29,7.474452421469156e-30,0.5,T,H,Lose,233,240,,472,4.7636711536187294e-40,2.3818355768093647e-40,0.4,H,T,Lose,206,267,,472,2.3833382815907948e-23,1.1916691407953974e-23,0.5,H,T,Lose,231,242,,472,7.150014844772385e-23,3.5750074223861925e-23,0.5,H,T,Lose,239,234,
473,3.2175066801475735e-22,1.6087533400737868e-22,0.4,H,T,Lose,211,263,,473,4.413589410353324e-25,2.206794705176662e-25,0.5,T,H,Lose,243,231,,473,3.5750074223861925e-23,1.7875037111930963e-23,0.5,H,T,Lose,238,236,,473,3.5750074223861925e-23,1.7875037111930963e-23,0.5,H,T,Lose,241,233,,473,4.219350269250486e-35,2.109675134625243e-35,0.5,T,H,Lose,258,216,,473,1.0725022267158578e-22,5.362511133579289e-23,0.5,T,T,Win,230,244,,473,7.474452421469156e-30,3.737226210734578e-30,0.5,T,T,Win,233,241,,473,2.3818355768093647e-40,1.1909177884046824e-40,0.4,H,T,Lose,206,268,,473,1.1916691407953974e-23,5.958345703976987e-24,0.5,H,T,Lose,231,243,,473,3.5750074223861925e-23,1.7875037111930963e-23,0.5,H,T,Lose,239,235,
474,1.6087533400737868e-22,8.043766700368934e-23,0.4,H,T,Lose,211,264,,474,2.206794705176662e-25,1.103397352588331e-25,0.5,H,H,Win,244,231,,474,1.7875037111930963e-23,8.937518555965481e-24,0.5,H,H,Win,239,236,,474,1.7875037111930963e-23,8.937518555965481e-24,0.5,T,H,Lose,242,233,,474,2.109675134625243e-35,1.0548375673126215e-35,0.5,H,T,Lose,258,217,,474,1.6087533400737868e-22,8.043766700368934e-23,0.5,H,T,Lose,230,245,,474,1.1211678632203734e-29,5.605839316101867e-30,0.5,T,H,Lose,234,241,,474,1.1909177884046824e-40,5.954588942023412e-41,0.4,H,H,Win,207,268,,474,5.958345703976987e-24,2.9791728519884935e-24,0.5,H,T,Lose,231,244,,474,1.7875037111930963e-23,8.937518555965481e-24,0.5,H,H,Win,240,235,
475,8.043766700368934e-23,4.021883350184467e-23,0.4,H,H,Win,212,264,,475,3.3101920577649928e-25,1.6550960288824964e-25,0.5,T,H,Lose,245,231,,475,2.6812555667896444e-23,1.3406277833948222e-23,0.5,H,T,Lose,239,237,,475,8.937518555965481e-24,4.468759277982741e-24,0.5,H,T,Lose,242,234,,475,1.0548375673126215e-35,5.274187836563107e-36,0.5,H,T,Lose,258,218,,475,8.043766700368934e-23,4.021883350184467e-23,0.5,H,T,Lose,230,246,,475,5.605839316101867e-30,2.8029196580509336e-30,0.5,T,H,Lose,235,241,,475,1.7863766826070235e-40,8.931883413035118e-41,0.4,H,H,Win,208,268,,475,2.9791728519884935e-24,1.4895864259942468e-24,0.5,H,H,Win,232,244,,475,2.6812555667896444e-23,1.3406277833948222e-23,0.5,H,H,Win,241,235,
476,1.20656500505534e-22,6.0328250252767e-23,0.4,H,H,Win,213,264,,476,1.6550960288824964e-25,8.275480144412482e-26,0.5,H,T,Lose,245,232,,476,1.3406277833948222e-23,6.703138916974111e-24,0.5,H,T,Lose,239,238,,476,4.468759277982741e-24,2.2343796389913703e-24,0.5,H,H,Win,243,234,,476,5.274187836563107e-36,2.6370939182815536e-36,0.5,T,T,Win,258,219,,476,4.021883350184467e-23,2.0109416750922334e-23,0.5,T,T,Win,230,247,,476,2.8029196580509336e-30,1.4014598290254668e-30,0.5,T,T,Win,235,242,,476,2.6795650239105354e-40,1.3397825119552677e-40,0.4,H,H,Win,209,268,,476,4.468759277982741e-24,2.2343796389913703e-24,0.5,T,T,Win,232,245,,476,4.021883350184467e-23,2.0109416750922334e-23,0.5,H,T,Lose,241,236,
477,1.8098475075830102e-22,9.049237537915051e-23,0.4,H,T,Lose,213,265,,477,8.275480144412482e-26,4.137740072206241e-26,0.5,H,H,Win,246,232,,477,6.703138916974111e-24,3.3515694584870555e-24,0.5,H,T,Lose,239,239,,477,6.703138916974111e-24,3.3515694584870555e-24,0.5,H,T,Lose,243,235,,477,7.91128175484466e-36,3.95564087742233e-36,0.5,H,T,Lose,258,220,,477,6.0328250252767e-23,3.01641251263835e-23,0.5,T,T,Win,230,248,,477,4.204379487076401e-30,2.1021897435382004e-30,0.5,T,T,Win,235,243,,477,4.019347535865803e-40,2.0096737679329015e-40,0.4,H,T,Lose,209,269,,477,6.703138916974111e-24,3.3515694584870555e-24,0.5,T,T,Win,232,246,,477,2.0109416750922334e-23,1.0054708375461167e-23,0.5,H,T,Lose,241,237,
478,9.049237537915051e-23,4.5246187689575255e-23,0.4,H,T,Lose,213,266,,478,1.2413220216618722e-25,6.206610108309361e-26,0.5,H,H,Win,247,232,,478,3.3515694584870555e-24,1.6757847292435277e-24,0.5,H,H,Win,240,239,,478,3.3515694584870555e-24,1.6757847292435277e-24,0.5,H,T,Lose,243,236,,478,3.95564087742233e-36,1.977820438711165e-36,0.5,T,T,Win,258,221,,478,9.049237537915051e-23,4.5246187689575255e-23,0.5,T,T,Win,230,249,,478,6.306569230614601e-30,3.1532846153073005e-30,0.5,T,H,Lose,236,243,,478,2.0096737679329015e-40,1.0048368839664507e-40,0.4,H,H,Win,210,269,,478,1.0054708375461167e-23,5.0273541877305836e-24,0.5,H,H,Win,233,246,,478,1.0054708375461167e-23,5.0273541877305836e-24,0.5,H,T,Lose,241,238,
479,4.5246187689575255e-23,2.2623093844787628e-23,0.4,H,T,Lose,213,267,,479,1.8619830324928085e-25,9.309915162464042e-26,0.5,T,H,Lose,248,232,,479,5.0273541877305836e-24,2.5136770938652918e-24,0.5,T,H,Lose,241,239,,479,1.6757847292435277e-24,8.378923646217639e-25,0.5,T,T,Win,243,237,,479,5.9334613161334954e-36,2.9667306580667477e-36,0.5,H,T,Lose,258,222,,479,1.3573856306872577e-22,6.786928153436288e-23,0.5,H,T,Lose,230,250,,479,3.1532846153073005e-30,1.5766423076536503e-30,0.5,T,T,Win,236,244,,479,3.0145106518993524e-40,1.5072553259496762e-40,0.4,H,T,Lose,210,270,,479,1.508206256319175e-23,7.541031281595875e-24,0.5,H,T,Lose,233,247,,479,5.0273541877305836e-24,2.5136770938652918e-24,0.5,T,T,Win,241,239,
480,2.2623093844787628e-23,1.1311546922393814e-23,0.4,H,H,Win,214,267,,480,9.309915162464042e-26,4.654957581232021e-26,0.5,H,T,Lose,248,233,,480,2.5136770938652918e-24,1.2568385469326459e-24,0.5,H,T,Lose,241,240,,480,2.5136770938652918e-24,1.2568385469326459e-24,0.5,T,T,Win,243,238,,480,2.9667306580667477e-36,1.4833653290333739e-36,0.5,H,H,Win,259,222,,480,6.786928153436288e-23,3.393464076718144e-23,0.5,H,T,Lose,230,251,,480,4.729926922960951e-30,2.3649634614804756e-30,0.5,T,T,Win,236,245,,480,1.5072553259496762e-40,7.536276629748381e-41,0.4,H,H,Win,211,270,,480,7.541031281595875e-24,3.770515640797938e-24,0.5,T,H,Lose,234,247,,480,7.541031281595875e-24,3.770515640797938e-24,0.5,H,H,Win,242,239,
481,3.393464076718144e-23,1.696732038359072e-23,0.4,H,H,Win,215,267,,481,4.654957581232021e-26,2.3274787906160106e-26,0.5,T,T,Win,248,234,,481,1.2568385469326459e-24,6.2841927346632295e-25,0.5,H,T,Lose,241,241,,481,3.770515640797938e-24,1.885257820398969e-24,0.5,T,T,Win,243,239,,481,4.450095987100121e-36,2.2250479935500606e-36,0.5,H,T,Lose,259,223,,481,3.393464076718144e-23,1.696732038359072e-23,0.5,T,H,Lose,231,251,,481,7.094890384441427e-30,3.547445192220714e-30,0.5,H,H,Win,237,245,,481,2.2608829889245145e-40,1.1304414944622572e-40,0.4,H,H,Win,212,270,,481,3.770515640797938e-24,1.885257820398969e-24,0.5,H,H,Win,235,247,,481,1.1311546922393814e-23,5.655773461196907e-24,0.5,T,H,Lose,243,239,
482,5.090196115077216e-23,2.545098057538608e-23,0.4,H,H,Win,216,267,,482,6.982436371848032e-26,3.491218185924016e-26,0.5,T,T,Win,248,235,,482,6.2841927346632295e-25,3.1420963673316148e-25,0.5,T,H,Lose,242,241,,482,5.655773461196907e-24,2.8278867305984535e-24,0.5,T,T,Win,243,240,,482,2.2250479935500606e-36,1.1125239967750303e-36,0.5,T,T,Win,259,224,,482,1.696732038359072e-23,8.48366019179536e-24,0.5,H,T,Lose,231,252,,482,1.0642335576662141e-29,5.3211677883310706e-30,0.5,T,H,Lose,238,245,,482,3.3913244833867717e-40,1.6956622416933859e-40,0.4,H,T,Lose,212,271,,482,5.655773461196907e-24,2.8278867305984535e-24,0.5,H,T,Lose,235,248,,482,5.655773461196907e-24,2.8278867305984535e-24,0.5,T,H,Lose,244,239,
483,7.635294172615824e-23,3.817647086307912e-23,0.4,H,H,Win,217,267,,483,1.0473654557772048e-25,5.236827278886024e-26,0.5,H,H,Win,249,235,,483,3.1420963673316148e-25,1.5710481836658074e-25,0.5,T,T,Win,242,242,,483,8.48366019179536e-24,4.24183009589768e-24,0.5,H,T,Lose,243,241,,483,3.337571990325091e-36,1.6687859951625455e-36,0.5,H,H,Win,260,224,,483,8.48366019179536e-24,4.24183009589768e-24,0.5,H,T,Lose,231,253,,483,5.3211677883310706e-30,2.6605838941655353e-30,0.5,T,H,Lose,239,245,,483,1.6956622416933859e-40,8.478311208466929e-41,0.4,H,H,Win,213,271,,483,2.8278867305984535e-24,1.4139433652992267e-24,0.5,H,H,Win,236,248,,483,2.8278867305984535e-24,1.4139433652992267e-24,0.5,T,H,Lose,245,239,
484,1.1452941258923736e-22,5.726470629461868e-23,0.4,H,T,Lose,217,268,,484,1.5710481836658074e-25,7.855240918329037e-26,0.5,H,T,Lose,249,236,,484,4.713144550997422e-25,2.356572275498711e-25,0.5,H,T,Lose,242,243,,484,4.24183009589768e-24,2.12091504794884e-24,0.5,H,T,Lose,243,242,,484,5.0063579854876364e-36,2.5031789927438182e-36,0.5,H,H,Win,261,224,,484,4.24183009589768e-24,2.12091504794884e-24,0.5,H,H,Win,232,253,,484,2.6605838941655353e-30,1.3302919470827676e-30,0.5,H,H,Win,240,245,,484,2.5434933625400787e-40,1.2717466812700394e-40,0.4,H,T,Lose,213,272,,484,4.24183009589768e-24,2.12091504794884e-24,0.5,H,H,Win,237,248,,484,1.4139433652992267e-24,7.069716826496134e-25,0.5,T,T,Win,245,240,
485,5.726470629461868e-23,2.863235314730934e-23,0.4,H,T,Lose,217,269,,485,7.855240918329037e-26,3.9276204591645184e-26,0.5,H,T,Lose,249,237,,485,2.356572275498711e-25,1.1782861377493555e-25,0.5,T,T,Win,242,244,,485,2.12091504794884e-24,1.06045752397442e-24,0.5,H,H,Win,244,242,,485,7.509536978231455e-36,3.7547684891157275e-36,0.5,T,T,Win,261,225,,485,6.36274514384652e-24,3.18137257192326e-24,0.5,T,H,Lose,233,253,,485,3.990875841248303e-30,1.9954379206241515e-30,0.5,T,T,Win,240,246,,485,1.2717466812700394e-40,6.358733406350197e-41,0.4,H,T,Lose,213,273,,485,6.36274514384652e-24,3.18137257192326e-24,0.5,H,T,Lose,237,249,,485,2.12091504794884e-24,1.06045752397442e-24,0.5,H,T,Lose,245,241,
486,2.863235314730934e-23,1.431617657365467e-23,0.4,H,H,Win,218,269,,486,3.9276204591645184e-26,1.9638102295822592e-26,0.5,H,H,Win,250,237,,486,3.534858413248067e-25,1.7674292066240334e-25,0.5,H,H,Win,243,244,,486,3.18137257192326e-24,1.59068628596163e-24,0.5,H,T,Lose,244,243,,486,1.1264305467347182e-35,5.632152733673591e-36,0.5,H,T,Lose,261,226,,486,3.18137257192326e-24,1.59068628596163e-24,0.5,T,H,Lose,234,253,,486,5.986313761872455e-30,2.9931568809362274e-30,0.5,H,T,Lose,240,247,,486,6.358733406350197e-41,3.1793667031750984e-41,0.4,H,H,Win,214,273,,486,3.18137257192326e-24,1.59068628596163e-24,0.5,H,H,Win,238,249,,486,1.06045752397442e-24,5.3022876198721e-25,0.5,T,T,Win,245,242,
487,4.294852972096401e-23,2.1474264860482005e-23,0.4,H,T,Lose,218,270,,487,5.891430688746778e-26,2.945715344373389e-26,0.5,T,H,Lose,251,237,,487,5.3022876198721e-25,2.65114380993605e-25,0.5,H,H,Win,244,244,,487,1.59068628596163e-24,7.95343142980815e-25,0.5,H,H,Win,245,243,,487,5.632152733673591e-36,2.8160763668367954e-36,0.5,T,T,Win,261,227,,487,1.59068628596163e-24,7.95343142980815e-25,0.5,H,H,Win,235,253,,487,2.9931568809362274e-30,1.4965784404681137e-30,0.5,T,T,Win,240,248,,487,9.538100109525296e-41,4.769050054762648e-41,0.4,H,T,Lose,214,274,,487,4.77205885788489e-24,2.386029428942445e-24,0.5,T,T,Win,238,250,,487,1.59068628596163e-24,7.95343142980815e-25,0.5,H,T,Lose,245,243,
488,2.1474264860482005e-23,1.0737132430241002e-23,0.4,H,T,Lose,218,271,,488,2.945715344373389e-26,1.4728576721866944e-26,0.5,T,T,Win,251,238,,488,7.95343142980815e-25,3.976715714904075e-25,0.5,H,T,Lose,244,245,,488,2.386029428942445e-24,1.1930147144712226e-24,0.5,T,T,Win,245,244,,488,8.448229100510387e-36,4.2241145502551935e-36,0.5,T,H,Lose,262,227,,488,2.386029428942445e-24,1.1930147144712226e-24,0.5,T,T,Win,235,254,,488,4.489735321404341e-30,2.2448676607021705e-30,0.5,H,T,Lose,240,249,,488,4.769050054762648e-41,2.384525027381324e-41,0.4,H,T,Lose,214,275,,488,7.158088286827335e-24,3.5790441434136675e-24,0.5,H,T,Lose,238,251,,488,7.95343142980815e-25,3.976715714904075e-25,0.5,H,H,Win,246,243,
489,1.0737132430241002e-23,5.368566215120501e-24,0.4,H,T,Lose,218,272,,489,4.4185730165600835e-26,2.2092865082800418e-26,0.5,H,H,Win,252,238,,489,3.976715714904075e-25,1.9883578574520376e-25,0.5,T,H,Lose,245,245,,489,3.5790441434136675e-24,1.7895220717068337e-24,0.5,T,H,Lose,246,244,,489,4.2241145502551935e-36,2.1120572751275967e-36,0.5,H,H,Win,263,227,,489,3.5790441434136675e-24,1.7895220717068337e-24,0.5,T,T,Win,235,255,,489,2.2448676607021705e-30,1.1224338303510853e-30,0.5,H,T,Lose,240,250,,489,2.384525027381324e-41,1.192262513690662e-41,0.4,H,T,Lose,214,276,,489,3.5790441434136675e-24,1.7895220717068337e-24,0.5,T,T,Win,238,252,,489,1.1930147144712226e-24,5.965073572356113e-25,0.5,H,T,Lose,246,244,
490,5.368566215120501e-24,2.6842831075602506e-24,0.4,H,H,Win,219,272,,490,6.627859524840125e-26,3.3139297624200626e-26,0.5,H,T,Lose,252,239,,490,1.9883578574520376e-25,9.941789287260188e-26,0.5,T,H,Lose,246,245,,490,1.7895220717068337e-24,8.947610358534169e-25,0.5,H,T,Lose,246,245,,490,6.33617182538279e-36,3.168085912691395e-36,0.5,T,H,Lose,264,227,,490,5.368566215120501e-24,2.6842831075602506e-24,0.5,H,T,Lose,235,256,,490,1.1224338303510853e-30,5.612169151755426e-31,0.5,T,H,Lose,241,250,,490,1.192262513690662e-41,5.96131256845331e-42,0.4,H,H,Win,215,276,,490,5.368566215120501e-24,2.6842831075602506e-24,0.5,T,H,Lose,239,252,,490,5.965073572356113e-25,2.9825367861780564e-25,0.5,H,T,Lose,246,245,
491,8.052849322680752e-24,4.026424661340376e-24,0.4,H,T,Lose,219,273,,491,3.3139297624200626e-26,1.6569648812100313e-26,0.5,H,T,Lose,252,240,,491,9.941789287260188e-26,4.970894643630094e-26,0.5,H,T,Lose,246,246,,491,8.947610358534169e-25,4.473805179267084e-25,0.5,H,H,Win,247,245,,491,3.168085912691395e-36,1.5840429563456974e-36,0.5,T,H,Lose,265,227,,491,2.6842831075602506e-24,1.3421415537801253e-24,0.5,H,T,Lose,235,257,,491,5.612169151755426e-31,2.806084575877713e-31,0.5,T,T,Win,241,251,,491,1.788393770535993e-41,8.941968852679965e-42,0.4,H,H,Win,216,276,,491,2.6842831075602506e-24,1.3421415537801253e-24,0.5,T,T,Win,239,253,,491,2.9825367861780564e-25,1.4912683930890282e-25,0.5,T,H,Lose,247,245,
492,4.026424661340376e-24,2.013212330670188e-24,0.4,H,T,Lose,219,274,,492,1.6569648812100313e-26,8.284824406050157e-27,0.5,H,H,Win,253,240,,492,4.970894643630094e-26,2.485447321815047e-26,0.5,H,T,Lose,246,247,,492,1.3421415537801253e-24,6.7107077689006265e-25,0.5,T,T,Win,247,246,,492,1.5840429563456974e-36,7.920214781728487e-37,0.5,T,H,Lose,266,227,,492,1.3421415537801253e-24,6.7107077689006265e-25,0.5,H,T,Lose,235,258,,492,8.41825372763314e-31,4.20912686381657e-31,0.5,H,T,Lose,241,252,,492,2.6825906558039893e-41,1.3412953279019946e-41,0.4,H,T,Lose,216,277,,492,4.026424661340376e-24,2.013212330670188e-24,0.5,T,H,Lose,240,253,,492,1.4912683930890282e-25,7.456341965445141e-26,0.5,H,T,Lose,247,246,
493,2.013212330670188e-24,1.006606165335094e-24,0.4,H,T,Lose,219,275,,493,2.485447321815047e-26,1.2427236609075235e-26,0.5,T,T,Win,253,241,,493,2.485447321815047e-26,1.2427236609075235e-26,0.5,H,H,Win,247,247,,493,2.013212330670188e-24,1.006606165335094e-24,0.5,H,T,Lose,247,247,,493,7.920214781728487e-37,3.9601073908642435e-37,0.5,H,T,Lose,266,228,,493,6.7107077689006265e-25,3.3553538844503133e-25,0.5,T,T,Win,235,259,,493,4.20912686381657e-31,2.104563431908285e-31,0.5,T,T,Win,241,253,,493,1.3412953279019946e-41,6.706476639509973e-42,0.4,H,T,Lose,216,278,,493,2.013212330670188e-24,1.006606165335094e-24,0.5,T,T,Win,240,254,,493,7.456341965445141e-26,3.7281709827225705e-26,0.5,H,T,Lose,247,247,
494,1.006606165335094e-24,5.03303082667547e-25,0.4,H,T,Lose,219,276,,494,3.7281709827225705e-26,1.8640854913612852e-26,0.5,T,H,Lose,254,241,,494,3.7281709827225705e-26,1.8640854913612852e-26,0.5,T,T,Win,247,248,,494,1.006606165335094e-24,5.03303082667547e-25,0.5,H,T,Lose,247,248,,494,3.9601073908642435e-37,1.9800536954321217e-37,0.5,H,T,Lose,266,229,,494,1.006606165335094e-24,5.03303082667547e-25,0.5,T,H,Lose,236,259,,494,6.313690295724855e-31,3.1568451478624275e-31,0.5,H,T,Lose,241,254,,494,6.706476639509973e-42,3.3532383197549866e-42,0.4,H,T,Lose,216,279,,494,3.0198184960052823e-24,1.5099092480026411e-24,0.5,T,H,Lose,241,254,,494,3.7281709827225705e-26,1.8640854913612852e-26,0.5,H,T,Lose,247,248,
495,5.03303082667547e-25,2.516515413337735e-25,0.4,H,H,Win,220,276,,495,1.8640854913612852e-26,9.320427456806426e-27,0.5,H,H,Win,255,241,,495,5.592256474083855e-26,2.796128237041928e-26,0.5,T,H,Lose,248,248,,495,5.03303082667547e-25,2.516515413337735e-25,0.5,T,H,Lose,248,248,,495,1.9800536954321217e-37,9.900268477160609e-38,0.5,T,T,Win,266,230,,495,5.03303082667547e-25,2.516515413337735e-25,0.5,T,T,Win,236,260,,495,3.1568451478624275e-31,1.5784225739312137e-31,0.5,T,T,Win,241,255,,495,3.3532383197549866e-42,1.6766191598774933e-42,0.4,H,T,Lose,216,280,,495,1.5099092480026411e-24,7.549546240013206e-25,0.5,T,T,Win,241,255,,495,1.8640854913612852e-26,9.320427456806426e-27,0.5,H,T,Lose,247,249,
496,7.549546240013206e-25,3.774773120006603e-25,0.4,H,H,Win,221,276,,496,2.796128237041928e-26,1.398064118520964e-26,0.5,T,T,Win,255,242,,496,2.796128237041928e-26,1.398064118520964e-26,0.5,T,T,Win,248,249,,496,2.516515413337735e-25,1.2582577066688675e-25,0.5,T,H,Lose,249,248,,496,2.9700805431481826e-37,1.4850402715740913e-37,0.5,T,H,Lose,267,230,,496,7.549546240013206e-25,3.774773120006603e-25,0.5,H,T,Lose,236,261,,496,4.735267721793641e-31,2.3676338608968205e-31,0.5,T,H,Lose,242,255,,496,1.6766191598774933e-42,8.383095799387467e-43,0.4,H,H,Win,217,280,,496,2.2648638720039617e-24,1.1324319360019808e-24,0.5,T,H,Lose,242,255,,496,9.320427456806426e-27,4.660213728403213e-27,0.5,H,H,Win,248,249,
497,1.1324319360019808e-24,5.662159680009904e-25,0.4,H,H,Win,222,276,,497,4.1941923555628916e-26,2.0970961777814458e-26,0.5,T,H,Lose,256,242,,497,4.1941923555628916e-26,2.0970961777814458e-26,0.5,T,T,Win,248,250,,497,1.2582577066688675e-25,6.291288533344338e-26,0.5,T,H,Lose,250,248,,497,1.4850402715740913e-37,7.425201357870456e-38,0.5,H,H,Win,268,230,,497,3.774773120006603e-25,1.8873865600033014e-25,0.5,T,T,Win,236,262,,497,2.3676338608968205e-31,1.1838169304484102e-31,0.5,H,H,Win,243,255,,497,2.51492873981624e-42,1.25746436990812e-42,0.4,H,H,Win,218,280,,497,1.1324319360019808e-24,5.662159680009904e-25,0.5,T,H,Lose,243,255,,497,1.398064118520964e-26,6.99032059260482e-27,0.5,H,H,Win,249,249,
498,1.6986479040029713e-24,8.493239520014856e-25,0.4,H,H,Win,223,276,,498,2.0970961777814458e-26,1.0485480888907229e-26,0.5,T,T,Win,256,243,,498,6.291288533344338e-26,3.145644266672169e-26,0.5,T,T,Win,248,251,,498,6.291288533344338e-26,3.145644266672169e-26,0.5,T,H,Lose,251,248,,498,2.2275604073611367e-37,1.1137802036805684e-37,0.5,H,T,Lose,268,231,,498,5.662159680009904e-25,2.831079840004952e-25,0.5,T,T,Win,236,263,,498,3.551450791345231e-31,1.7757253956726155e-31,0.5,T,H,Lose,244,255,,498,3.77239310972436e-42,1.88619655486218e-42,0.4,H,H,Win,219,280,,498,5.662159680009904e-25,2.831079840004952e-25,0.5,H,H,Win,244,255,,498,2.0970961777814458e-26,1.0485480888907229e-26,0.5,T,T,Win,249,250,
499,2.547971856004457e-24,1.2739859280022285e-24,0.4,H,H,Win,224,276,,499,3.145644266672169e-26,1.5728221333360844e-26,0.5,H,H,Win,257,243,,499,9.436932800016507e-26,4.7184664000082535e-26,0.5,T,H,Lose,249,251,,499,3.145644266672169e-26,1.5728221333360844e-26,0.5,T,T,Win,251,249,,499,1.1137802036805684e-37,5.568901018402842e-38,0.5,H,H,Win,269,231,,499,8.493239520014856e-25,4.246619760007428e-25,0.5,T,H,Lose,237,263,,499,1.7757253956726155e-31,8.878626978363077e-32,0.5,T,H,Lose,245,255,,499,5.6585896645865397e-42,2.8292948322932698e-42,0.4,H,H,Win,220,280,,499,8.493239520014856e-25,4.246619760007428e-25,0.5,T,H,Lose,245,255,,499,3.145644266672169e-26,1.5728221333360844e-26,0.5,H,T,Lose,249,251,
