,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
450,3.3874026706780226e-79,2.540552003008517e-79,0.5,H,H,Win,229,222,,450,2.7896717576181796e-73,2.0922538182136345e-73,0.5,H,H,Win,228,223,,450,2.702885359559824e-62,2.027164019669868e-62,0.4,T,H,Lose,197,254,,450,1.199185657033621e-87,8.993892427752157e-88,0.5,H,H,Win,226,225,,450,2.37118186947461e-78,1.7783864021059574e-78,0.5,T,H,Lose,223,228,,450,7.63498214960113e-54,5.726236612200848e-54,0.6,H,H,Win,256,195,,450,4.113206803625326e-85,3.0849051027189945e-85,0.5,H,T,Lose,225,226,,450,2.371181869474609e-78,1.7783864021059566e-78,0.5,T,H,Lose,215,236,,450,1.952770230332727e-72,1.4645776727495453e-72,0.5,H,H,Win,232,219,,450,4.839146672397155e-80,3.629360004297866e-80,0.5,T,H,Lose,240,211,
451,5.927954673686539e-79,4.445966005264904e-79,0.5,T,H,Lose,230,222,,451,4.881925575831814e-73,3.661444181873861e-73,0.5,H,T,Lose,228,224,,451,6.75721339889956e-63,5.06791004917467e-63,0.4,T,H,Lose,198,254,,451,2.0985748998088366e-87,1.5739311748566274e-87,0.5,H,H,Win,227,225,,451,5.927954673686525e-79,4.4459660052648934e-79,0.5,H,H,Win,224,228,,451,1.336121876180198e-53,1.0020914071351485e-53,0.6,H,T,Lose,256,196,,451,1.0283017009063315e-85,7.712262756797486e-86,0.5,H,T,Lose,225,227,,451,5.927954673686522e-79,4.4459660052648916e-79,0.5,T,H,Lose,216,236,,451,3.417347903082272e-72,2.563010927311704e-72,0.5,H,H,Win,233,219,,451,1.2097866680992887e-80,9.073400010744666e-81,0.5,T,H,Lose,241,211,
452,1.4819886684216347e-79,1.111491501316226e-79,0.5,T,H,Lose,231,222,,452,1.2204813939579534e-73,9.15361045468465e-74,0.5,T,H,Lose,229,224,,452,1.68930334972489e-63,1.2669775122936675e-63,0.4,T,H,Lose,199,254,,452,3.6725060746654642e-87,2.754379555999098e-87,0.5,H,H,Win,228,225,,452,1.0373920678951418e-78,7.780440509213563e-79,0.5,T,H,Lose,225,228,,452,3.340304690450495e-54,2.5052285178378712e-54,0.6,H,T,Lose,256,197,,452,2.5707542522658287e-86,1.9280656891993715e-86,0.5,T,T,Win,225,228,,452,1.4819886684216305e-79,1.1114915013162229e-79,0.5,T,H,Lose,217,236,,452,5.980358830393976e-72,4.4852691227954823e-72,0.5,H,T,Lose,233,220,,452,3.024466670248222e-81,2.2683500026861664e-81,0.5,H,T,Lose,241,212,
453,3.704971671054087e-80,2.778728753290565e-80,0.5,T,H,Lose,232,222,,453,3.0512034848948834e-74,2.2884026136711626e-74,0.5,H,H,Win,230,224,,453,4.223258374312225e-64,3.1674437807341686e-64,0.4,T,T,Win,199,255,,453,6.426885630664563e-87,4.820164222998422e-87,0.5,H,T,Lose,228,226,,453,2.5934801697378545e-79,1.945110127303391e-79,0.5,H,H,Win,226,228,,453,8.350761726126237e-55,6.263071294594678e-55,0.6,H,H,Win,257,197,,453,4.4988199414652e-86,3.3741149560989004e-86,0.5,H,T,Lose,225,229,,453,3.704971671054076e-80,2.7787287532905573e-80,0.5,H,H,Win,218,236,,453,1.4950897075984938e-72,1.1213172806988703e-72,0.5,H,H,Win,234,220,,453,7.561166675620555e-82,5.670875006715416e-82,0.5,T,H,Lose,242,212,
454,9.262429177635217e-81,6.946821883226413e-81,0.5,T,T,Win,232,223,,454,5.3396060985660456e-74,4.004704573924534e-74,0.5,T,T,Win,230,225,,454,7.390702155046394e-64,5.5430266162847956e-64,0.4,T,H,Lose,200,255,,454,1.6067214076661412e-87,1.2050410557496059e-87,0.5,H,T,Lose,228,227,,454,4.5385902970412453e-79,3.403942722780934e-79,0.5,H,H,Win,227,228,,454,1.4613833020720914e-54,1.0960374765540686e-54,0.6,H,H,Win,258,197,,454,1.1247049853662999e-86,8.43528739024725e-87,0.5,T,H,Lose,226,229,,454,6.483700424344633e-80,4.862775318258475e-80,0.5,H,T,Lose,218,237,,454,2.6164069882973643e-72,1.9623052412230233e-72,0.5,H,T,Lose,234,221,,454,1.8902916689051387e-82,1.417718751678854e-82,0.5,T,T,Win,242,213,
455,1.620925106086163e-80,1.2156938295646223e-80,0.5,T,T,Win,232,224,,455,9.34431067249058e-74,7.008233004367935e-74,0.5,H,H,Win,231,225,,455,1.8476755387615985e-64,1.3857566540711989e-64,0.4,T,T,Win,200,256,,455,4.016803519165353e-88,3.0126026393740147e-88,0.5,T,H,Lose,229,227,,455,7.94253301982218e-79,5.956899764866635e-79,0.5,T,T,Win,227,229,,455,2.5574207786261602e-54,1.9180655839696203e-54,0.6,H,T,Lose,258,198,,455,2.8117624634157497e-87,2.1088218475618123e-87,0.5,T,T,Win,226,230,,455,1.6209251060861583e-80,1.2156938295646187e-80,0.5,T,T,Win,218,238,,455,6.541017470743411e-73,4.905763103057558e-73,0.5,T,T,Win,234,222,,455,3.3080104205839924e-82,2.4810078154379943e-82,0.5,T,T,Win,242,214,
456,2.8366189356507855e-80,2.127464201738089e-80,0.5,T,T,Win,232,225,,456,1.6352543676858515e-73,1.2264407757643886e-73,0.5,H,H,Win,232,225,,456,3.233432192832797e-64,2.425074144624598e-64,0.4,T,H,Lose,201,256,,456,1.0042008797913382e-88,7.531506598435037e-89,0.5,T,T,Win,229,228,,456,1.3899432784688815e-78,1.0424574588516612e-78,0.5,T,T,Win,227,230,,456,6.393551946565399e-55,4.795163959924049e-55,0.6,H,T,Lose,258,199,,456,4.920584310977562e-87,3.6904382332331715e-87,0.5,H,T,Lose,226,231,,456,2.8366189356507772e-80,2.127464201738083e-80,0.5,T,H,Lose,219,238,,456,1.144678057380097e-72,8.585085430350727e-73,0.5,T,H,Lose,235,222,,456,5.789018236021987e-82,4.3417636770164904e-82,0.5,H,H,Win,243,214,
457,4.964083137388874e-80,3.723062353041656e-80,0.5,H,T,Lose,232,226,,457,2.86169514345024e-73,2.1462713575876798e-73,0.5,T,H,Lose,233,225,,457,8.083580482081993e-65,6.062685361561495e-65,0.4,T,T,Win,201,257,,457,1.757351539634842e-88,1.3180136547261316e-88,0.5,T,H,Lose,230,228,,457,2.4324007373205427e-78,1.824300552990407e-78,0.5,T,H,Lose,228,230,,457,1.5983879866413497e-55,1.1987909899810123e-55,0.6,H,T,Lose,258,200,,457,1.2301460777443905e-87,9.226095583082929e-88,0.5,T,H,Lose,227,231,,457,7.091547339126943e-81,5.318660504345207e-81,0.5,T,T,Win,219,239,,457,2.861695143450242e-73,2.1462713575876817e-73,0.5,T,T,Win,235,223,,457,1.0130781913038478e-81,7.598086434778859e-82,0.5,H,T,Lose,243,215,
458,1.2410207843472182e-80,9.307655882604137e-81,0.5,H,T,Lose,232,227,,458,7.1542378586256e-74,5.3656783939691995e-74,0.5,H,T,Lose,233,226,,458,1.4146265843643488e-64,1.0609699382732616e-64,0.4,T,H,Lose,202,257,,458,4.3933788490871034e-89,3.2950341368153275e-89,0.5,H,H,Win,231,228,,458,6.081001843301358e-79,4.5607513824760185e-79,0.5,T,T,Win,228,231,,458,3.9959699666033743e-56,2.9969774749525308e-56,0.6,H,T,Lose,258,201,,458,3.075365194360976e-88,2.3065238957707322e-88,0.5,H,T,Lose,227,232,,458,1.241020784347215e-80,9.307655882604112e-81,0.5,T,T,Win,219,240,,458,5.007966501037924e-73,3.7559748757784435e-73,0.5,T,T,Win,235,224,,458,2.5326954782596188e-82,1.899521608694714e-82,0.5,T,T,Win,243,216,
459,3.1025519608680455e-81,2.326913970651034e-81,0.5,T,H,Lose,233,227,,459,1.7885594646564e-74,1.3414195984922999e-74,0.5,T,T,Win,233,227,,459,3.536566460910872e-65,2.652424845683154e-65,0.4,T,T,Win,202,258,,459,7.688412985902431e-89,5.766309739426823e-89,0.5,T,T,Win,231,229,,459,1.0641753225777377e-78,7.981314919333032e-79,0.5,H,T,Lose,228,232,,459,9.989924916508436e-57,7.492443687381327e-57,0.6,H,H,Win,259,201,,459,7.68841298590244e-89,5.7663097394268305e-89,0.5,H,T,Lose,227,233,,459,2.1717863726076263e-80,1.6288397794557197e-80,0.5,T,H,Lose,220,240,,459,8.763941376816368e-73,6.572956032612276e-73,0.5,H,T,Lose,235,225,,459,4.432217086954333e-82,3.32416281521575e-82,0.5,H,T,Lose,243,217,
460,7.756379902170114e-82,5.817284926627585e-82,0.5,H,T,Lose,233,228,,460,3.1299790631486995e-74,2.347484297361525e-74,0.5,T,H,Lose,234,227,,460,6.188991306594026e-65,4.64174347994552e-65,0.4,T,T,Win,202,259,,460,1.3454722725329254e-88,1.009104204399694e-88,0.5,T,T,Win,231,230,,460,2.6604383064443447e-79,1.9953287298332586e-79,0.5,H,T,Lose,228,233,,460,1.7482368603889763e-56,1.311177645291732e-56,0.6,H,H,Win,260,201,,460,1.92210324647561e-89,1.4415774348567076e-89,0.5,H,H,Win,228,233,,460,5.429465931519066e-81,4.0720994486392992e-81,0.5,T,T,Win,220,241,,460,2.190985344204092e-73,1.643239008153069e-73,0.5,T,H,Lose,236,225,,460,1.1080542717385831e-82,8.310407038039373e-83,0.5,T,T,Win,243,218,
461,1.9390949755425285e-82,1.4543212316568963e-82,0.5,T,H,Lose,234,228,,461,7.824947657871747e-75,5.86871074340381e-75,0.5,H,T,Lose,234,228,,461,1.0830734786539545e-64,8.123051089904658e-65,0.4,T,H,Lose,203,259,,461,2.3545764769326195e-88,1.7659323576994647e-88,0.5,H,T,Lose,231,231,,461,6.651095766110862e-80,4.9883218245831464e-80,0.5,T,T,Win,228,234,,461,3.0594145056807084e-56,2.2945608792605313e-56,0.6,H,H,Win,261,201,,461,3.3636806813323176e-89,2.5227605109992382e-89,0.5,T,T,Win,228,234,,461,9.501565380158364e-81,7.126174035118773e-81,0.5,T,T,Win,220,242,,461,5.47746336051023e-74,4.108097520382672e-74,0.5,T,H,Lose,237,225,,461,1.9390949755425203e-82,1.4543212316568902e-82,0.5,T,T,Win,243,219,
462,4.847737438856321e-83,3.635803079142241e-83,0.5,H,H,Win,235,228,,462,1.9562369144679367e-75,1.4671776858509525e-75,0.5,H,T,Lose,234,229,,462,2.707683696634887e-65,2.0307627724761654e-65,0.4,T,T,Win,203,260,,462,5.886441192331549e-89,4.4148308942486616e-89,0.5,T,H,Lose,232,231,,462,1.1639417590694008e-79,8.729563193020507e-80,0.5,T,H,Lose,229,234,,462,5.353975384941239e-56,4.0154815387059294e-56,0.6,H,T,Lose,261,202,,462,5.886441192331556e-89,4.4148308942486665e-89,0.5,H,H,Win,229,234,,462,1.6627739415277138e-80,1.2470804561457853e-80,0.5,T,H,Lose,221,242,,462,1.3693658401275575e-74,1.027024380095668e-74,0.5,T,T,Win,237,226,,462,3.39341620719941e-82,2.5450621553995576e-82,0.5,H,T,Lose,243,220,
463,8.483540517998562e-83,6.362655388498922e-83,0.5,T,H,Lose,236,228,,463,4.890592286169842e-76,3.6679442146273813e-76,0.5,H,H,Win,235,229,,463,4.7384464691110525e-65,3.5538348518332896e-65,0.4,T,H,Lose,204,260,,463,1.4716102980828872e-89,1.1037077235621654e-89,0.5,T,T,Win,232,232,,463,2.9098543976735017e-80,2.1823907982551263e-80,0.5,H,H,Win,230,234,,463,1.3384938462353098e-56,1.0038703846764823e-56,0.6,H,T,Lose,261,203,,463,1.0301272086580222e-88,7.725954064935167e-89,0.5,T,H,Lose,230,234,,463,4.156934853819285e-81,3.1177011403644637e-81,0.5,T,H,Lose,222,242,,463,2.3963902202232254e-74,1.797292665167419e-74,0.5,T,H,Lose,238,226,,463,8.483540517998525e-83,6.362655388498894e-83,0.5,H,T,Lose,243,221,
464,2.12088512949964e-83,1.5906638471247301e-83,0.5,T,T,Win,236,229,,464,8.558536500797223e-76,6.418902375597917e-76,0.5,H,H,Win,236,229,,464,1.184611617277763e-65,8.884587129583222e-66,0.4,T,T,Win,204,261,,464,2.5753180216450528e-89,1.9314885162337898e-89,0.5,T,T,Win,232,233,,464,5.0922451959286276e-80,3.81918389694647e-80,0.5,H,H,Win,231,234,,464,3.3462346155882745e-57,2.509675961691206e-57,0.6,H,H,Win,262,203,,464,2.575318021645055e-89,1.931488516233791e-89,0.5,T,T,Win,230,235,,464,1.0392337134548212e-81,7.794252850911159e-82,0.5,T,H,Lose,223,242,,464,5.990975550558063e-75,4.493231662918548e-75,0.5,T,H,Lose,239,226,,464,2.1208851294996314e-83,1.5906638471247235e-83,0.5,H,H,Win,244,221,
465,3.71154897662437e-83,2.7836617324682774e-83,0.5,H,T,Lose,236,230,,465,1.497743887639514e-75,1.1233079157296354e-75,0.5,T,T,Win,236,230,,465,2.073070330236085e-65,1.5548027476770637e-65,0.4,T,H,Lose,205,261,,465,4.5068065378788426e-89,3.380104903409132e-89,0.5,H,H,Win,233,233,,465,8.911429092875098e-80,6.6835718196563234e-80,0.5,T,T,Win,231,235,,465,5.85591057727948e-57,4.39193293295961e-57,0.6,H,T,Lose,262,204,,465,4.506806537878846e-89,3.3801049034091344e-89,0.5,H,H,Win,231,235,,465,2.598084283637053e-82,1.9485632127277898e-82,0.5,T,T,Win,223,243,,465,1.4977438876395159e-75,1.123307915729637e-75,0.5,H,H,Win,240,226,,465,3.711548976624355e-83,2.7836617324682664e-83,0.5,H,T,Lose,244,222,
466,9.278872441560925e-84,6.9591543311706935e-84,0.5,H,T,Lose,236,231,,466,2.621051803369149e-75,1.9657888525268618e-75,0.5,H,T,Lose,236,231,,466,5.182675825590212e-66,3.887006869192659e-66,0.4,T,H,Lose,206,261,,466,7.886911441287975e-89,5.915183580965981e-89,0.5,H,H,Win,234,233,,466,1.559500091253142e-79,1.1696250684398565e-79,0.5,H,H,Win,232,235,,466,1.46397764431987e-57,1.0979832332399026e-57,0.6,H,H,Win,263,204,,466,7.88691144128798e-89,5.915183580965985e-89,0.5,T,T,Win,231,236,,466,4.546647496364843e-82,3.409985622273632e-82,0.5,H,T,Lose,223,244,,466,2.621051803369153e-75,1.9657888525268647e-75,0.5,H,H,Win,241,226,,466,9.278872441560888e-84,6.959154331170666e-84,0.5,H,H,Win,245,222,
467,2.319718110390231e-84,1.7397885827926734e-84,0.5,H,T,Lose,236,232,,467,6.552629508422873e-76,4.9144721313171545e-76,0.5,T,T,Win,236,232,,467,1.295668956397553e-66,9.717517172981648e-67,0.4,T,H,Lose,207,261,,467,1.3802095022253954e-88,1.0351571266690466e-88,0.5,H,H,Win,235,233,,467,2.7291251596929983e-79,2.0468438697697486e-79,0.5,H,H,Win,233,235,,467,2.5619608775597727e-57,1.9214706581698295e-57,0.6,H,T,Lose,263,205,,467,1.3802095022253965e-88,1.0351571266690474e-88,0.5,H,T,Lose,231,237,,467,1.136661874091211e-82,8.524964055684083e-83,0.5,H,H,Win,224,244,,467,4.586840655896018e-75,3.4401304919220137e-75,0.5,T,H,Lose,242,226,,467,1.6238026772731554e-83,1.2178520079548666e-83,0.5,H,H,Win,246,222,
468,5.799295275975578e-85,4.3494714569816835e-85,0.5,T,H,Lose,237,232,,468,1.1467101639740026e-75,8.60032622980502e-76,0.5,H,H,Win,237,232,,468,3.2391723909938826e-67,2.429379293245412e-67,0.4,T,H,Lose,208,261,,468,2.4153666288944418e-88,1.8115249716708312e-88,0.5,H,H,Win,236,233,,468,4.775969029462747e-79,3.5819767720970605e-79,0.5,T,H,Lose,234,235,,468,6.404902193899432e-58,4.803676645424574e-58,0.6,H,H,Win,264,205,,468,3.450523755563491e-89,2.5878928166726185e-89,0.5,T,T,Win,231,238,,468,1.9891582796596193e-82,1.4918687097447144e-82,0.5,T,T,Win,224,245,,468,1.1467101639740046e-75,8.600326229805034e-76,0.5,H,H,Win,243,226,,468,2.841654685228022e-83,2.1312410139210166e-83,0.5,H,T,Lose,246,223,
469,1.4498238189938945e-85,1.0873678642454209e-85,0.5,H,T,Lose,237,233,,469,2.0067427869545047e-75,1.5050570902158786e-75,0.5,H,H,Win,238,232,,469,8.097930977484707e-68,6.07344823311353e-68,0.4,T,H,Lose,209,261,,469,4.226891600565273e-88,3.1701687004239547e-88,0.5,H,H,Win,237,233,,469,1.1939922573656864e-79,8.954941930242648e-80,0.5,T,T,Win,234,236,,469,1.1208578839324006e-57,8.406434129493005e-58,0.6,H,H,Win,265,205,,469,6.03841657223611e-89,4.528812429177082e-89,0.5,H,T,Lose,231,239,,469,3.481026989404334e-82,2.6107702420532504e-82,0.5,T,T,Win,224,246,,469,2.006742786954508e-75,1.505057090215881e-75,0.5,T,T,Win,243,227,,469,7.104136713070054e-84,5.328102534802541e-84,0.5,H,T,Lose,246,224,
470,3.624559547484736e-86,2.718419660613552e-86,0.5,T,T,Win,237,234,,470,3.5117998771703833e-75,2.6338499078777875e-75,0.5,H,T,Lose,238,233,,470,2.0244827443711767e-68,1.5183620582783825e-68,0.4,T,T,Win,209,262,,470,7.397060300989228e-88,5.547795225741921e-88,0.5,H,H,Win,238,233,,470,2.0894864503899512e-79,1.5671148377924635e-79,0.5,T,T,Win,234,237,,470,1.9615012968817012e-57,1.471125972661276e-57,0.6,H,T,Lose,265,206,,470,1.5096041430590279e-89,1.132203107294271e-89,0.5,H,H,Win,232,239,,470,6.091797231457585e-82,4.568847923593189e-82,0.5,T,T,Win,224,247,,470,3.511799877170389e-75,2.633849907877792e-75,0.5,T,H,Lose,244,227,,470,1.7760341782675135e-84,1.3320256337006352e-84,0.5,H,H,Win,247,224,
471,6.3429792080982884e-86,4.757234406073716e-86,0.5,H,H,Win,238,234,,471,8.779499692925958e-76,6.584624769694469e-76,0.5,H,H,Win,239,233,,471,3.542844802649559e-68,2.6571336019871696e-68,0.4,T,H,Lose,210,262,,471,1.2944855526731148e-87,9.708641645048361e-88,0.5,T,H,Lose,239,233,,471,3.656601288182415e-79,2.742450966136811e-79,0.5,T,T,Win,234,238,,471,4.903753242204253e-58,3.67781493165319e-58,0.6,H,T,Lose,265,207,,471,2.6418072503532988e-89,1.981355437764974e-89,0.5,T,T,Win,232,240,,471,1.0660645155050772e-81,7.995483866288079e-82,0.5,H,H,Win,225,247,,471,8.779499692925973e-76,6.58462476969448e-76,0.5,T,T,Win,244,228,,471,3.1080598119681487e-84,2.3310448589761116e-84,0.5,T,H,Lose,248,224,
472,1.1100213614172005e-85,8.325160210629004e-86,0.5,H,T,Lose,238,235,,472,1.5364124462620426e-75,1.152309334696532e-75,0.5,H,H,Win,240,233,,472,8.857112006623896e-69,6.642834004967922e-69,0.4,T,H,Lose,211,262,,472,3.236213881682787e-88,2.4271604112620903e-88,0.5,T,T,Win,239,234,,472,6.399052254319226e-79,4.7992891907394195e-79,0.5,H,H,Win,235,238,,472,1.2259383105510633e-58,9.194537329132974e-59,0.6,H,T,Lose,265,208,,472,4.623162688118273e-89,3.467372016088705e-89,0.5,T,T,Win,232,241,,472,1.865612902133885e-81,1.3992096766004138e-81,0.5,T,T,Win,225,248,,472,1.5364124462620453e-75,1.152309334696534e-75,0.5,H,T,Lose,244,229,,472,7.770149529920371e-85,5.827612147440278e-85,0.5,H,H,Win,249,224,
473,2.7750534035430013e-86,2.081290052657251e-86,0.5,H,H,Win,239,235,,473,2.6887217809585745e-75,2.0165413357189309e-75,0.5,T,T,Win,240,234,,473,2.214278001655974e-69,1.6607085012419805e-69,0.4,T,T,Win,211,263,,473,5.663374292944878e-88,4.2475307197086585e-88,0.5,H,T,Lose,239,235,,473,1.1198341445058645e-78,8.398756083793985e-79,0.5,H,T,Lose,235,239,,473,3.064845776377658e-59,2.2986343322832436e-59,0.6,H,H,Win,266,208,,473,8.090534704206979e-89,6.067901028155234e-89,0.5,H,T,Lose,232,242,,473,3.264822578734299e-81,2.448616934050724e-81,0.5,H,H,Win,226,248,,473,3.841031115655114e-76,2.8807733367413353e-76,0.5,H,T,Lose,244,230,,473,1.3597761677360647e-84,1.0198321258020486e-84,0.5,H,H,Win,250,224,
474,4.856343456200252e-86,3.6422575921501894e-86,0.5,H,T,Lose,239,236,,474,4.705263116677505e-75,3.5289473375081286e-75,0.5,T,H,Lose,241,234,,474,3.8749865028979544e-69,2.906239877173466e-69,0.4,T,H,Lose,212,263,,474,1.4158435732362195e-88,1.0618826799271646e-88,0.5,T,H,Lose,240,235,,474,2.799585361264661e-79,2.0996890209484956e-79,0.5,H,H,Win,236,239,,474,5.363480108660902e-59,4.0226100814956765e-59,0.6,H,H,Win,267,208,,474,2.0226336760517447e-89,1.5169752570388086e-89,0.5,H,H,Win,233,242,,474,5.713439512785023e-81,4.2850796345887675e-81,0.5,T,T,Win,226,249,,474,9.602577789137784e-77,7.201933341853338e-77,0.5,H,H,Win,245,230,,474,2.379608293538113e-84,1.7847062201535848e-84,0.5,H,T,Lose,250,225,
475,1.2140858640500629e-86,9.105643980375472e-87,0.5,H,T,Lose,239,237,,475,1.1763157791693762e-75,8.822368343770322e-76,0.5,H,H,Win,242,234,,475,9.687466257244885e-70,7.265599692933664e-70,0.4,T,H,Lose,213,263,,475,3.539608933090549e-89,2.6547066998179116e-89,0.5,H,H,Win,241,235,,475,4.8992743822131563e-79,3.674455786659867e-79,0.5,H,H,Win,237,239,,475,9.386090190156578e-59,7.039567642617434e-59,0.6,H,H,Win,268,208,,475,3.539608933090553e-89,2.6547066998179147e-89,0.5,T,T,Win,233,243,,475,9.99851914737379e-81,7.498889360530343e-81,0.5,H,H,Win,227,249,,475,1.680451113099112e-76,1.2603383348243341e-76,0.5,T,H,Lose,246,230,,475,5.949020733845283e-85,4.461765550383962e-85,0.5,H,H,Win,251,225,
476,3.0352146601251573e-87,2.276410995093868e-87,0.5,H,T,Lose,239,238,,476,2.0585526135464084e-75,1.5439144601598063e-75,0.5,T,H,Lose,243,234,,476,2.4218665643112212e-70,1.816399923233416e-70,0.4,T,H,Lose,214,263,,476,6.19431563290846e-89,4.6457367246813454e-89,0.5,T,H,Lose,242,235,,476,8.573730168873023e-79,6.430297626654768e-79,0.5,T,H,Lose,238,239,,476,1.642565783277401e-58,1.2319243374580508e-58,0.6,H,T,Lose,268,209,,476,6.194315632908468e-89,4.645736724681351e-89,0.5,H,H,Win,234,243,,476,1.7497408507904133e-80,1.3123056380928101e-80,0.5,T,H,Lose,228,249,,476,4.20112778274778e-77,3.1508458370608352e-77,0.5,T,T,Win,246,231,,476,1.0410786284229245e-84,7.808089713171933e-85,0.5,T,T,Win,251,226,
477,7.588036650312893e-88,5.69102748773467e-88,0.5,T,T,Win,239,239,,477,5.146381533866021e-76,3.8597861503995157e-76,0.5,H,H,Win,244,234,,477,6.054666410778053e-71,4.54099980808354e-71,0.4,T,T,Win,214,264,,477,1.5485789082271149e-89,1.1614341811703362e-89,0.5,T,T,Win,242,236,,477,2.143432542218255e-79,1.6075744066636913e-79,0.5,H,H,Win,239,239,,477,4.1064144581935025e-59,3.079810843645127e-59,0.6,H,T,Lose,268,210,,477,1.0840052357589818e-88,8.130039268192364e-89,0.5,T,T,Win,234,244,,477,4.374352126976032e-81,3.2807640952320243e-81,0.5,T,T,Win,228,250,,477,7.351973619808615e-77,5.513980214856462e-77,0.5,H,T,Lose,246,232,,477,1.8218875997401178e-84,1.3664156998050884e-84,0.5,H,T,Lose,251,227,
478,1.3279064138047563e-87,9.959298103535673e-88,0.5,H,H,Win,240,239,,478,9.006167684265537e-76,6.754625763199153e-76,0.5,H,H,Win,245,234,,478,1.0595666218861594e-70,7.946749664146196e-71,0.4,T,H,Lose,215,264,,478,2.710013089397451e-89,2.0325098170480883e-89,0.5,H,H,Win,243,236,,478,3.7510069488819464e-79,2.8132552116614597e-79,0.5,T,H,Lose,240,239,,478,1.0266036145483756e-59,7.699527109112817e-60,0.6,H,T,Lose,268,211,,478,1.8970091625782183e-88,1.4227568719336636e-88,0.5,T,H,Lose,235,244,,478,7.655116222208057e-81,5.741337166656042e-81,0.5,H,T,Lose,228,251,,478,1.8379934049521534e-77,1.378495053714115e-77,0.5,T,H,Lose,247,232,,478,4.554718999350294e-85,3.4160392495127204e-85,0.5,H,H,Win,252,227,
479,2.3238362241583234e-87,1.7428771681187425e-87,0.5,T,T,Win,240,240,,479,1.576079344746469e-75,1.1820595085598518e-75,0.5,H,T,Lose,245,235,,479,2.6489165547153976e-71,1.986687416036548e-71,0.5,T,H,Lose,216,264,,479,4.7425229064455394e-89,3.556892179834155e-89,0.5,T,T,Win,243,237,,479,9.377517372204868e-80,7.03313802915365e-80,0.5,H,H,Win,241,239,,479,2.566509036370939e-60,1.9248817772782043e-60,0.6,H,T,Lose,268,212,,479,4.742522906445547e-89,3.55689217983416e-89,0.5,H,H,Win,236,244,,479,1.9137790555520144e-81,1.4353342916640108e-81,0.5,T,H,Lose,229,251,,479,4.5949835123803835e-78,3.4462376342852876e-78,0.5,H,H,Win,248,232,,479,7.970758248863015e-85,5.978068686647261e-85,0.5,H,H,Win,253,227,
480,4.066713392277066e-87,3.0500350442077993e-87,0.5,T,H,Lose,241,240,,480,3.940198361866172e-76,2.955148771399629e-76,0.5,T,T,Win,245,236,,480,6.622291386788494e-72,4.96671854009137e-72,0.4,T,T,Win,216,265,,480,8.299415086279695e-89,6.224561314709771e-89,0.5,T,T,Win,243,238,,480,1.6410655401358517e-79,1.2307991551018888e-79,0.5,T,T,Win,241,240,,480,6.416272590927348e-61,4.812204443195511e-61,0.6,H,T,Lose,268,213,,480,8.299415086279707e-89,6.22456131470978e-89,0.5,T,H,Lose,237,244,,480,4.784447638880036e-82,3.588335729160027e-82,0.5,T,T,Win,229,252,,480,8.041221146665671e-78,6.030915859999253e-78,0.5,T,T,Win,248,233,,480,1.3948826935510276e-84,1.0461620201632708e-84,0.5,T,H,Lose,254,227,
481,1.0166783480692664e-87,7.625087610519498e-88,0.5,H,T,Lose,241,241,,481,6.895347133265801e-76,5.1715103499493505e-76,0.5,H,H,Win,246,236,,481,1.1589009926879864e-71,8.691757445159898e-72,0.4,T,T,Win,216,266,,481,1.4523976400989465e-88,1.0892982300742099e-88,0.5,T,H,Lose,244,238,,481,2.87186469523774e-79,2.1538985214283054e-79,0.5,H,T,Lose,241,241,,481,1.604068147731837e-61,1.2030511107988777e-61,0.6,H,H,Win,269,213,,481,2.0748537715699272e-89,1.5561403286774454e-89,0.5,H,T,Lose,237,245,,481,8.372783368040064e-82,6.279587526030048e-82,0.5,H,T,Lose,229,253,,481,1.4072137006664924e-77,1.0554102754998692e-77,0.5,T,T,Win,248,234,,481,3.487206733877568e-85,2.615405050408176e-85,0.5,T,T,Win,254,228,
