,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
465,3.0506730004362174e-21,1.5253365002181087e-21,0.5,H,H,Win,241,225,,465,7.086888221837424e-29,3.543444110918712e-29,0.5,H,T,Lose,225,241,,465,4.1847366261127805e-24,2.0923683130563903e-24,0.5,H,H,Win,242,224,,465,1.2554209878338342e-23,6.277104939169171e-24,0.5,H,T,Lose,237,229,,465,1.0168910001454057e-21,5.084455000727029e-22,0.5,H,H,Win,243,223,,465,3.0506730004362174e-21,1.5253365002181087e-21,0.5,H,H,Win,254,212,,465,1.1298788890504509e-22,5.649394445252254e-23,0.5,H,H,Win,236,230,,465,7.41313539106001e-19,3.706567695530005e-19,0.5,H,H,Win,252,214,,465,4.649707362347534e-25,2.324853681173767e-25,0.5,H,H,Win,233,233,,465,1.913459819896104e-27,9.56729909948052e-28,0.5,H,H,Win,246,220,
466,4.5760095006543264e-21,2.2880047503271632e-21,0.5,H,T,Lose,241,226,,466,3.543444110918712e-29,1.771722055459356e-29,0.5,H,H,Win,226,241,,466,6.277104939169171e-24,3.1385524695845856e-24,0.5,H,H,Win,243,224,,466,6.277104939169171e-24,3.1385524695845856e-24,0.5,H,T,Lose,237,230,,466,1.5253365002181087e-21,7.626682501090543e-22,0.5,H,T,Lose,243,224,,466,4.5760095006543264e-21,2.2880047503271632e-21,0.5,H,H,Win,255,212,,466,1.6948183335756763e-22,8.474091667878381e-23,0.5,H,H,Win,237,230,,466,1.1119703086590015e-18,5.559851543295007e-19,0.5,H,H,Win,253,214,,466,6.974561043521301e-25,3.4872805217606504e-25,0.5,H,T,Lose,233,234,,466,2.870189729844156e-27,1.435094864922078e-27,0.5,H,T,Lose,246,221,
467,2.2880047503271632e-21,1.1440023751635816e-21,0.5,H,H,Win,242,226,,467,5.315166166378067e-29,2.6575830831890336e-29,0.5,H,T,Lose,226,242,,467,9.415657408753757e-24,4.707828704376878e-24,0.5,H,H,Win,244,224,,467,3.1385524695845856e-24,1.5692762347922928e-24,0.5,H,H,Win,238,230,,467,7.626682501090543e-22,3.8133412505452717e-22,0.5,H,H,Win,244,224,,467,6.86401425098149e-21,3.432007125490745e-21,0.5,H,H,Win,256,212,,467,2.5422275003635143e-22,1.2711137501817572e-22,0.5,H,H,Win,238,230,,467,1.6679554629885022e-18,8.339777314942511e-19,0.5,H,H,Win,254,214,,467,3.4872805217606504e-25,1.7436402608803252e-25,0.5,H,T,Lose,233,235,,467,1.435094864922078e-27,7.17547432461039e-28,0.5,H,T,Lose,246,222,
468,3.432007125490745e-21,1.7160035627453724e-21,0.5,H,T,Lose,242,227,,468,2.6575830831890336e-29,1.3287915415945168e-29,0.5,H,T,Lose,226,243,,468,1.4123486113130636e-23,7.061743056565318e-24,0.5,H,T,Lose,244,225,,468,4.707828704376878e-24,2.353914352188439e-24,0.5,H,H,Win,239,230,,468,1.1440023751635816e-21,5.720011875817908e-22,0.5,H,H,Win,245,224,,468,1.0296021376472235e-20,5.1480106882361176e-21,0.5,H,H,Win,257,212,,468,3.8133412505452717e-22,1.9066706252726359e-22,0.5,H,T,Lose,238,231,,468,2.5019331944827533e-18,1.2509665972413767e-18,0.5,H,T,Lose,254,215,,468,1.7436402608803252e-25,8.718201304401626e-26,0.5,H,T,Lose,233,236,,468,7.17547432461039e-28,3.587737162305195e-28,0.5,H,T,Lose,246,223,
469,1.7160035627453724e-21,8.580017813726862e-22,0.5,H,H,Win,243,227,,469,1.3287915415945168e-29,6.643957707972584e-30,0.5,H,H,Win,227,243,,469,7.061743056565318e-24,3.530871528282659e-24,0.5,H,H,Win,245,225,,469,7.061743056565318e-24,3.530871528282659e-24,0.5,H,H,Win,240,230,,469,1.7160035627453724e-21,8.580017813726862e-22,0.5,H,T,Lose,245,225,,469,1.5444032064708353e-20,7.722016032354176e-21,0.5,H,H,Win,258,212,,469,1.9066706252726359e-22,9.533353126363179e-23,0.5,H,H,Win,239,231,,469,1.2509665972413767e-18,6.254832986206883e-19,0.5,H,T,Lose,254,216,,469,8.718201304401626e-26,4.359100652200813e-26,0.5,H,T,Lose,233,237,,469,3.587737162305195e-28,1.7938685811525975e-28,0.5,H,T,Lose,246,224,
470,2.5740053441180588e-21,1.2870026720590294e-21,0.5,H,T,Lose,243,228,,470,1.9931873123917752e-29,9.965936561958876e-30,0.5,H,H,Win,228,243,,470,1.0592614584847977e-23,5.2963072924239884e-24,0.5,H,T,Lose,245,226,,470,1.0592614584847977e-23,5.2963072924239884e-24,0.5,H,T,Lose,240,231,,470,8.580017813726862e-22,4.290008906863431e-22,0.5,H,H,Win,246,225,,470,2.316604809706253e-20,1.1583024048531265e-20,0.5,H,T,Lose,258,213,,470,2.860005937908954e-22,1.430002968954477e-22,0.5,H,H,Win,240,231,,470,6.254832986206883e-19,3.1274164931034417e-19,0.5,H,T,Lose,254,217,,470,4.359100652200813e-26,2.1795503261004065e-26,0.5,H,H,Win,234,237,,470,1.7938685811525975e-28,8.969342905762987e-29,0.5,H,T,Lose,246,225,
471,1.2870026720590294e-21,6.435013360295147e-22,0.5,H,T,Lose,243,229,,471,2.9897809685876625e-29,1.4948904842938312e-29,0.5,H,H,Win,229,243,,471,5.2963072924239884e-24,2.6481536462119942e-24,0.5,H,T,Lose,245,227,,471,5.2963072924239884e-24,2.6481536462119942e-24,0.5,H,T,Lose,240,232,,471,1.2870026720590294e-21,6.435013360295147e-22,0.5,H,T,Lose,246,226,,471,1.1583024048531265e-20,5.791512024265633e-21,0.5,H,H,Win,259,213,,471,4.290008906863431e-22,2.1450044534317155e-22,0.5,H,T,Lose,240,232,,471,3.1274164931034417e-19,1.5637082465517208e-19,0.5,H,T,Lose,254,218,,471,6.53865097830122e-26,3.26932548915061e-26,0.5,H,T,Lose,234,238,,471,8.969342905762987e-29,4.484671452881494e-29,0.5,H,H,Win,247,225,
472,6.435013360295147e-22,3.2175066801475735e-22,0.5,H,H,Win,244,229,,472,4.484671452881494e-29,2.242335726440747e-29,0.5,H,H,Win,230,243,,472,2.6481536462119942e-24,1.3240768231059971e-24,0.5,H,H,Win,246,227,,472,2.6481536462119942e-24,1.3240768231059971e-24,0.5,H,H,Win,241,232,,472,6.435013360295147e-22,3.2175066801475735e-22,0.5,H,T,Lose,246,227,,472,1.7374536072796898e-20,8.687268036398449e-21,0.5,H,T,Lose,259,214,,472,2.1450044534317155e-22,1.0725022267158578e-22,0.5,H,T,Lose,240,233,,472,1.5637082465517208e-19,7.818541232758604e-20,0.5,H,T,Lose,254,219,,472,3.26932548915061e-26,1.634662744575305e-26,0.5,H,T,Lose,234,239,,472,1.3454014358644482e-28,6.727007179322241e-29,0.5,H,T,Lose,247,226,
473,9.65252004044272e-22,4.82626002022136e-22,0.5,H,T,Lose,244,230,,473,6.727007179322241e-29,3.3635035896611206e-29,0.5,H,H,Win,231,243,,473,3.972230469317991e-24,1.9861152346589956e-24,0.5,H,T,Lose,246,228,,473,3.972230469317991e-24,1.9861152346589956e-24,0.5,H,T,Lose,241,233,,473,3.2175066801475735e-22,1.6087533400737868e-22,0.5,H,T,Lose,246,228,,473,8.687268036398449e-21,4.3436340181992245e-21,0.5,H,H,Win,260,214,,473,1.0725022267158578e-22,5.362511133579289e-23,0.5,H,T,Lose,240,234,,473,7.818541232758604e-20,3.909270616379302e-20,0.5,H,H,Win,255,219,,473,1.634662744575305e-26,8.173313722876524e-27,0.5,H,T,Lose,234,240,,473,6.727007179322241e-29,3.3635035896611206e-29,0.5,H,T,Lose,247,227,
474,4.82626002022136e-22,2.41313001011068e-22,0.5,H,H,Win,245,230,,474,1.0090510768983362e-28,5.045255384491681e-29,0.5,H,T,Lose,231,244,,474,1.9861152346589956e-24,9.930576173294978e-25,0.5,H,T,Lose,246,229,,474,1.9861152346589956e-24,9.930576173294978e-25,0.5,H,H,Win,242,233,,474,1.6087533400737868e-22,8.043766700368934e-23,0.5,H,H,Win,247,228,,474,1.3030902054597674e-20,6.515451027298837e-21,0.5,H,T,Lose,260,215,,474,5.362511133579289e-23,2.6812555667896444e-23,0.5,H,H,Win,241,234,,474,1.1727811849137906e-19,5.863905924568953e-20,0.5,H,T,Lose,255,220,,474,8.173313722876524e-27,4.086656861438262e-27,0.5,H,H,Win,235,240,,474,3.3635035896611206e-29,1.6817517948305603e-29,0.5,H,T,Lose,247,228,
475,7.239390030332041e-22,3.6196950151660204e-22,0.5,H,H,Win,246,230,,475,5.045255384491681e-29,2.5226276922458404e-29,0.5,H,H,Win,232,244,,475,9.930576173294978e-25,4.965288086647489e-25,0.5,H,H,Win,247,229,,475,2.9791728519884935e-24,1.4895864259942468e-24,0.5,H,T,Lose,242,234,,475,2.41313001011068e-22,1.20656500505534e-22,0.5,H,T,Lose,247,229,,475,6.515451027298837e-21,3.2577255136494184e-21,0.5,H,H,Win,261,215,,475,8.043766700368934e-23,4.021883350184467e-23,0.5,H,H,Win,242,234,,475,5.863905924568953e-20,2.9319529622844764e-20,0.5,H,H,Win,256,220,,475,1.2259970584314787e-26,6.129985292157394e-27,0.5,H,H,Win,236,240,,475,1.6817517948305603e-29,8.408758974152801e-30,0.5,H,T,Lose,247,229,
476,1.0859085045498061e-21,5.429542522749031e-22,0.5,H,H,Win,247,230,,476,7.567883076737522e-29,3.783941538368761e-29,0.5,H,T,Lose,232,245,,476,1.4895864259942468e-24,7.447932129971234e-25,0.5,H,H,Win,248,229,,476,1.4895864259942468e-24,7.447932129971234e-25,0.5,H,H,Win,243,234,,476,1.20656500505534e-22,6.0328250252767e-23,0.5,H,T,Lose,247,230,,476,9.773176540948255e-21,4.8865882704741276e-21,0.5,H,H,Win,262,215,,476,1.20656500505534e-22,6.0328250252767e-23,0.5,H,T,Lose,242,235,,476,8.795858886853429e-20,4.3979294434267146e-20,0.5,H,T,Lose,256,221,,476,1.838995587647218e-26,9.19497793823609e-27,0.5,H,T,Lose,236,241,,476,8.408758974152801e-30,4.204379487076401e-30,0.5,H,H,Win,248,229,
477,1.6288627568247092e-21,8.144313784123546e-22,0.5,H,T,Lose,247,231,,477,3.783941538368761e-29,1.8919707691843805e-29,0.5,H,H,Win,233,245,,477,2.2343796389913703e-24,1.1171898194956852e-24,0.5,H,H,Win,249,229,,477,2.2343796389913703e-24,1.1171898194956852e-24,0.5,H,T,Lose,243,235,,477,6.0328250252767e-23,3.01641251263835e-23,0.5,H,T,Lose,247,231,,477,1.4659764811422382e-20,7.329882405711191e-21,0.6,H,H,Win,263,215,,477,6.0328250252767e-23,3.01641251263835e-23,0.5,H,T,Lose,242,236,,477,4.3979294434267146e-20,2.1989647217133573e-20,0.5,H,T,Lose,256,222,,477,9.19497793823609e-27,4.597488969118045e-27,0.5,H,H,Win,237,241,,477,1.2613138461229202e-29,6.306569230614601e-30,0.5,H,T,Lose,248,230,
478,8.144313784123546e-22,4.072156892061773e-22,0.5,H,T,Lose,247,232,,478,5.675912307553142e-29,2.837956153776571e-29,0.5,H,T,Lose,233,246,,478,3.3515694584870555e-24,1.6757847292435277e-24,0.5,H,T,Lose,249,230,,478,1.1171898194956852e-24,5.585949097478426e-25,0.5,H,H,Win,244,235,,478,3.01641251263835e-23,1.508206256319175e-23,0.5,H,T,Lose,247,232,,478,2.1989647217133573e-20,1.0994823608566786e-20,0.6,H,H,Win,264,215,,478,3.01641251263835e-23,1.508206256319175e-23,0.5,H,T,Lose,242,237,,478,2.1989647217133573e-20,1.0994823608566786e-20,0.5,H,H,Win,257,222,,478,1.3792466907354136e-26,6.896233453677068e-27,0.5,H,H,Win,238,241,,478,6.306569230614601e-30,3.1532846153073005e-30,0.5,H,H,Win,249,230,
479,4.072156892061773e-22,2.0360784460308865e-22,0.5,H,H,Win,248,232,,479,2.837956153776571e-29,1.4189780768882855e-29,0.5,H,H,Win,234,246,,479,1.6757847292435277e-24,8.378923646217639e-25,0.5,H,H,Win,250,230,,479,1.6757847292435277e-24,8.378923646217639e-25,0.5,H,T,Lose,244,236,,479,1.508206256319175e-23,7.541031281595875e-24,0.5,H,H,Win,248,232,,479,3.298447082570036e-20,1.649223541285018e-20,0.6,T,T,Win,264,216,,479,1.508206256319175e-23,7.541031281595875e-24,0.5,H,T,Lose,242,238,,479,3.298447082570036e-20,1.649223541285018e-20,0.5,H,T,Lose,257,223,,479,2.0688700361031205e-26,1.0344350180515602e-26,0.5,H,T,Lose,238,242,,479,9.459853845921902e-30,4.729926922960951e-30,0.5,H,T,Lose,249,231,
480,6.1082353380926595e-22,3.0541176690463297e-22,0.5,H,H,Win,249,232,,480,4.2569342306648565e-29,2.1284671153324282e-29,0.5,H,H,Win,235,246,,480,2.5136770938652918e-24,1.2568385469326459e-24,0.5,H,T,Lose,250,231,,480,8.378923646217639e-25,4.189461823108819e-25,0.5,H,H,Win,245,236,,480,2.2623093844787628e-23,1.1311546922393814e-23,0.5,H,H,Win,249,232,,480,4.9476706238550544e-20,2.4738353119275272e-20,0.6,H,H,Win,265,216,,480,7.541031281595875e-24,3.770515640797938e-24,0.5,H,H,Win,243,238,,480,1.649223541285018e-20,8.24611770642509e-21,0.5,H,T,Lose,257,224,,480,1.0344350180515602e-26,5.172175090257801e-27,0.5,H,H,Win,239,242,,480,4.729926922960951e-30,2.3649634614804756e-30,0.5,H,H,Win,250,231,
481,9.162353007138989e-22,4.581176503569494e-22,0.5,H,H,Win,250,232,,481,6.385401345997285e-29,3.1927006729986423e-29,0.5,H,T,Lose,235,247,,481,1.2568385469326459e-24,6.2841927346632295e-25,0.5,H,T,Lose,250,232,,481,1.2568385469326459e-24,6.2841927346632295e-25,0.5,H,T,Lose,245,237,,481,3.393464076718144e-23,1.696732038359072e-23,0.5,H,H,Win,250,232,,481,7.421505935782582e-20,3.710752967891291e-20,0.5,H,T,Lose,265,217,,481,1.1311546922393814e-23,5.655773461196907e-24,0.5,H,H,Win,244,238,,481,8.24611770642509e-21,4.123058853212545e-21,0.5,H,T,Lose,257,225,,481,1.5516525270773403e-26,7.758262635386701e-27,0.5,H,T,Lose,239,243,,481,7.094890384441427e-30,3.547445192220714e-30,0.5,H,H,Win,251,231,
482,1.3743529510708483e-21,6.871764755354242e-22,0.5,H,T,Lose,250,233,,482,3.1927006729986423e-29,1.5963503364993212e-29,0.5,H,H,Win,236,247,,482,6.2841927346632295e-25,3.1420963673316148e-25,0.5,H,T,Lose,250,233,,482,6.2841927346632295e-25,3.1420963673316148e-25,0.5,H,H,Win,246,237,,482,5.090196115077216e-23,2.545098057538608e-23,0.5,H,H,Win,251,232,,482,3.710752967891291e-20,1.8553764839456454e-20,0.5,H,T,Lose,265,218,,482,1.696732038359072e-23,8.48366019179536e-24,0.5,H,T,Lose,244,239,,482,4.123058853212545e-21,2.0615294266062726e-21,0.5,H,H,Win,258,225,,482,7.758262635386701e-27,3.879131317693351e-27,0.5,H,T,Lose,239,244,,482,1.0642335576662141e-29,5.3211677883310706e-30,0.5,H,H,Win,252,231,
483,6.871764755354242e-22,3.435882377677121e-22,0.5,H,H,Win,251,233,,483,4.789051009497964e-29,2.394525504748982e-29,0.5,H,T,Lose,236,248,,483,3.1420963673316148e-25,1.5710481836658074e-25,0.5,H,T,Lose,250,234,,483,9.426289101994844e-25,4.713144550997422e-25,0.5,H,H,Win,247,237,,483,7.635294172615824e-23,3.817647086307912e-23,0.5,H,T,Lose,251,233,,483,1.8553764839456454e-20,9.276882419728227e-21,0.5,H,T,Lose,265,219,,483,8.48366019179536e-24,4.24183009589768e-24,0.5,H,T,Lose,244,240,,483,6.184588279818818e-21,3.092294139909409e-21,0.5,H,T,Lose,258,226,,483,3.879131317693351e-27,1.9395656588466754e-27,0.5,H,T,Lose,239,245,,483,1.5963503364993212e-29,7.981751682496606e-30,0.5,H,H,Win,253,231,
484,1.0307647133031363e-21,5.153823566515681e-22,0.5,H,T,Lose,251,234,,484,2.394525504748982e-29,1.197262752374491e-29,0.5,H,H,Win,237,248,,484,1.5710481836658074e-25,7.855240918329037e-26,0.5,H,T,Lose,250,235,,484,1.4139433652992267e-24,7.069716826496134e-25,0.5,H,T,Lose,247,238,,484,3.817647086307912e-23,1.908823543153956e-23,0.5,H,T,Lose,251,234,,484,9.276882419728227e-21,4.6384412098641135e-21,0.5,H,T,Lose,265,220,,484,4.24183009589768e-24,2.12091504794884e-24,0.5,H,H,Win,245,240,,484,3.092294139909409e-21,1.5461470699547045e-21,0.5,H,H,Win,259,226,,484,1.9395656588466754e-27,9.697828294233377e-28,0.5,H,H,Win,240,245,,484,2.394525504748982e-29,1.197262752374491e-29,0.5,H,H,Win,254,231,
485,5.153823566515681e-22,2.5769117832578407e-22,0.5,H,T,Lose,251,235,,485,3.591788257123473e-29,1.7958941285617364e-29,0.5,H,H,Win,238,248,,485,7.855240918329037e-26,3.9276204591645184e-26,0.5,H,H,Win,251,235,,485,7.069716826496134e-25,3.534858413248067e-25,0.5,H,T,Lose,247,239,,485,1.908823543153956e-23,9.54411771576978e-24,0.5,H,H,Win,252,234,,485,4.6384412098641135e-21,2.3192206049320568e-21,0.5,H,H,Win,266,220,,485,6.36274514384652e-24,3.18137257192326e-24,0.5,H,T,Lose,245,241,,485,4.6384412098641135e-21,2.3192206049320568e-21,0.5,H,H,Win,260,226,,485,2.9093484882700132e-27,1.4546742441350066e-27,0.5,H,T,Lose,240,246,,485,3.591788257123473e-29,1.7958941285617364e-29,0.5,H,H,Win,255,231,
486,2.5769117832578407e-22,1.2884558916289204e-22,0.5,H,H,Win,252,235,,486,5.38768238568521e-29,2.693841192842605e-29,0.5,H,H,Win,239,248,,486,1.1782861377493555e-25,5.891430688746778e-26,0.5,H,H,Win,252,235,,486,3.534858413248067e-25,1.7674292066240334e-25,0.5,H,T,Lose,247,240,,486,2.863235314730934e-23,1.431617657365467e-23,0.5,H,H,Win,253,234,,486,6.95766181479617e-21,3.478830907398085e-21,0.5,H,T,Lose,266,221,,486,3.18137257192326e-24,1.59068628596163e-24,0.5,H,T,Lose,245,242,,486,6.95766181479617e-21,3.478830907398085e-21,0.5,H,T,Lose,260,227,,486,1.4546742441350066e-27,7.273371220675033e-28,0.5,H,T,Lose,240,247,,486,5.38768238568521e-29,2.693841192842605e-29,0.5,H,T,Lose,255,232,
487,3.8653676748867613e-22,1.9326838374433806e-22,0.5,H,H,Win,253,235,,487,8.081523578527814e-29,4.040761789263907e-29,0.5,H,T,Lose,239,249,,487,1.7674292066240334e-25,8.837146033120167e-26,0.5,H,H,Win,253,235,,487,1.7674292066240334e-25,8.837146033120167e-26,0.5,H,H,Win,248,240,,487,4.294852972096401e-23,2.1474264860482005e-23,0.5,H,H,Win,254,234,,487,3.478830907398085e-21,1.7394154536990426e-21,0.5,H,T,Lose,266,222,,487,1.59068628596163e-24,7.95343142980815e-25,0.5,H,H,Win,246,242,,487,3.478830907398085e-21,1.7394154536990426e-21,0.5,H,T,Lose,260,228,,487,7.273371220675033e-28,3.6366856103375165e-28,0.5,H,T,Lose,240,248,,487,2.693841192842605e-29,1.3469205964213024e-29,0.5,H,H,Win,256,232,
488,5.798051512330142e-22,2.899025756165071e-22,0.5,H,H,Win,254,235,,488,4.040761789263907e-29,2.0203808946319536e-29,0.5,H,H,Win,240,249,,488,2.65114380993605e-25,1.325571904968025e-25,0.5,H,H,Win,254,235,,488,2.65114380993605e-25,1.325571904968025e-25,0.5,H,T,Lose,248,241,,488,6.442279458144602e-23,3.221139729072301e-23,0.5,H,T,Lose,254,235,,488,1.7394154536990426e-21,8.697077268495213e-22,0.5,H,T,Lose,266,223,,488,2.386029428942445e-24,1.1930147144712226e-24,0.5,H,H,Win,247,242,,488,1.7394154536990426e-21,8.697077268495213e-22,0.5,H,H,Win,261,228,,488,3.6366856103375165e-28,1.8183428051687583e-28,0.5,H,H,Win,241,248,,488,4.040761789263907e-29,2.0203808946319536e-29,0.5,H,T,Lose,256,233,
489,8.697077268495213e-22,4.348538634247606e-22,0.5,H,H,Win,255,235,,489,6.06114268389586e-29,3.03057134194793e-29,0.5,H,H,Win,241,249,,489,3.976715714904075e-25,1.9883578574520376e-25,0.5,H,H,Win,255,235,,489,1.325571904968025e-25,6.627859524840125e-26,0.5,H,T,Lose,248,242,,489,3.221139729072301e-23,1.6105698645361504e-23,0.5,H,T,Lose,254,236,,489,8.697077268495213e-22,4.348538634247606e-22,0.5,H,T,Lose,266,224,,489,3.5790441434136675e-24,1.7895220717068337e-24,0.5,H,T,Lose,247,243,,489,2.609123180548564e-21,1.304561590274282e-21,0.5,H,T,Lose,261,229,,489,5.455028415506275e-28,2.7275142077531376e-28,0.5,H,H,Win,242,248,,489,2.0203808946319536e-29,1.0101904473159768e-29,0.5,H,H,Win,257,233,
490,1.304561590274282e-21,6.52280795137141e-22,0.5,H,T,Lose,255,236,,490,9.091714025843791e-29,4.5458570129218956e-29,0.5,H,H,Win,242,249,,490,5.965073572356113e-25,2.9825367861780564e-25,0.5,H,H,Win,256,235,,490,6.627859524840125e-26,3.3139297624200626e-26,0.5,H,H,Win,249,242,,490,1.6105698645361504e-23,8.052849322680752e-24,0.5,H,H,Win,255,236,,490,4.348538634247606e-22,2.174269317123803e-22,0.5,H,H,Win,267,224,,490,1.7895220717068337e-24,8.947610358534169e-25,0.5,H,H,Win,248,243,,490,1.304561590274282e-21,6.52280795137141e-22,0.5,H,T,Lose,261,230,,490,8.182542623259413e-28,4.091271311629706e-28,0.5,H,H,Win,243,248,,490,3.03057134194793e-29,1.515285670973965e-29,0.5,H,H,Win,258,233,
491,6.52280795137141e-22,3.261403975685705e-22,0.5,H,T,Lose,255,237,,491,1.3637571038765688e-28,6.818785519382844e-29,0.5,H,T,Lose,242,250,,491,8.947610358534169e-25,4.473805179267084e-25,0.5,H,T,Lose,256,236,,491,9.941789287260188e-26,4.970894643630094e-26,0.5,H,H,Win,250,242,,491,2.4158547968042258e-23,1.2079273984021129e-23,0.5,H,H,Win,256,236,,491,6.52280795137141e-22,3.261403975685705e-22,0.5,H,T,Lose,267,225,,491,2.6842831075602506e-24,1.3421415537801253e-24,0.5,H,H,Win,249,243,,491,6.52280795137141e-22,3.261403975685705e-22,0.5,H,H,Win,262,230,,491,1.227381393488912e-27,6.13690696744456e-28,0.5,H,H,Win,244,248,,491,4.5458570129218956e-29,2.2729285064609478e-29,0.5,H,H,Win,259,233,
492,3.261403975685705e-22,1.6307019878428525e-22,0.5,H,T,Lose,255,238,,492,6.818785519382844e-29,3.409392759691422e-29,0.5,H,T,Lose,242,251,,492,4.473805179267084e-25,2.236902589633542e-25,0.5,H,H,Win,257,236,,492,1.4912683930890282e-25,7.456341965445141e-26,0.5,H,H,Win,251,242,,492,3.623782195206339e-23,1.8118910976031694e-23,0.5,H,H,Win,257,236,,492,3.261403975685705e-22,1.6307019878428525e-22,0.5,H,H,Win,268,225,,492,4.026424661340376e-24,2.013212330670188e-24,0.5,H,H,Win,250,243,,492,9.784211927057116e-22,4.892105963528558e-22,0.5,H,T,Lose,262,231,,492,1.841072090233368e-27,9.20536045116684e-28,0.5,H,H,Win,245,248,,492,6.818785519382844e-29,3.409392759691422e-29,0.5,H,H,Win,260,233,
493,1.6307019878428525e-22,8.153509939214263e-23,0.5,H,H,Win,256,238,,493,3.409392759691422e-29,1.704696379845711e-29,0.5,H,H,Win,243,251,,493,6.7107077689006265e-25,3.3553538844503133e-25,0.5,H,T,Lose,257,237,,493,2.236902589633542e-25,1.118451294816771e-25,0.5,H,H,Win,252,242,,493,5.435673292809508e-23,2.717836646404754e-23,0.5,H,T,Lose,257,237,,493,4.892105963528558e-22,2.446052981764279e-22,0.5,H,T,Lose,268,226,,493,6.0396369920105645e-24,3.0198184960052823e-24,0.5,H,T,Lose,250,244,,493,4.892105963528558e-22,2.446052981764279e-22,0.5,H,H,Win,263,231,,493,2.7616081353500522e-27,1.3808040676750261e-27,0.5,H,H,Win,246,248,,493,1.0228178279074266e-28,5.114089139537133e-29,0.5,H,T,Lose,260,234,
494,2.446052981764279e-22,1.2230264908821395e-22,0.5,H,T,Lose,256,239,,494,5.114089139537133e-29,2.5570445697685665e-29,0.5,H,H,Win,244,251,,494,3.3553538844503133e-25,1.6776769422251566e-25,0.5,H,H,Win,258,237,,494,3.3553538844503133e-25,1.6776769422251566e-25,0.5,H,T,Lose,252,243,,494,2.717836646404754e-23,1.358918323202377e-23,0.5,H,H,Win,258,237,,494,2.446052981764279e-22,1.2230264908821395e-22,0.5,H,H,Win,269,226,,494,3.0198184960052823e-24,1.5099092480026411e-24,0.5,H,T,Lose,250,245,,494,7.338158945292837e-22,3.6690794726464186e-22,0.5,H,H,Win,264,231,,494,4.142412203025078e-27,2.071206101512539e-27,0.5,H,H,Win,247,248,,494,5.114089139537133e-29,2.5570445697685665e-29,0.5,H,H,Win,261,234,
495,1.2230264908821395e-22,6.115132454410698e-23,0.5,H,H,Win,257,239,,495,7.6711337093057e-29,3.83556685465285e-29,0.5,H,T,Lose,244,252,,495,5.03303082667547e-25,2.516515413337735e-25,0.5,H,T,Lose,258,238,,495,1.6776769422251566e-25,8.388384711125783e-26,0.5,H,H,Win,253,243,,495,4.0767549696071313e-23,2.0383774848035657e-23,0.5,H,H,Win,259,237,,495,3.6690794726464186e-22,1.8345397363232093e-22,0.5,H,T,Lose,269,227,,495,1.5099092480026411e-24,7.549546240013206e-25,0.5,H,H,Win,251,245,,495,1.1007238417939256e-21,5.503619208969628e-22,0.5,H,H,Win,265,231,,495,6.2136183045376175e-27,3.1068091522688087e-27,0.5,H,H,Win,248,248,,495,7.6711337093057e-29,3.83556685465285e-29,0.5,H,T,Lose,261,235,
496,1.8345397363232093e-22,9.172698681616046e-23,0.5,H,T,Lose,257,240,,496,3.83556685465285e-29,1.917783427326425e-29,0.5,H,T,Lose,244,253,,496,2.516515413337735e-25,1.2582577066688675e-25,0.5,H,T,Lose,258,239,,496,2.516515413337735e-25,1.2582577066688675e-25,0.5,H,T,Lose,253,244,,496,6.115132454410698e-23,3.057566227205349e-23,0.5,H,H,Win,260,237,,496,1.8345397363232093e-22,9.172698681616046e-23,0.5,H,T,Lose,269,228,,496,2.2648638720039617e-24,1.1324319360019808e-24,0.5,H,H,Win,252,245,,496,1.6510857626908884e-21,8.255428813454442e-22,0.5,H,T,Lose,265,232,,496,9.320427456806426e-27,4.660213728403213e-27,0.5,H,T,Lose,248,249,,496,3.83556685465285e-29,1.917783427326425e-29,0.5,H,T,Lose,261,236,
