,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
458,1696.1598266837711,84.80799133418856,0.5,H,T,Lose,226,233,,458,11358.342352186331,567.9171176093166,0.5,H,H,Win,208,251,,458,3777.394320824502,188.8697160412251,0.5,H,H,Win,219,240,,458,16950.313295597374,847.5156647798688,0.5,T,H,Lose,230,229,,458,4614.490015190054,230.7245007595027,0.5,H,T,Lose,221,238,,458,6886.308673538231,344.3154336769116,0.5,H,H,Win,236,223,,458,7611.183270752783,380.55916353763917,0.5,T,H,Lose,223,236,,458,18734.55680039709,936.7278400198546,0.5,H,H,Win,210,249,,458,8412.3604571478,420.6180228573901,0.5,H,H,Win,235,224,,458,76061.19362094872,3803.0596810474362,0.4,T,H,Lose,203,256,
459,1611.3518353495826,80.56759176747914,0.5,T,H,Lose,227,233,,459,11926.259469795648,596.3129734897824,0.5,H,H,Win,209,251,,459,3966.264036865727,198.31320184328638,0.5,H,T,Lose,219,241,,459,16102.797630817506,805.1398815408753,0.5,T,H,Lose,231,229,,459,4383.765514430551,219.18827572152756,0.5,T,T,Win,221,239,,459,7230.624107215142,361.53120536075716,0.5,H,H,Win,237,223,,459,7230.624107215143,361.5312053607572,0.5,T,H,Lose,224,236,,459,19671.284640416947,983.5642320208474,0.5,T,H,Lose,211,249,,459,8832.978480005191,441.64892400025957,0.5,H,T,Lose,235,225,,459,72258.13393990128,3612.906696995064,0.4,T,T,Win,203,257,
460,1530.7842435821035,76.53921217910518,0.5,T,H,Lose,228,233,,460,12522.572443285431,626.1286221642716,0.5,H,H,Win,210,251,,460,3767.9508350224405,188.39754175112205,0.5,T,H,Lose,220,241,,460,15297.65774927663,764.8828874638316,0.5,T,T,Win,231,230,,460,4602.953790152078,230.1476895076039,0.5,T,H,Lose,222,239,,460,7592.155312575899,379.607765628795,0.5,T,T,Win,237,224,,460,6869.092901854387,343.4546450927194,0.5,H,T,Lose,224,237,,460,18687.7204083961,934.386020419805,0.5,T,H,Lose,212,249,,460,8391.329556004932,419.5664778002466,0.5,H,T,Lose,235,226,,460,75871.04063689634,3793.5520318448175,0.4,T,T,Win,203,258,
461,1454.2450314029984,72.71225157014992,0.5,T,T,Win,228,234,,461,13148.701065449703,657.4350532724852,0.5,H,T,Lose,210,252,,461,3579.5532932713186,178.97766466356595,0.5,T,H,Lose,221,241,,461,16062.540636740461,803.1270318370231,0.5,H,H,Win,232,230,,461,4372.806100644474,218.64030503222372,0.5,T,T,Win,222,240,,461,7971.7630782046945,398.5881539102347,0.5,T,H,Lose,238,224,,461,6525.638256761667,326.2819128380834,0.5,H,T,Lose,224,238,,461,17753.334387976294,887.6667193988147,0.5,H,H,Win,213,249,,461,7971.763078204685,398.58815391023427,0.5,H,T,Lose,235,227,,461,79664.59266874116,3983.229633437058,0.4,T,T,Win,203,259,
462,1526.9572829731483,76.34786414865742,0.5,T,H,Lose,229,234,,462,12491.266012177217,624.5633006088609,0.5,H,T,Lose,210,253,,462,3400.5756286077526,170.02878143038765,0.5,T,T,Win,221,242,,462,16865.667668577484,843.2833834288742,0.5,H,T,Lose,232,231,,462,4591.446405676697,229.57232028383487,0.5,H,T,Lose,222,241,,462,7573.17492429446,378.658746214723,0.5,H,H,Win,239,224,,462,6199.356343923584,309.9678171961792,0.5,H,T,Lose,224,239,,462,18641.00110737511,932.0500553687555,0.5,H,T,Lose,213,250,,462,7573.174924294452,378.6587462147226,0.5,T,T,Win,235,228,,462,83647.82230217822,4182.391115108911,0.4,T,H,Lose,204,259,
463,1450.6094188244908,72.53047094122455,0.5,H,T,Lose,229,235,,463,11866.702711568356,593.3351355784179,0.5,H,T,Lose,210,254,,463,3570.6044100381405,178.53022050190702,0.5,T,H,Lose,222,242,,463,16022.38428514861,801.1192142574305,0.5,T,T,Win,232,232,,463,4361.874085392863,218.09370426964315,0.5,H,T,Lose,222,242,,463,7951.833670509182,397.59168352545913,0.5,H,H,Win,240,224,,463,5889.3885267274045,294.46942633637025,0.5,T,H,Lose,225,239,,463,17708.951052006352,885.4475526003176,0.5,H,T,Lose,213,251,,463,7951.833670509174,397.59168352545873,0.5,T,T,Win,235,229,,463,79465.4311870693,3973.2715593534654,0.4,T,T,Win,204,260,
464,1378.0789478832662,68.90394739416331,0.5,H,H,Win,230,235,,464,11273.367575989938,563.668378799497,0.5,H,H,Win,211,254,,464,3392.0741895362335,169.60370947681167,0.5,T,H,Lose,223,242,,464,16823.50349940604,841.1751749703021,0.5,H,T,Lose,232,233,,464,4143.78038112322,207.189019056161,0.5,H,H,Win,223,242,,464,8349.425354034642,417.47126770173213,0.5,T,H,Lose,241,224,,464,5594.919100391035,279.74595501955173,0.5,H,T,Lose,225,240,,464,16823.503499406033,841.1751749703017,0.5,H,H,Win,214,251,,464,8349.425354034633,417.4712677017317,0.5,H,T,Lose,235,230,,464,83438.70274642277,4171.935137321138,0.4,T,T,Win,204,261,
465,1446.9828952774296,72.34914476387148,0.5,T,T,Win,230,236,,465,11837.035954789435,591.8517977394717,0.5,T,H,Lose,212,254,,465,3222.470480059422,161.1235240029711,0.5,T,T,Win,223,243,,465,15982.328324435739,799.116416221787,0.5,T,T,Win,232,234,,465,4350.9694001793805,217.54847000896905,0.5,H,T,Lose,223,243,,465,7931.954086332909,396.5977043166455,0.5,H,T,Lose,241,225,,465,5315.173145371483,265.75865726857415,0.5,H,H,Win,226,240,,465,17664.678674376337,883.2339337188168,0.5,H,H,Win,215,251,,465,7931.954086332901,396.5977043166451,0.5,H,H,Win,236,230,,465,87610.63788374391,4380.531894187196,0.4,T,T,Win,204,262,
466,1519.332040041301,75.96660200206506,0.5,T,T,Win,230,237,,466,11245.184157049964,562.2592078524982,0.5,T,H,Lose,213,254,,466,3383.5940040623927,169.17970020311964,0.5,T,H,Lose,224,243,,466,16781.444740657527,839.0722370328764,0.5,T,T,Win,232,235,,466,4133.420930170411,206.6710465085206,0.5,T,H,Lose,224,243,,466,7535.3563820162635,376.7678191008132,0.5,T,H,Lose,242,225,,466,5580.931802640057,279.04659013200285,0.5,T,H,Lose,227,240,,466,18547.912608095154,927.3956304047578,0.5,T,H,Lose,216,251,,466,8328.551790649546,416.4275895324773,0.5,T,T,Win,236,231,,466,91991.1697779311,4599.558488896556,0.4,T,T,Win,204,263,
467,1595.298642043366,79.7649321021683,0.5,H,H,Win,231,237,,467,10682.924949197466,534.1462474598733,0.5,T,H,Lose,214,254,,467,3214.414303859273,160.72071519296367,0.5,T,T,Win,224,244,,467,17620.516977690404,881.0258488845202,0.5,T,T,Win,232,236,,467,3926.7498836618906,196.33749418309455,0.5,H,T,Lose,224,244,,467,7158.58856291545,357.92942814577253,0.5,H,H,Win,243,225,,467,5301.885212508054,265.0942606254027,0.5,T,H,Lose,228,240,,467,17620.516977690397,881.0258488845199,0.5,H,H,Win,217,251,,467,8744.979380182023,437.2489690091012,0.5,H,H,Win,237,231,,467,96590.72826682766,4829.536413341383,0.4,T,H,Lose,205,263,
468,1675.0635741455344,83.75317870727673,0.5,H,T,Lose,231,238,,468,10148.778701737592,507.4389350868796,0.5,H,H,Win,215,254,,468,3375.1350190522367,168.75675095261184,0.5,T,H,Lose,225,244,,468,18501.542826574925,925.0771413287463,0.5,T,T,Win,232,237,,468,3730.4123894787963,186.52061947393983,0.5,T,H,Lose,225,244,,468,7516.517991061222,375.82589955306116,0.5,T,T,Win,243,226,,468,5036.790951882651,251.83954759413257,0.5,T,H,Lose,229,240,,468,18501.542826574918,925.0771413287459,0.5,H,H,Win,218,251,,468,9182.228349191124,459.1114174595562,0.5,T,T,Win,237,232,,468,91761.19185348628,4588.059592674314,0.4,T,H,Lose,206,263,
469,1591.3103954382577,79.56551977191289,0.5,H,T,Lose,231,239,,469,10656.217636824473,532.8108818412237,0.5,T,T,Win,215,255,,469,3206.3782680996246,160.31891340498123,0.5,T,T,Win,225,245,,469,19426.619967903673,971.3309983951837,0.5,T,T,Win,232,238,,469,3543.8917700048564,177.19458850024284,0.5,T,T,Win,225,245,,469,7892.343890614284,394.6171945307142,0.5,H,T,Lose,243,227,,469,4784.9514042885185,239.24757021442593,0.5,H,H,Win,230,240,,469,19426.619967903665,971.3309983951833,0.5,T,T,Win,218,252,,469,9641.33976665068,482.06698833253404,0.5,H,H,Win,238,232,,469,87173.13226081197,4358.656613040598,0.4,T,T,Win,206,264,
470,1511.7448756663448,75.58724378331725,0.5,T,T,Win,231,240,,470,11189.028518665697,559.4514259332849,0.5,T,T,Win,215,256,,470,3366.697181504606,168.3348590752303,0.5,H,T,Lose,225,246,,470,20397.950966298857,1019.8975483149429,0.5,T,H,Lose,233,238,,470,3721.0863585050993,186.05431792525496,0.5,H,T,Lose,225,246,,470,7497.72669608357,374.8863348041785,0.5,H,H,Win,244,227,,470,5024.198974502944,251.20994872514723,0.5,T,T,Win,230,241,,470,20397.95096629885,1019.8975483149425,0.5,H,T,Lose,218,253,,470,10123.406754983214,506.17033774916075,0.5,H,T,Lose,238,233,,470,91531.78887385257,4576.589443692628,0.4,T,H,Lose,207,264,
471,1587.332119449662,79.36660597248311,0.5,H,H,Win,232,240,,471,11748.479944598981,587.4239972299491,0.5,H,H,Win,216,256,,471,3198.3623224293756,159.91811612146878,0.5,T,H,Lose,226,246,,471,19378.053417983912,968.9026708991956,0.5,H,H,Win,234,238,,471,3535.0320405798443,176.75160202899224,0.5,T,T,Win,225,247,,471,7872.613030887748,393.63065154438743,0.5,T,T,Win,244,228,,471,5275.408923228091,263.77044616140455,0.5,T,T,Win,230,242,,471,19378.05341798391,968.9026708991955,0.5,H,H,Win,219,253,,471,9617.236417234053,480.86182086170265,0.5,H,T,Lose,238,234,,471,86955.19943015993,4347.759971507997,0.4,T,H,Lose,208,264,
472,1666.6987254221451,83.33493627110727,0.5,H,H,Win,233,240,,472,12335.90394182893,616.7951970914465,0.5,H,H,Win,217,256,,472,3038.444206307907,151.92221031539535,0.5,H,T,Lose,226,247,,472,20346.956088883107,1017.3478044441554,0.5,T,T,Win,234,239,,472,3711.7836426088365,185.58918213044183,0.5,T,H,Lose,226,247,,472,8266.243682432136,413.31218412160683,0.5,H,T,Lose,244,229,,472,5539.179369389496,276.9589684694748,0.5,T,H,Lose,231,242,,472,20346.956088883104,1017.3478044441553,0.5,H,H,Win,220,253,,472,9136.37459637235,456.81872981861756,0.5,H,H,Win,239,234,,472,82607.43945865193,4130.371972932597,0.4,T,T,Win,208,265,
473,1750.0336616932523,87.50168308466262,0.5,T,H,Lose,234,240,,473,12952.699138920378,647.634956946019,0.5,T,H,Lose,218,256,,473,2886.5219959925116,144.32609979962558,0.5,H,H,Win,227,247,,473,21364.303893327262,1068.2151946663632,0.5,T,T,Win,234,240,,473,3526.194460478395,176.30972302391976,0.5,T,T,Win,226,248,,473,7852.931498310529,392.64657491552646,0.5,T,T,Win,244,230,,473,5262.220400920021,263.1110200460011,0.5,T,T,Win,231,243,,473,21364.30389332726,1068.215194666363,0.5,T,H,Lose,221,253,,473,9593.193326190967,479.65966630954836,0.5,H,H,Win,240,234,,473,86737.81143158453,4336.890571579227,0.4,T,H,Lose,209,265,
474,1662.5319786085897,83.1265989304295,0.5,H,H,Win,235,240,,474,12305.064181974358,615.2532090987179,0.5,H,H,Win,219,256,,474,3030.8480957921374,151.54240478960688,0.5,T,T,Win,227,248,,474,22432.519087993624,1121.6259543996812,0.5,H,T,Lose,234,241,,474,3702.5041835023144,185.12520917511574,0.5,T,H,Lose,227,248,,474,8245.578073226055,412.2789036613028,0.5,T,T,Win,244,231,,474,5525.331420966022,276.2665710483011,0.5,T,T,Win,231,244,,474,20296.088698660897,1014.8044349330448,0.5,T,T,Win,221,254,,474,10072.852992500515,503.6426496250258,0.5,H,T,Lose,240,235,,474,82400.92086000531,4120.046043000266,0.4,T,T,Win,209,266,
475,1745.6585775390192,87.28292887695096,0.5,T,T,Win,235,241,,475,12920.317391073077,646.0158695536538,0.5,T,H,Lose,220,256,,475,3182.390500581744,159.1195250290872,0.5,H,T,Lose,227,249,,475,21310.89313359394,1065.544656679697,0.5,T,H,Lose,235,241,,475,3517.3789743271986,175.86894871635994,0.5,T,T,Win,227,249,,475,8657.856976887359,432.89284884436796,0.5,H,T,Lose,244,232,,475,5801.597992014324,290.0798996007162,0.5,H,H,Win,232,244,,475,21310.89313359394,1065.544656679697,0.5,H,T,Lose,221,255,,475,9569.210342875489,478.4605171437745,0.5,T,T,Win,240,236,,475,86520.96690300558,4326.04834515028,0.4,T,H,Lose,210,266,
476,1832.9415064159703,91.64707532079852,0.5,H,T,Lose,235,242,,476,12274.301521519423,613.7150760759712,0.5,H,T,Lose,220,257,,476,3023.270975552657,151.16354877763285,0.5,H,H,Win,228,249,,476,20245.348476914245,1012.2674238457123,0.5,T,H,Lose,236,241,,476,3693.247923043559,184.66239615217796,0.5,T,H,Lose,228,249,,476,8224.964128042991,411.2482064021496,0.5,T,T,Win,244,233,,476,6091.67789161504,304.583894580752,0.5,H,H,Win,233,244,,476,20245.348476914245,1012.2674238457123,0.5,T,T,Win,221,256,,476,10047.670860019263,502.3835430009632,0.5,T,H,Lose,241,236,,476,82194.9185578553,4109.745927892765,0.4,T,T,Win,210,267,
477,1741.2944310951718,87.06472155475859,0.5,H,H,Win,236,242,,477,11660.586445443452,583.0293222721726,0.5,H,H,Win,221,257,,477,3174.43452433029,158.72172621651453,0.5,T,T,Win,228,250,,477,19233.081053068534,961.6540526534268,0.5,T,T,Win,236,242,,477,3508.585526891381,175.42927634456908,0.5,T,T,Win,228,250,,477,8636.212334445141,431.81061672225707,0.5,T,H,Lose,245,233,,477,6396.2617861957915,319.8130893097896,0.5,T,H,Lose,234,244,,477,21257.615900759956,1062.8807950379978,0.5,T,T,Win,221,257,,477,9545.2873170183,477.264365850915,0.5,T,T,Win,241,237,,477,86304.66448574807,4315.233224287404,0.4,T,T,Win,210,268,
478,1828.3591526499304,91.41795763249652,0.5,T,H,Lose,237,242,,478,12243.615767715624,612.1807883857813,0.5,T,T,Win,221,258,,478,3333.1562505468046,166.65781252734024,0.5,H,H,Win,229,250,,478,20194.73510572196,1009.7367552860981,0.5,T,T,Win,236,243,,478,3684.0148032359502,184.2007401617975,0.5,T,H,Lose,229,250,,478,8204.401717722883,410.2200858861442,0.5,T,H,Lose,246,233,,478,6076.448696886002,303.8224348443001,0.5,H,T,Lose,234,245,,478,22320.496695797956,1116.0248347898978,0.5,T,H,Lose,222,257,,478,10022.551682869214,501.12758414346075,0.5,H,H,Win,242,237,,478,90619.89771003547,4530.994885501774,0.4,T,H,Lose,211,268,
479,1736.9411950174338,86.8470597508717,0.5,H,H,Win,238,242,,479,12855.796556101406,642.7898278050703,0.5,H,T,Lose,221,259,,479,3499.814063074145,174.99070315370727,0.5,H,H,Win,230,250,,479,21204.47186100806,1060.223593050403,0.5,T,T,Win,236,244,,479,3499.8140630741527,174.99070315370764,0.5,T,H,Lose,230,250,,479,7794.181631836739,389.709081591837,0.5,H,T,Lose,246,234,,479,5772.626262041702,288.63131310208513,0.5,T,T,Win,234,246,,479,21204.47186100806,1060.223593050403,0.5,H,T,Lose,222,258,,479,10523.679267012674,526.1839633506337,0.5,T,H,Lose,243,237,,479,86088.9028245337,4304.445141226685,0.4,T,H,Lose,212,268,
480,1823.7882547683055,91.18941273841529,0.5,H,T,Lose,238,243,,480,12213.006728296335,610.6503364148168,0.5,T,T,Win,221,260,,480,3674.8047662278523,183.74023831139263,0.5,H,H,Win,231,250,,480,22264.695454058463,1113.2347727029232,0.5,H,H,Win,237,244,,480,3324.823359920445,166.24116799602226,0.5,T,T,Win,230,251,,480,7404.472550244902,370.2236275122451,0.5,H,T,Lose,246,235,,480,6061.257575143787,303.06287875718937,0.5,T,H,Lose,235,246,,480,20144.248267957657,1007.2124133978829,0.5,H,T,Lose,222,259,,480,9997.49530366204,499.87476518310206,0.5,H,T,Lose,243,238,,480,81784.45768330702,4089.222884165351,0.4,T,H,Lose,213,268,
481,1732.5988420298902,86.62994210149452,0.5,T,T,Win,238,244,,481,12823.657064711153,641.1828532355577,0.5,T,H,Lose,222,260,,481,3858.545004539245,192.92725022696226,0.5,T,T,Win,231,251,,481,23377.930226761386,1168.8965113380693,0.5,H,T,Lose,237,245,,481,3491.0645279164673,174.55322639582337,0.5,T,H,Lose,231,251,,481,7034.248922732657,351.7124461366329,0.5,H,T,Lose,246,236,,481,5758.194696386598,287.9097348193299,0.5,T,T,Win,235,247,,481,19137.035854559774,956.8517927279887,0.5,T,T,Win,222,260,,481,9497.62053847894,474.881026923947,0.5,T,T,Win,243,239,,481,77695.23479914166,3884.761739957083,0.4,T,H,Lose,214,268,
482,1819.2287841313846,90.96143920656924,0.5,T,H,Lose,239,244,,482,12182.474211475595,609.1237105737798,0.5,T,T,Win,222,261,,482,4051.4722547662072,202.57361273831037,0.5,H,H,Win,232,251,,482,22209.033715423317,1110.4516857711658,0.5,T,T,Win,237,246,,482,3316.511301520644,165.8255650760322,0.5,T,T,Win,231,252,,482,6682.536476596024,334.1268238298012,0.5,H,H,Win,247,236,,482,6046.1044312059275,302.3052215602964,0.5,H,H,Win,236,247,,482,20093.887647287764,1004.6943823643883,0.5,T,T,Win,222,261,,482,9972.501565402887,498.62507827014434,0.5,H,T,Lose,243,240,,482,73810.47305918457,3690.523652959229,0.4,T,T,Win,214,269,
483,1728.2673449248155,86.41336724624078,0.5,T,H,Lose,240,244,,483,12791.597922049375,639.5798961024689,0.5,T,T,Win,222,262,,483,4254.045867504517,212.70229337522588,0.5,H,H,Win,233,251,,483,23319.48540119448,1165.9742700597242,0.5,H,H,Win,238,246,,483,3482.336866596676,174.1168433298338,0.5,T,T,Win,231,253,,483,7016.663300425826,350.8331650212913,0.5,T,T,Win,247,237,,483,6348.409652766224,317.4204826383112,0.5,H,H,Win,237,247,,483,21098.582029652152,1054.9291014826076,0.5,H,H,Win,223,261,,483,9473.876487132742,473.69382435663715,0.5,H,H,Win,244,240,,483,77500.9967121438,3875.04983560719,0.4,T,T,Win,214,270,
484,1641.8539776785747,82.09269888392873,0.5,H,H,Win,241,244,,484,13431.177818151844,671.5588909075923,0.5,H,H,Win,223,262,,484,4466.748160879743,223.33740804398718,0.5,T,H,Lose,234,251,,484,24485.459671254204,1224.2729835627104,0.5,H,T,Lose,238,247,,484,3656.45370992651,182.8226854963255,0.5,H,T,Lose,231,254,,484,7367.496465447117,368.37482327235585,0.5,H,H,Win,248,237,,484,6665.830135404535,333.29150677022676,0.5,H,H,Win,238,247,,484,22153.51113113476,1107.675556556738,0.5,H,H,Win,224,261,,484,9947.570311489379,497.37851557446896,0.5,T,T,Win,244,241,,484,81376.04654775099,4068.8023273875497,0.4,T,T,Win,214,271,
485,1723.9466765625034,86.19733382812518,0.5,T,H,Lose,242,244,,485,14102.736709059436,705.1368354529718,0.5,H,H,Win,224,262,,485,4243.410752835756,212.17053764178783,0.5,T,T,Win,234,252,,485,23261.186687691494,1163.0593343845746,0.5,H,T,Lose,238,248,,485,3473.6310244301844,173.68155122150924,0.5,H,T,Lose,231,255,,485,7735.871288719472,386.7935644359736,0.5,T,T,Win,248,238,,485,6999.121642174762,349.95608210873814,0.5,T,H,Lose,239,247,,485,23261.186687691497,1163.0593343845749,0.5,H,T,Lose,224,262,,485,10444.948827063847,522.2474413531924,0.5,H,H,Win,245,241,,485,85444.84887513853,4272.242443756927,0.4,T,T,Win,214,272,
486,1637.7493427343782,81.88746713671891,0.5,H,H,Win,243,244,,486,14807.873544512408,740.3936772256204,0.5,H,H,Win,225,262,,486,4455.581290477544,222.7790645238772,0.5,T,H,Lose,235,252,,486,22098.127353306918,1104.906367665346,0.5,H,H,Win,239,248,,486,3299.949473208675,164.99747366043377,0.5,T,T,Win,231,256,,486,8122.664853155446,406.1332426577723,0.5,H,H,Win,249,238,,486,6649.165560066024,332.45827800330125,0.5,T,T,Win,239,248,,486,22098.12735330692,1104.9063676653461,0.5,T,H,Lose,225,262,,486,10967.19626841704,548.359813420852,0.5,T,H,Lose,246,241,,486,89717.09131889546,4485.854565944773,0.4,T,T,Win,214,273,
487,1719.636809871097,85.98184049355486,0.5,T,T,Win,243,245,,487,15548.267221738028,777.4133610869014,0.5,H,T,Lose,225,263,,487,4232.8022259536665,211.64011129768335,0.5,T,H,Lose,236,252,,487,23203.033720972264,1160.1516860486133,0.5,H,H,Win,240,248,,487,3464.9469468691086,173.24734734345543,0.5,T,H,Lose,232,256,,487,8528.798095813218,426.4399047906609,0.5,T,T,Win,249,239,,487,6981.623838069326,349.08119190346633,0.5,T,T,Win,239,249,,487,20993.220985641576,1049.661049282079,0.5,T,H,Lose,226,262,,487,10418.836454996188,520.9418227498094,0.5,T,H,Lose,247,241,,487,94202.94588484023,4710.147294242011,0.4,T,H,Lose,215,273,
488,1805.618650364652,90.2809325182326,0.5,H,H,Win,244,245,,488,14770.853860651127,738.5426930325564,0.5,T,T,Win,225,264,,488,4021.1621146559833,201.05810573279916,0.5,H,T,Lose,236,253,,488,24363.185407020876,1218.159270351044,0.5,T,T,Win,240,249,,488,3291.699599525653,164.58497997628265,0.5,H,H,Win,233,256,,488,8955.238000603878,447.76190003019394,0.5,T,H,Lose,250,239,,488,7330.7050299727925,366.53525149863964,0.5,T,T,Win,239,250,,488,19943.559936359496,997.1779968179749,0.5,T,H,Lose,227,262,,488,9897.894632246378,494.89473161231894,0.5,T,T,Win,247,242,,488,89492.79859059822,4474.639929529912,0.4,T,T,Win,215,274,
489,1895.8995828828847,94.79497914414424,0.5,H,H,Win,245,245,,489,15509.396553683682,775.4698276841841,0.5,T,T,Win,225,265,,489,3820.104008923184,191.00520044615922,0.5,H,T,Lose,236,254,,489,25581.34467737192,1279.067233868596,0.5,T,H,Lose,241,249,,489,3456.2845795019357,172.8142289750968,0.5,T,T,Win,233,257,,489,8507.476100573684,425.3738050286842,0.5,T,T,Win,250,240,,489,7697.240281471432,384.86201407357163,0.5,H,T,Lose,239,251,,489,18946.38193954152,947.319096977076,0.5,H,T,Lose,227,263,,489,10392.789363858697,519.6394681929349,0.5,H,H,Win,248,242,,489,93967.43852012813,4698.371926006406,0.4,T,H,Lose,216,274,
490,1990.694562027029,99.53472810135145,0.5,H,H,Win,246,245,,490,16284.866381367867,814.2433190683934,0.5,H,H,Win,226,265,,490,3629.098808477025,181.45494042385127,0.5,H,T,Lose,236,255,,490,24302.277443503324,1215.1138721751663,0.5,H,H,Win,242,249,,490,3629.0988084770324,181.45494042385164,0.5,H,H,Win,234,257,,490,8932.849905602368,446.64249528011845,0.5,H,H,Win,251,240,,490,7312.37826739786,365.61891336989305,0.5,T,T,Win,239,252,,490,17999.062842564443,899.9531421282222,0.5,H,H,Win,228,263,,490,10912.428832051632,545.6214416025816,0.5,H,T,Lose,248,243,,490,89269.06659412172,4463.453329706086,0.4,T,H,Lose,217,274,
491,2090.2292901283804,104.51146450641903,0.5,T,H,Lose,247,245,,491,17099.10970043626,854.955485021813,0.5,H,H,Win,227,265,,491,3447.6438680531737,172.3821934026587,0.5,T,T,Win,236,256,,491,25517.39131567849,1275.8695657839246,0.5,T,T,Win,242,250,,491,3810.553748900884,190.5276874450442,0.5,H,H,Win,235,257,,491,9379.492400882487,468.9746200441244,0.5,T,T,Win,251,241,,491,7677.997180767753,383.89985903838766,0.5,H,H,Win,240,252,,491,18899.015984692665,944.9507992346333,0.5,H,H,Win,229,263,,491,10366.80739044905,518.3403695224525,0.5,H,T,Lose,248,244,,491,84805.61326441563,4240.280663220782,0.4,T,T,Win,217,275,
