,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
426,10394.595712352371,103.94595712352371,0.5,H,H,Win,202,225,,426,8682.244061444764,86.82244061444764,0.5,T,H,Lose,208,219,,426,10604.587544925162,106.04587544925162,0.5,H,H,Win,221,206,,426,6829.640434691583,68.29640434691584,0.5,H,T,Lose,218,209,,426,13753.527847571664,137.53527847571664,0.5,H,T,Lose,209,218,,426,10394.595712352373,103.94595712352373,0.5,H,H,Win,221,206,,426,7855.993111057072,78.55993111057073,0.5,H,H,Win,204,223,,426,10604.58754492514,106.0458754492514,0.5,H,T,Lose,201,226,,426,8682.244061444764,86.82244061444764,0.5,T,H,Lose,205,222,,426,9405.387792666454,94.05387792666454,0.5,T,H,Lose,206,221,
427,10498.541669475895,104.98541669475895,0.5,T,H,Lose,203,225,,427,8595.421620830317,85.95421620830317,0.5,H,T,Lose,208,220,,427,10710.633420374414,107.10633420374414,0.5,H,T,Lose,221,207,,427,6761.344030344668,67.61344030344668,0.5,T,H,Lose,219,209,,427,13615.992569095948,136.15992569095948,0.5,H,T,Lose,209,219,,427,10498.541669475897,104.98541669475897,0.5,H,H,Win,222,206,,427,7934.553042167643,79.34553042167643,0.5,T,T,Win,204,224,,427,10498.541669475888,104.98541669475888,0.5,H,H,Win,202,226,,427,8595.421620830317,85.95421620830317,0.5,H,H,Win,206,222,,427,9311.33391473979,93.1133391473979,0.5,T,T,Win,206,222,
428,10393.556252781136,103.93556252781137,0.5,T,T,Win,203,226,,428,8509.467404622013,85.09467404622013,0.5,T,H,Lose,209,220,,428,10603.52708617067,106.0352708617067,0.5,T,H,Lose,222,207,,428,6693.730590041221,66.93730590041221,0.5,T,T,Win,219,210,,428,13479.832643404989,134.7983264340499,0.5,T,H,Lose,210,219,,428,10603.527086170656,106.03527086170656,0.5,T,T,Win,222,207,,428,8013.89857258932,80.1389857258932,0.5,T,H,Lose,205,224,,428,10603.527086170647,106.03527086170646,0.5,T,T,Win,202,227,,428,8681.37583703862,86.81375837038621,0.5,H,T,Lose,206,223,,428,9404.447253887187,94.04447253887187,0.5,H,H,Win,207,222,
429,10497.491815308947,104.97491815308948,0.5,H,H,Win,204,226,,429,8424.372730575793,84.24372730575793,0.5,T,T,Win,209,221,,429,10497.491815308964,104.97491815308965,0.5,H,T,Lose,222,208,,429,6760.667895941633,67.60667895941633,0.5,H,H,Win,220,210,,429,13345.03431697094,133.45034316970938,0.5,H,H,Win,211,219,,429,10709.562357032362,107.09562357032362,0.5,T,H,Lose,223,207,,429,7933.759586863427,79.33759586863427,0.5,H,T,Lose,205,225,,429,10709.562357032353,107.09562357032354,0.5,H,H,Win,203,227,,429,8594.562078668234,85.94562078668234,0.5,T,H,Lose,207,223,,429,9498.491726426058,94.98491726426059,0.5,H,H,Win,208,222,
430,10602.466733462037,106.02466733462037,0.5,H,T,Lose,204,227,,430,8508.616457881551,85.08616457881551,0.5,H,T,Lose,209,222,,430,10392.516897155874,103.92516897155875,0.5,H,H,Win,223,208,,430,6828.274574901049,68.28274574901049,0.5,T,T,Win,220,211,,430,13478.484660140648,134.78484660140649,0.5,H,T,Lose,211,220,,430,10602.466733462039,106.02466733462039,0.5,H,T,Lose,223,208,,430,7854.421990994792,78.54421990994793,0.5,T,H,Lose,206,225,,430,10816.657980602677,108.16657980602677,0.5,T,H,Lose,204,227,,430,8508.616457881551,85.08616457881551,0.5,T,T,Win,207,224,,430,9593.47664369032,95.93476643690319,0.5,H,H,Win,209,222,
431,10496.442066127416,104.96442066127416,0.5,T,H,Lose,205,227,,431,8423.530293302736,84.23530293302736,0.5,H,T,Lose,209,223,,431,10496.442066127433,104.96442066127433,0.5,H,T,Lose,223,209,,431,6896.557320650059,68.9655732065006,0.5,H,H,Win,221,211,,431,13343.699813539242,133.43699813539243,0.5,T,T,Win,211,221,,431,10496.442066127418,104.96442066127418,0.5,H,H,Win,224,208,,431,7775.877771084844,77.75877771084845,0.5,T,T,Win,206,226,,431,10708.491400796649,107.08491400796649,0.5,H,T,Lose,204,228,,431,8593.702622460367,85.93702622460367,0.5,T,H,Lose,208,224,,431,9689.411410127223,96.89411410127222,0.5,T,T,Win,209,223,
432,10391.477645466142,103.91477645466142,0.5,H,T,Lose,205,228,,432,8339.294990369708,83.39294990369709,0.5,T,H,Lose,210,223,,432,10391.477645466159,103.91477645466159,0.5,H,H,Win,224,209,,432,6965.52289385656,69.6552289385656,0.5,H,H,Win,222,211,,432,13477.136811674634,134.77136811674634,0.5,T,H,Lose,212,221,,432,10601.406486788692,106.01406486788692,0.5,T,T,Win,224,209,,432,7853.636548795693,78.53636548795693,0.5,H,T,Lose,206,227,,432,10601.406486788683,106.01406486788683,0.5,T,T,Win,204,229,,432,8507.765596235764,85.07765596235764,0.5,T,T,Win,208,225,,432,9786.305524228495,97.86305524228496,0.5,T,T,Win,209,224,
433,10287.56286901148,102.87562869011481,0.5,T,T,Win,205,229,,433,8255.902040466011,82.55902040466012,0.5,H,T,Lose,210,224,,433,10495.39242192082,104.9539242192082,0.5,H,T,Lose,224,210,,433,7035.178122795125,70.35178122795125,0.5,H,T,Lose,222,212,,433,13342.365443557888,133.4236544355789,0.5,H,T,Lose,212,222,,433,10707.420551656578,107.07420551656578,0.5,H,H,Win,225,209,,433,7775.100183307736,77.75100183307737,0.5,H,T,Lose,206,228,,433,10707.420551656569,107.0742055165657,0.5,H,H,Win,205,229,,433,8592.843252198121,85.92843252198121,0.5,T,H,Lose,209,225,,433,9884.168579470781,98.84168579470781,0.5,T,T,Win,209,225,
434,10390.438497701596,103.90438497701597,0.5,H,T,Lose,205,230,,434,8173.343020061351,81.73343020061351,0.5,T,H,Lose,211,224,,434,10390.438497701613,103.90438497701612,0.5,H,H,Win,225,210,,434,6964.826341567174,69.64826341567174,0.5,H,T,Lose,222,213,,434,13208.94178912231,132.0894178912231,0.5,T,H,Lose,213,222,,434,10814.494757173145,108.14494757173145,0.5,T,T,Win,225,210,,434,7697.3491814746585,76.97349181474658,0.5,T,H,Lose,207,228,,434,10814.494757173135,108.14494757173135,0.5,T,H,Lose,206,229,,434,8506.91481967614,85.0691481967614,0.5,T,H,Lose,210,225,,434,9983.01026526549,99.8301026526549,0.5,T,H,Lose,210,225,
435,10286.534112724581,102.86534112724581,0.5,T,T,Win,205,231,,435,8091.609589860737,80.91609589860738,0.5,H,H,Win,212,224,,435,10494.34288267863,104.9434288267863,0.5,T,H,Lose,226,210,,435,6895.178078151502,68.95178078151501,0.5,T,T,Win,222,214,,435,13076.852371231085,130.76852371231087,0.5,T,T,Win,213,223,,435,10922.639704744875,109.22639704744876,0.5,H,H,Win,226,210,,435,7620.375689659912,76.20375689659912,0.5,T,H,Lose,208,228,,435,10706.349809601405,107.06349809601404,0.5,T,H,Lose,207,229,,435,8421.84567147938,84.21845671479379,0.5,T,H,Lose,211,225,,435,9883.180162612834,98.83180162612835,0.5,H,T,Lose,210,226,
436,10389.399453851827,103.89399453851827,0.5,T,T,Win,205,232,,436,8172.525685759345,81.72525685759345,0.5,T,T,Win,212,225,,436,10389.399453851844,103.89399453851844,0.5,T,T,Win,226,211,,436,6964.129858933016,69.64129858933016,0.5,T,T,Win,222,215,,436,13207.620894943397,132.07620894943398,0.5,H,T,Lose,213,224,,436,11031.866101792324,110.31866101792325,0.5,H,T,Lose,226,211,,436,7544.171932763313,75.44171932763312,0.5,T,T,Win,208,229,,436,10599.28631150539,105.9928631150539,0.5,T,T,Win,207,230,,436,8337.627214764585,83.37627214764585,0.5,T,H,Lose,212,225,,436,9784.348360986705,97.84348360986705,0.5,T,T,Win,210,227,
437,10493.293448390346,104.93293448390347,0.5,H,T,Lose,205,233,,437,8254.250942616938,82.54250942616939,0.5,H,T,Lose,212,226,,437,10493.293448390363,104.93293448390364,0.5,H,H,Win,227,211,,437,7033.771157522347,70.33771157522347,0.5,H,T,Lose,222,216,,437,13075.544685993962,130.7554468599396,0.5,T,T,Win,213,225,,437,10921.5474407744,109.21547440774401,0.5,T,T,Win,226,212,,437,7619.613652090946,76.19613652090946,0.5,H,H,Win,209,229,,437,10705.279174620444,107.05279174620443,0.5,T,H,Lose,208,230,,437,8254.25094261694,82.5425094261694,0.5,T,H,Lose,213,225,,437,9882.191844596573,98.82191844596574,0.5,T,H,Lose,211,227,
438,10388.360513906442,103.88360513906443,0.5,T,T,Win,205,234,,438,8171.708433190769,81.71708433190769,0.5,H,H,Win,213,226,,438,10598.226382874267,105.98226382874267,0.5,T,H,Lose,228,211,,438,6963.433445947123,69.63433445947123,0.5,H,T,Lose,222,217,,438,13206.300132853901,132.063001328539,0.5,H,T,Lose,213,226,,438,11030.762915182144,110.30762915182144,0.5,T,T,Win,226,213,,438,7695.809788611855,76.95809788611855,0.5,T,T,Win,209,230,,438,10598.22638287424,105.9822638287424,0.5,T,H,Lose,209,230,,438,8171.708433190771,81.71708433190771,0.5,H,T,Lose,213,226,,438,9783.369926150608,97.83369926150608,0.5,T,H,Lose,212,227,
439,10492.244119045507,104.92244119045506,0.5,H,T,Lose,205,235,,439,8253.425517522677,82.53425517522678,0.5,T,H,Lose,214,226,,439,10492.244119045525,104.92244119045525,0.5,H,H,Win,229,211,,439,6893.799111487651,68.93799111487651,0.5,T,H,Lose,223,217,,439,13074.237131525362,130.74237131525362,0.5,H,T,Lose,213,227,,439,11141.070544333965,111.41070544333965,0.5,T,H,Lose,227,213,,439,7772.767886497973,77.72767886497974,0.5,H,T,Lose,209,231,,439,10492.244119045497,104.92244119045498,0.5,H,H,Win,210,230,,439,8089.991348858863,80.89991348858862,0.5,H,T,Lose,213,227,,439,9685.536226889102,96.85536226889103,0.5,H,T,Lose,212,228,
440,10387.321677855052,103.87321677855053,0.5,H,H,Win,206,235,,440,8170.891262347451,81.7089126234745,0.5,H,T,Lose,214,227,,440,10597.16656023598,105.9716656023598,0.5,T,H,Lose,230,211,,440,6824.861120372775,68.24861120372775,0.5,H,T,Lose,223,218,,440,12943.49476021011,129.4349476021011,0.5,T,H,Lose,214,227,,440,11029.659838890626,110.29659838890626,0.5,T,T,Win,227,214,,440,7695.040207632994,76.95040207632994,0.5,H,H,Win,210,231,,440,10597.166560235952,105.97166560235952,0.5,H,H,Win,211,230,,440,8009.091435370274,80.09091435370274,0.5,H,H,Win,214,227,,440,9588.680864620212,95.88680864620211,0.5,T,H,Lose,213,228,
441,10491.194894633603,104.91194894633604,0.5,H,H,Win,207,235,,441,8089.182349723977,80.89182349723977,0.5,H,T,Lose,214,228,,441,10491.194894633622,104.91194894633622,0.5,T,H,Lose,231,211,,441,6756.612509169047,67.56612509169048,0.5,H,T,Lose,223,219,,441,12814.059812608008,128.14059812608008,0.5,H,H,Win,215,227,,441,11139.956437279532,111.39956437279533,0.5,H,T,Lose,227,215,,441,7771.9906097093235,77.71990609709324,0.5,T,H,Lose,211,231,,441,10703.138225838311,107.03138225838312,0.5,H,T,Lose,211,231,,441,8089.182349723977,80.89182349723977,0.5,T,T,Win,214,228,,441,9492.79405597401,94.9279405597401,0.5,H,H,Win,214,228,
442,10596.106843579939,105.96106843579939,0.5,T,T,Win,207,236,,442,8008.290526226737,80.08290526226737,0.5,T,T,Win,214,229,,442,10386.282945687286,103.86282945687286,0.5,H,H,Win,232,211,,442,6689.046384077357,66.89046384077358,0.5,T,H,Lose,224,219,,442,12942.200410734087,129.42200410734088,0.5,T,H,Lose,216,227,,442,11028.556872906736,110.28556872906736,0.5,H,T,Lose,227,216,,442,7694.27070361223,76.9427070361223,0.5,T,H,Lose,212,231,,442,10596.106843579928,105.96106843579928,0.5,H,T,Lose,211,232,,442,8170.074173221216,81.70074173221217,0.5,T,T,Win,214,229,,442,9587.72199653375,95.8772199653375,0.5,H,T,Lose,214,229,
443,10702.067912015738,107.02067912015738,0.5,H,H,Win,208,236,,443,8088.373431489004,80.88373431489005,0.5,H,T,Lose,214,230,,443,10490.14577514416,104.9014577514416,0.5,T,T,Win,232,212,,443,6622.155920236583,66.22155920236584,0.5,H,T,Lose,224,220,,443,12812.778406626747,128.12778406626748,0.5,T,H,Lose,217,227,,443,10918.27130417767,109.1827130417767,0.5,T,H,Lose,228,216,,443,7617.327996576108,76.17327996576108,0.5,H,H,Win,213,231,,443,10490.145775144128,104.90145775144128,0.5,T,T,Win,211,233,,443,8251.774914953428,82.51774914953428,0.5,H,H,Win,215,229,,443,9491.844776568412,94.91844776568412,0.5,T,T,Win,214,230,
444,10809.088591135896,108.09088591135897,0.5,H,T,Lose,208,237,,444,8007.489697174115,80.07489697174115,0.5,H,H,Win,215,230,,444,10595.0472328956,105.95047232895601,0.5,T,T,Win,232,213,,444,6555.9343610342175,65.55934361034218,0.5,T,T,Win,224,221,,444,12684.650622560479,126.8465062256048,0.5,T,H,Lose,218,227,,444,10809.088591135893,108.09088591135892,0.5,H,T,Lose,228,217,,444,7693.501276541869,76.93501276541869,0.5,H,T,Lose,213,232,,444,10595.04723289557,105.9504723289557,0.5,H,H,Win,212,233,,444,8334.292664102963,83.34292664102962,0.5,T,T,Win,215,230,,444,9586.763224334096,95.86763224334096,0.5,H,H,Win,215,230,
445,10700.997705224538,107.00997705224538,0.5,T,H,Lose,209,237,,445,8087.564594145856,80.87564594145856,0.5,T,H,Lose,216,230,,445,10700.997705224556,107.00997705224556,0.5,H,H,Win,233,213,,445,6621.493704644559,66.2149370464456,0.5,T,H,Lose,225,221,,445,12557.804116334873,125.57804116334874,0.5,H,T,Lose,218,228,,445,10700.997705224534,107.00997705224535,0.5,H,T,Lose,228,218,,445,7616.56626377645,76.1656626377645,0.5,H,T,Lose,213,233,,445,10700.997705224525,107.00997705224525,0.5,H,T,Lose,212,234,,445,8417.635590743992,84.17635590743993,0.5,T,T,Win,215,231,,445,9682.630856577436,96.82630856577437,0.5,T,H,Lose,216,230,
446,10593.987728172293,105.93987728172293,0.5,H,T,Lose,209,238,,446,8006.688948204397,80.06688948204398,0.5,H,H,Win,217,230,,446,10808.0076822768,108.080076822768,0.5,H,T,Lose,233,214,,446,6555.2787675981135,65.55278767598114,0.5,H,H,Win,226,221,,446,12432.226075171524,124.32226075171525,0.5,T,T,Win,218,229,,446,10593.98772817229,105.9398772817229,0.5,T,T,Win,228,219,,446,7540.4006011386855,75.40400601138685,0.5,T,T,Win,213,234,,446,10593.98772817228,105.9398772817228,0.5,H,H,Win,213,234,,446,8501.811946651433,85.01811946651434,0.5,T,T,Win,215,232,,446,9585.804548011662,95.85804548011662,0.5,H,H,Win,217,230,
447,10488.04785089057,104.88047850890571,0.5,H,H,Win,210,238,,447,8086.755837686441,80.86755837686441,0.5,T,T,Win,217,231,,447,10699.927605454033,106.99927605454033,0.5,T,T,Win,233,215,,447,6620.831555274095,66.20831555274096,0.5,H,T,Lose,226,222,,447,12556.548335923238,125.56548335923239,0.5,T,H,Lose,219,229,,447,10699.927605454011,106.99927605454012,0.5,T,T,Win,228,220,,447,7615.804607150072,76.15804607150072,0.5,T,H,Lose,214,234,,447,10699.927605454002,106.99927605454002,0.5,T,T,Win,213,235,,447,8586.830066117947,85.86830066117948,0.5,H,H,Win,216,232,,447,9681.662593491777,96.81662593491778,0.5,T,T,Win,217,231,
448,10592.928329399476,105.92928329399476,0.5,H,H,Win,211,238,,448,8167.623396063305,81.67623396063306,0.5,H,T,Lose,217,232,,448,10806.926881508574,108.06926881508575,0.5,T,T,Win,233,216,,448,6554.623239721354,65.54623239721354,0.5,T,T,Win,226,223,,448,12430.982852564006,124.30982852564006,0.5,T,H,Lose,220,229,,448,10806.92688150855,108.06926881508551,0.5,T,H,Lose,229,220,,448,7539.646561078572,75.39646561078573,0.5,T,H,Lose,215,234,,448,10806.926881508542,108.06926881508542,0.5,H,T,Lose,213,236,,448,8672.698366779126,86.72698366779126,0.5,H,H,Win,217,232,,448,9778.479219426696,97.78479219426696,0.5,T,H,Lose,218,231,
449,10698.857612693471,106.98857612693472,0.5,T,T,Win,211,239,,449,8085.947162102672,80.85947162102673,0.5,H,H,Win,218,232,,449,10914.996150323661,109.14996150323661,0.5,H,T,Lose,233,217,,449,6620.169472118568,66.20169472118567,0.5,T,T,Win,226,224,,449,12306.673024038366,123.06673024038366,0.5,T,T,Win,220,230,,449,10698.857612693466,106.98857612693466,0.5,T,T,Win,229,221,,449,7464.250095467786,74.64250095467786,0.5,H,T,Lose,215,235,,449,10698.857612693457,106.98857612693457,0.5,T,H,Lose,214,236,,449,8759.425350446918,87.59425350446918,0.5,T,T,Win,217,233,,449,9680.694427232429,96.80694427232429,0.5,T,T,Win,218,232,
450,10805.846188820406,108.05846188820406,0.5,T,H,Lose,212,239,,450,8166.806633723699,81.668066337237,0.5,T,T,Win,218,233,,450,10805.846188820424,108.05846188820423,0.5,H,T,Lose,233,218,,450,6686.371166839754,66.86371166839754,0.5,H,T,Lose,226,225,,450,12429.73975427875,124.2973975427875,0.5,T,H,Lose,221,230,,450,10805.8461888204,108.05846188820401,0.5,H,H,Win,230,221,,450,7389.607594513109,73.89607594513109,0.5,T,H,Lose,216,235,,450,10591.869036566522,105.91869036566523,0.5,H,T,Lose,214,237,,450,8847.019603951387,88.47019603951387,0.5,H,T,Lose,217,234,,450,9777.501371504753,97.77501371504754,0.5,T,T,Win,218,233,
451,10697.787726932202,106.97787726932202,0.5,T,H,Lose,213,239,,451,8248.474700060935,82.48474700060935,0.5,T,T,Win,218,234,,451,10697.78772693222,106.9778772693222,0.5,T,T,Win,233,219,,451,6619.507455171356,66.19507455171356,0.5,H,T,Lose,226,226,,451,12305.442356735963,123.05442356735963,0.5,H,T,Lose,221,231,,451,10913.904650708604,109.13904650708605,0.5,T,H,Lose,231,221,,451,7315.711518567978,73.15711518567979,0.5,H,H,Win,217,235,,451,10485.950346200858,104.85950346200858,0.5,T,H,Lose,215,237,,451,8758.549407911873,87.58549407911873,0.5,H,H,Win,218,234,,451,9875.2763852198,98.752763852198,0.5,H,H,Win,219,233,
452,10590.809849662879,105.9080984966288,0.5,T,H,Lose,214,239,,452,8330.959447061545,83.30959447061545,0.5,T,T,Win,218,235,,452,10804.765604201542,108.04765604201543,0.5,T,H,Lose,234,219,,452,6553.312380619643,65.53312380619643,0.5,H,T,Lose,226,227,,452,12182.387933168604,121.82387933168604,0.5,T,H,Lose,222,231,,452,10804.765604201519,108.04765604201519,0.5,T,T,Win,231,222,,452,7388.868633753657,73.88868633753657,0.5,H,H,Win,218,235,,452,10381.09084273885,103.8109084273885,0.5,H,T,Lose,215,238,,452,8846.134901990992,88.46134901990992,0.5,T,H,Lose,219,234,,452,9974.029149072,99.74029149072,0.5,H,H,Win,220,233,
453,10484.90175116625,104.8490175116625,0.5,T,H,Lose,215,239,,453,8414.26904153216,84.1426904153216,0.5,T,H,Lose,219,235,,453,10696.717948159527,106.96717948159527,0.5,H,H,Win,235,219,,453,6487.779256813446,64.87779256813447,0.5,H,H,Win,227,227,,453,12060.564053836917,120.60564053836917,0.5,H,T,Lose,222,232,,453,10912.813260243534,109.12813260243534,0.5,H,T,Lose,231,223,,453,7462.757320091194,74.62757320091194,0.5,T,H,Lose,219,235,,453,10277.27993431146,102.7727993431146,0.5,H,H,Win,216,238,,453,8757.673552971082,87.57673552971083,0.5,H,T,Lose,219,235,,453,10073.769440562719,100.7376944056272,0.5,H,H,Win,221,233,
454,10380.052733654587,103.80052733654588,0.5,H,H,Win,216,239,,454,8330.126351116838,83.30126351116839,0.5,H,H,Win,220,235,,454,10803.685127641122,108.03685127641121,0.5,H,T,Lose,235,220,,454,6552.657049381581,65.52657049381581,0.5,H,T,Lose,227,228,,454,11939.958413298547,119.39958413298548,0.5,T,T,Win,222,233,,454,10803.6851276411,108.036851276411,0.5,T,H,Lose,232,223,,454,7388.129746890282,73.88129746890283,0.5,H,H,Win,220,235,,454,10380.052733654575,103.80052733654576,0.5,H,T,Lose,216,239,,454,8670.096817441372,86.70096817441372,0.5,T,H,Lose,220,235,,454,10174.507134968346,101.74507134968346,0.5,H,T,Lose,221,234,
455,10483.853260991133,104.83853260991133,0.5,T,H,Lose,217,239,,455,8413.427614628006,84.13427614628006,0.5,H,H,Win,221,235,,455,10695.648276364711,106.95648276364712,0.5,T,T,Win,235,221,,455,6487.130478887765,64.87130478887765,0.5,H,T,Lose,227,229,,455,12059.357997431533,120.59357997431533,0.5,T,H,Lose,223,233,,455,10695.648276364689,106.95648276364689,0.5,T,H,Lose,233,223,,455,7462.011044359185,74.62011044359186,0.5,T,H,Lose,221,235,,455,10276.25220631803,102.7625220631803,0.5,H,T,Lose,216,240,,455,8583.395849266959,85.8339584926696,0.5,H,H,Win,221,235,,455,10072.762063618662,100.72762063618663,0.5,H,T,Lose,221,235,
456,10379.014728381222,103.79014728381222,0.5,T,T,Win,217,240,,456,8497.561890774286,84.97561890774287,0.5,H,H,Win,222,235,,456,10802.604759128359,108.02604759128359,0.5,H,H,Win,236,221,,456,6422.259174098887,64.22259174098888,0.5,T,T,Win,227,230,,456,11938.764417457218,119.38764417457219,0.5,H,H,Win,224,233,,456,10588.691793601041,105.88691793601042,0.5,H,H,Win,234,223,,456,7387.3909339155925,73.87390933915593,0.5,H,H,Win,222,235,,456,10173.48968425485,101.7348968425485,0.5,T,H,Lose,217,240,,456,8669.229807759628,86.69229807759628,0.5,T,T,Win,221,236,,456,9972.034442982476,99.72034442982476,0.5,H,H,Win,222,235,
457,10482.804875665035,104.82804875665035,0.5,T,T,Win,217,241,,457,8582.53750968203,85.8253750968203,0.5,T,T,Win,222,236,,457,10910.630806719642,109.10630806719642,0.5,T,H,Lose,237,221,,457,6486.481765839876,64.86481765839876,0.5,T,T,Win,227,231,,457,12058.15206163179,120.5815206163179,0.5,H,H,Win,225,233,,457,10694.578711537051,106.94578711537052,0.5,T,H,Lose,235,223,,457,7461.2648432547485,74.61264843254749,0.5,T,H,Lose,223,235,,457,10071.754787412301,100.71754787412301,0.5,T,T,Win,217,241,,457,8755.922105837224,87.55922105837224,0.5,H,H,Win,222,236,,457,10071.754787412301,100.71754787412301,0.5,H,T,Lose,222,236,
458,10587.632924421685,105.87632924421685,0.5,H,H,Win,218,241,,458,8668.36288477885,86.6836288477885,0.5,H,T,Lose,222,237,,458,10801.524498652447,108.01524498652446,0.5,T,T,Win,237,222,,458,6551.346583498274,65.51346583498274,0.5,T,H,Lose,228,231,,458,12178.733582248107,121.78733582248107,0.5,H,T,Lose,225,234,,458,10587.632924421681,105.87632924421682,0.5,T,H,Lose,236,223,,458,7386.652194822201,73.86652194822202,0.5,T,T,Win,223,236,,458,10172.472335286424,101.72472335286425,0.5,T,H,Lose,218,241,,458,8843.481326895597,88.43481326895596,0.5,H,T,Lose,222,237,,458,9971.037239538178,99.71037239538178,0.5,H,T,Lose,222,237,
459,10693.509253665901,106.93509253665901,0.5,T,T,Win,218,242,,459,8581.679255931062,85.81679255931061,0.5,T,T,Win,222,238,,459,10909.53974363897,109.0953974363897,0.5,H,T,Lose,237,223,,459,6485.833117663292,64.85833117663292,0.5,H,H,Win,229,231,,459,12056.946246425627,120.56946246425628,0.5,H,T,Lose,225,235,,459,10481.756595177465,104.81756595177465,0.5,T,H,Lose,237,223,,459,7460.5187167704225,74.60518716770423,0.5,T,H,Lose,224,236,,459,10070.747611933559,100.7074761193356,0.5,H,T,Lose,218,242,,459,8755.046513626641,87.55046513626641,0.5,H,T,Lose,222,238,,459,9871.326867142796,98.71326867142795,0.5,T,T,Win,222,238,
